Institutes,Name,Phase,Vaccine,Platform,N,Age (years),N doses,Rand.,Design,Location,Start date,Primary completion date,Trial number,Link,Heterologous prime boost,Pregnancy,Children,Variant of concern,Multiple
CanSino Biological Inc/Beijing Institute of Biotechnology,Ad5-nCoV/Ad5-nCoV-IH (inhaled),Phase II,Cansino Ad5-nCoV,Vector (non-replicating),410,6–17,1 (boost) or 2,Yes,Open-label,Pending,15/04/2022,30/03/2023,NCT05330871,https://clinicaltrials.gov/ct2/show/NCT05330871,1,0,1,0,0
Anhui Zhifei Longcom Biopharmaceutical/Chinese Academy of Sciences,ZF2001,Phase II,AZLB ZF2001,Protein subunit,400,3–17,3,No,Open-label,China,04/11/2021,28/02/2022,NCT05109598,https://clinicaltrials.gov/ct2/show/NCT05109598,0,0,1,0,0
Beijing Institute of Biological Products/Sinopharm,BBIBP-CorV,Phase IV,BIBP BBIBP-CorV,Inactivated,400,≥18 (HIV+),2,No,Open-label,China,08/10/2021,30/06/2022,NCT05075070,https://clinicaltrials.gov/ct2/show/NCT05075070,0,0,0,0,0
Beijing Institute of Biological Products/Sinopharm,BBIBP-CorV,Phase IV,BIBP BBIBP-CorV,Inactivated,400,≥18 (HIV+),3,No,Open-label,China,08/10/2021,30/12/2022,NCT05075044,https://clinicaltrials.gov/ct2/show/NCT05075044,0,0,0,0,0
Beijing Institute of Biological Products/Sinopharm,BBIBP-CorV,Phase IV,BIBP BBIBP-CorV,Inactivated,400,≥60 (bronchitis/COPD),2,No,Open-label,China,08/10/2021,30/06/2022,NCT05075083,https://clinicaltrials.gov/ct2/show/NCT05075083,0,0,0,0,0
Beijing Institute of Biological Products/Sinopharm,BBIBP-CorV,Phase IV,BIBP BBIBP-CorV,Inactivated,400,≥60 (bronchitis/COPD),2,No,Open-label,China,08/10/2021,30/06/2022,NCT05075057,https://clinicaltrials.gov/ct2/show/NCT05075057,0,0,0,0,0
Beijing Institute of Biological Products/Sinopharm,BBIBP-CorV,Phase IV,BIBP BBIBP-CorV,Inactivated,400,≥60 (HIV),1 (boost),No,Open-label,China,01/12/2021,30/06/2022,NCT05105295,https://clinicaltrials.gov/ct2/show/NCT05105295,0,0,0,0,0
Beijing Institute of Biological Products/Sinopharm,BBIBP-CorV,Phase IV,BIBP BBIBP-CorV,Inactivated,400,≥60 (bronchitis/COPD),1 (boost),No,Open-label,China,01/12/2021,30/06/2022,NCT05104216,https://clinicaltrials.gov/ct2/show/NCT05104216,0,0,0,0,0
Beijing Institute of Biological Products/Sinopharm/Gamaleya Research Institute,BBIBP-CorV/Gam-COVID-Vac,Phase II,BBIBP-CorV/Gam-COVID-Vac,Inactivated/Vector (non-replicating),400,≥18,2,No,Open-label,Guinea,25/04/2022,31/08/2022,NCT05409300,https://clinicaltrials.gov/ct2/show/NCT05409300,0,0,0,0,1
Bharat Biotech/ICMR/National Institute of Virology,Covaxin,Phase II/III,Bharat Covaxin,Inactivated,400,≥18,1 (boost),Yes,Observer-blind,USA,20/02/2022,01/09/2023,NCT05258669,https://clinicaltrials.gov/ct2/show/NCT05258669,1,0,0,0,0
"Chumakov Center,/Russian Academy of Sciences",CoviVac,Phase I/II,Chumakov CoviVac,Inactivated,400,18–60,2,Yes,Double-blind,Russia,03/10/2020,15/10/2020,NCT05046548,https://clinicaltrials.gov/ct2/show/NCT05046548,0,0,0,0,0
Gamaleya Research Institute,Gam-COVID-Vac/Sputnik V,Phase I/II,Gamaleya Gam-COVID-Vac/Sputnik V,Vector (non-replicating),400,≥18,1 or 2,Yes,Double-blind,Pending,14/02/2022,14/02/2023,NCT05248373,https://clinicaltrials.gov/ct2/show/NCT05248373,0,0,0,0,0
"Heterologous - Inactivated, RNA",BNT162/CoronaVac,Phase IV,BNT162/CoronaVac,Heterologous,400,≥18,1 (boost),Yes,Double-blind,Hong Kong,18/11/2021,31/03/2023,NCT05057169,https://clinicaltrials.gov/ct2/show/NCT05057169,1,0,0,0,1
"Heterologous - Protein subunit, RNA",BNT162/mRNA-1273/MVC-COV1901,Phase I/II,BNT162/mRNA-1273/MVC-COV1901,Heterologous,400,≥20,1 (boost),Yes,Double-blind,Taiwan,30/11/2021,30/04/2023,NCT05132855,https://clinicaltrials.gov/ct2/show/NCT05132855,1,0,0,0,1
HIPRA Scientific,PHH1-V,Phase III,HIPRA PHH1-V,Protein subunit,400,≥18 (immunocompromised),1 (boost),No,Open-label,"Spain, Turkey",20/04/2022,20/05/2022,NCT05303402,https://clinicaltrials.gov/ct2/show/NCT05303402,1,0,0,0,0
Janssen Pharmaceutical Companies,Ad26.COV2.S,Phase II,Janssen Ad26.COV2.S,Vector (non-replicating),400,18–45 (pregnant),1 or 2,Yes,Open-label,"USA, Brazil, South Africa",27/08/2021,16/01/2023,NCT04765384,https://clinicaltrials.gov/ct2/show/NCT04765384,0,1,0,0,0
Janssen Pharmaceutical Companies/Novavax,Ad26.COV2.S/NVX-CoV2373,Phase II,Ad26.COV2.S/NVX-CoV2373,Protein subunit/Vector (non-replicating),400,≥18,1 or 2,No,Open-label,Mali,01/06/2022,31/08/2022,NCT05409261,https://clinicaltrials.gov/ct2/show/NCT05409261,0,0,0,0,1
Moderna/NIAID,mRNA-1273 +/- 9vHPV,Phase III,Moderna mRNA-1273,RNA,400,12–14,2,Yes,Open-label,Pending,02/02/2022,22/02/2023,NCT05119855,https://clinicaltrials.gov/ct2/show/NCT05119855,0,0,1,0,0
Osaka University/AnGes/Takara Bio,AG0302-COVID19 intradermal/intramuscular,Phase I/II,AnGes AG0302-COVID19 intradermal/intramuscular,DNA,400,≥18,2 or 3,Yes,"Open-label, dose-ranging",Japan,29/07/2021,26/03/2022,NCT04993586,https://clinicaltrials.gov/ct2/show/NCT04993586,0,0,0,0,0
Sinocelltech Ltd,SCTV01E,Phase II,Sinocelltech SCTV01E,Protein subunit,400,≥18,1 (boost),Yes,Double-blind,Pending,01/07/2022,30/09/2022,NCT05345873,https://clinicaltrials.gov/ct2/show/NCT05345873,1,0,0,1,0
Sinovac,CoronaVac,Phase IV,Sinovac CoronaVac,Inactivated,400,3–11,2,No,Open-label,China,08/01/2022,30/03/2022,NCT05198336,https://clinicaltrials.gov/ct2/show/NCT05198336,0,0,1,0,0
Sinovac,CoronaVac,Phase IV,Sinovac CoronaVac,Inactivated,400,≥60,1 (boost),No,Open-label,China,06/12/2021,30/06/2022,NCT05398926,https://clinicaltrials.gov/ct2/show/NCT05398926,0,0,0,0,0
University of Hong Kong/Jiangsu Provincial CDC/Beijing Wantai Biological Pharmacy/Xiamen University,DelNS1-nCoV-RBD,Not specified,BWBP DelNS1-nCoV-RBD,Vector (replicating),400,≥18,2,Yes,Not specified,China,03/07/2021,03/08/2022,ChiCTR2100048316,http://www.chictr.org.cn/showprojen.aspx?proj=55455,0,0,0,0,0
University of Oxford/AstraZeneca,ChAdOx1-S,Phase II,Oxford ChAdOx1-S,Vector (non-replicating),400,18–59,1 (boost),Yes,Single-blind,Thailand,22/07/2021,,TCTR20210722003,http://www.thaiclinicaltrials.org/show/TCTR20210722003,1,0,0,0,0
Vaxine Pty/Medytox/CinnaGen Co,SpikoGen,Phase II,Vaxine SpikoGen,Protein subunit,400,≥18,2,Yes,Double-blind,Iran,30/05/2021,19/07/2021,NCT04944368,https://clinicaltrials.gov/ct2/show/NCT04944368,0,0,0,0,0
Walvax Biotech/PLA Academy of Military Sciences/Suzhou Abogen Biosciences,ARCoV,Phase II,Walvax ARCoV,RNA,400,18–59,Not stated,Yes,Single-blind,China,01/11/2021,31/03/2022,ChiCTR2100041855,http://www.chictr.org.cn/historyversionpuben.aspx?regno=ChiCTR2100041855,0,0,0,0,0
Medigen Vaccine Biologics Corporation/NIAID/Dynavax,MVC-COV1901,Phase II,Medigen MVC-COV1901,Protein subunit,399,20–64,2,No,Open-label,Taiwan,02/08/2021,30/11/2021,NCT05038618,https://clinicaltrials.gov/ct2/show/NCT05038618,0,0,0,0,0
Medigen Vaccine Biologics Corporation/NIAID/Dynavax,MVC-COV1901,Phase II,Medigen MVC-COV1901,Protein subunit,399,12–18,2,Yes,Double-blind,Taiwan,22/07/2021,31/12/2021,NCT04951388,https://clinicaltrials.gov/ct2/show/NCT04951388,0,0,1,0,0
Avi-Mex/National Council of Science and Technology,Patria (rNDV),Phase II,Avi-Mex Patria (rNDV),Vector (replicating),396,≥18,1,Yes,Double-blind,Mexico,23/11/2021,30/04/2022,NCT05205746,https://clinicaltrials.gov/ct2/show/NCT05205746,0,0,0,0,0
"Heterologous - RNA, Vector",Ad26.COV2.S/mRNA-1273,Phase III,Ad26.COV2.S/mRNA-1273,Heterologous,386,≥18 (transplant recipients),1 (boost),Yes,Open-label,Spain,01/09/2021,30/09/2022,NCT05048940,https://clinicaltrials.gov/ct2/show/NCT05048940,1,0,0,0,1
Janssen Pharmaceutical Companies,Ad26.COV2.S,Phase I,Janssen Ad26.COV2.S,Vector (non-replicating),380,18–65,1,Yes,"Observer-blind, dose-ranging",Netherlands,25/05/2021,08/12/2021,NCT04894305,https://clinicaltrials.gov/ct2/show/NCT04894305,0,0,0,0,0
"VIDO-InterVac,/University of Saskatchewan",COVAC-2,Phase I/II,VIDO COVAC-2,Protein subunit,380,≥18,1 (boost),Yes,"Double-blind, dose-ranging",Pending,01/03/2022,31/12/2023,NCT05226702,https://clinicaltrials.gov/ct2/show/NCT05226702,0,0,0,0,0
Janssen Pharmaceutical Companies,Ad26.COV2.S,Phase II,Janssen Ad26.COV2.S,Vector (non-replicating),367,≥18,1 or 2,Yes,"Double-blind, dose-ranging",Germany,02/09/2020,02/01/2022,EUCTR2020-002584-63-DE,https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-002584-63/DE,0,0,0,0,0
Anhui Zhifei Longcom Biopharmaceutical/Chinese Academy of Sciences,ZF2001,Not specified,AZLB ZF2001,Protein subunit,360,≥18,1 (boost),No,Open-label,China,31/08/2021,30/09/2021,NCT05089045,https://clinicaltrials.gov/ct2/show/NCT05089045,1,0,0,0,0
Beijing Institute of Biological Products/Sinopharm,BBIBP-CorV,Not specified,BIBP BBIBP-CorV,Inactivated,360,18–59 (airline staff),2,Yes,Not specified,China,28/09/2020,27/03/2021,ChiCTR2100041705,http://www.chictr.org.cn/historyversionpuben.aspx?regno=ChiCTR2100041705,0,0,0,0,0
Beijing Institute of Biological Products/Sinopharm,BBIBP-CorV,Not specified,BIBP BBIBP-CorV,Inactivated,360,18–59 (security personnel),2,Yes,Not specified,China,28/09/2020,27/03/2021,ChiCTR2100041706,http://www.chictr.org.cn/historyversionpuben.aspx?regno=ChiCTR2100041706,0,0,0,0,0
Beijing Institute of Biological Products/Sinopharm,BBIBP-CorV,Not specified,BIBP BBIBP-CorV,Inactivated,360,18–59 (healthcare workers),2,Yes,Not specified,China,28/09/2020,27/03/2021,ChiCTR2100041704,http://www.chictr.org.cn/historyversionpuben.aspx?regno=ChiCTR2100041704,0,0,0,0,0
Biological E Ltd,Corbevax,Phase I/II,Biological E Ltd Corbevax,Protein subunit,360,18–65,2 or 3,Yes,Open-label,India,16/11/2020,16/01/2022,CTRI/2020/11/029032,http://ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=48329&EncHid=&userName=covid-19%20vaccine,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Phase II,BioNTech BNT162 (b2),RNA,360,≥2 (immunocompromised),3,No,Open-label,"USA, Brazil, Germany",15/10/2021,20/03/2023,NCT04895982,https://clinicaltrials.gov/ct2/show/NCT04895982,0,0,1,0,0
CanSino Biological Inc/Beijing Institute of Biotechnology,Ad5-nCoV (aerosolised),Phase IV,Ad5-nCoV,Vector (non-replicating),360,≥18,1 (boost),Yes,Open-label,China,20/04/2022,20/05/2022,NCT05303584,https://clinicaltrials.gov/ct2/show/NCT05303584,1,0,0,0,0
"Heterologous - Inactivated, Vector",BBIBP-CorV/ChAdOx1-S,Phase II,BBIBP-CorV/ChAdOx1-S,Heterologous,360,18–65,2,Yes,Observer-blind,Mozambique,01/09/2021,30/10/2022,NCT04998240,https://clinicaltrials.gov/ct2/show/NCT04998240,1,0,0,0,1
Novavax,NVX-CoV2373,Phase II,Novavax NVX-CoV2373,Protein subunit,360,18–65 (HIV+),2 or 3,Yes,Observer-blind,Pending,01/02/2022,31/07/2022,NCT05112848,https://clinicaltrials.gov/ct2/show/NCT05112848,0,0,0,0,0
Sinocelltech Ltd,SCTV01E,Phase II,Sinocelltech SCTV01E,Protein subunit,360,≥18,2 (boosts),Yes,Double-blind,Pending,20/03/2022,01/06/2022,NCT05238441,https://clinicaltrials.gov/ct2/show/NCT05238441,1,0,0,1,0
University of Oxford/AstraZeneca,ChAdOx1-S,Phase IV,Oxford ChAdOx1-S,Vector (non-replicating),360,≥18 (immunocompromised),2,No,Open-label,"Colombia, India, Thailand, Ukraine",14/01/2022,29/09/2022,NCT05057897,https://clinicaltrials.gov/ct2/show/NCT05057897,0,0,0,0,0
"Heterologous - RNA, Vector",Gam-COVID-Vac/mRNA-1273/ChAdOx1-S,Phase II,Gam-COVID-Vac/mRNA-1273/ChAdOx1-S,Heterologous,348,21–65,2,Yes,Single-blind,Argentina,30/07/2021,30/08/2021,NCT05027672,https://clinicaltrials.gov/ct2/show/NCT05027672,1,0,0,0,1
GeneOne Life Science,GLS-5310,Phase I/II,GeneOne GLS-5310,DNA,345,19–65,2,Yes,"Double-blind, dose-ranging",Republic of Korea,23/12/2020,31/07/2022,NCT04673149,https://clinicaltrials.gov/ct2/show/NCT04673149,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Phase II/III,BioNTech BNT162 (b2),RNA,343,≥18 (pregnant),2,Yes,Observer-blind,"USA, Brazil, South Africa, others",16/02/2021,24/08/2022,NCT04754594,https://clinicaltrials.gov/ct2/show/NCT04754594,0,1,0,0,0
Sinovac,CoronaVac,Phase IV,Sinovac CoronaVac,Inactivated,340,≥18,1 (boost),Yes,"Double-blind, dose-ranging",China,20/10/2021,30/02/2022,NCT05165966,https://clinicaltrials.gov/ct2/show/NCT05165966,0,0,0,0,0
Scientific and Technological Research Council (VLP),VLP vaccine,Phase II,STRC VLP vaccine,Virus-like particle,330,18–59,2,Yes,Double-blind,Turkey,26/06/2021,31/12/2021,NCT04962893,https://clinicaltrials.gov/ct2/show/NCT04962893,0,0,0,1,0
SK Biosciences (peptide #1),GBP510,Phase I/II,SK Biosciences GBP510,Protein subunit,328,19–85,2,Yes,"Observer-blind, dose-ranging",Republic of Korea,03/02/2021,28/07/2021,NCT04750343,https://clinicaltrials.gov/ct2/show/NCT04750343,0,0,0,0,0
Imperial College London,LNP-nCoVsaRNA,Phase I,Imperial LNP-nCoVsaRNA,RNA,320,18–75,2,Partial,"Open-label (A), observer-blind (B), dose-ranging",UK,16/06/2020,31/07/2021,ISRCTN17072692,http://www.isrctn.com/ISRCTN17072692,0,0,0,0,0
Sinovac,CoronaVac,Not specified,Sinovac CoronaVac,Inactivated,311,≥18 (cancer),2,No,Open-label,Thailand,23/03/2021,25/02/2022,NCT05313074,https://clinicaltrials.gov/ct2/show/NCT05313074,0,0,0,0,0
Moderna/NIAID,mRNA-1273 +/- Fluzone,Phase II,Moderna mRNA-1273,RNA,306,≥65,1 (boost),Yes,Open-label,USA,16/07/2021,02/02/2022,NCT04969276,https://clinicaltrials.gov/ct2/show/NCT04969276,0,0,0,0,0
Anhui Zhifei Longcom Biopharmaceutical/Chinese Academy of Sciences,ZF2001,Phase III,AZLB ZF2001,Protein subunit,300,≥18,3,Yes,Open-label,China,03/09/2021,19/11/2021,NCT05107375,https://clinicaltrials.gov/ct2/show/NCT05107375,0,0,0,0,0
Anhui Zhifei Longcom Biopharmaceutical/Chinese Academy of Sciences,ZF2001,Phase III,AZLB ZF2001,Protein subunit,300,≥18,3,No,Open-label,China,17/09/2021,12/04/2022,NCT05128643,https://clinicaltrials.gov/ct2/show/NCT05128643,0,0,0,0,0
Anhui Zhifei Longcom Biopharmaceutical/Chinese Academy of Sciences,ZF2001,Phase I/II,AZLB ZF2001,Protein subunit,300,≥18,1 (boost),No,Open-label,Pending,01/01/2022,31/01/2022,NCT05198063,https://clinicaltrials.gov/ct2/show/NCT05198063,0,0,0,0,0
Anhui Zhifei Longcom Biopharmaceutical/Chinese Academy of Sciences,ZF2001,Phase I/II,AZLB ZF2001,Protein subunit,300,≥18,1 (boost),No,Open-label,China,29/12/2021,31/01/2022,NCT05198102,https://clinicaltrials.gov/ct2/show/NCT05198102,0,0,0,0,0
Bagheiat-allah University of Medical Sciences,AmitisGen,Phase II,Bagheiat-allah AmitisGen,Protein subunit,300,18–40,3,Yes,Double-blind,Iran,12/10/2021,11/12/2021,IRCT20210620051639N2,https://en.irct.ir/trial/59156,0,0,0,0,0
Cansino Biologics/Precision Nanosystems,mRNA vaccine,Phase II,Cansino mRNA vaccine,RNA,300,≥18,2,Yes,"Double-blind, dose-ranging",Pending,20/05/2022,21/05/2023,NCT05373472,https://clinicaltrials.gov/ct2/show/NCT05373472,0,0,0,0,0
Clover Biopharmaceuticals Inc/GSK/Dynavax,SCB-2019,Phase III,Clover SCB-2019,Protein subunit,300,≥18 (chronic inflammatory disease),2,Yes,Double-blind,"South Africa, Ukraine",13/09/2021,28/10/2022,NCT05012787,https://clinicaltrials.gov/ct2/show/NCT05012787,0,0,0,0,0
Erciyes University (inactivated),TURKOVAC,Phase II,Erciyes TURKOVAC,Inactivated,300,18–59,1 (boost),Yes,Open-label,Turkey,24/01/2022,24/10/2022,NCT05210179,https://clinicaltrials.gov/ct2/show/NCT05210179,1,0,0,0,0
"Heterologous - Inactivated, Vector",Ad5-nCoV/CoronaVac,Phase IV,Ad5-nCoV/CoronaVac,Heterologous,300,18–59,1 (boost),Yes,Observer-blind,China,25/05/2021,25/07/2021,NCT04892459,https://clinicaltrials.gov/ct2/show/NCT04892459,1,0,0,0,1
"Heterologous - Inactivated, Vector",BBIBP-CorV/Ad5-nCoV,Phase IV,BBIBP-CorV/Ad5-nCoV,Heterologous,300,≥60,2 or 3,Yes,Observer-blind,China,26/08/2021,26/11/2021,NCT04952727,https://clinicaltrials.gov/ct2/show/NCT04952727,1,0,0,0,1
Heterologous - Protein subunit,BNT162/CoV2 preS dTM (D614)/CoV2 preS dTM (B1.351),Phase III,BNT162/CoV2 preS dTM (D614)/CoV2 preS dTM (B1.351),Heterologous,300,≥18,1 (boost),Yes,Double-blind,France,08/12/2021,31/12/2022,NCT05124171,https://clinicaltrials.gov/ct2/show/NCT05124171,1,0,0,1,1
Heterologous - RNA,BNT162/mRNA-1273,Phase II/III,BNT162/mRNA-1273,Heterologous,300,≥18 (kidney disease),1 (boost),Yes,Double-blind,Canada,30/09/2021,30/09/2022,NCT05022329,https://clinicaltrials.gov/ct2/show/NCT05022329,1,0,0,0,1
Moderna/NIAID,mRNA-1273 + modified versions,Phase I,Moderna mRNA-1273 + modified versions,RNA,300,18–75,1–3 (boost),Yes,Open-label,USA,24/05/2022,22/08/2022,NCT05397223,https://clinicaltrials.gov/ct2/show/NCT05397223,0,0,0,0,0
Sinocelltech Ltd,SCTV01E,Phase II,Sinocelltech SCTV01E,Protein subunit,300,12–17,1 (boost),Yes,Double-blind,Pending,01/07/2022,01/10/2022,NCT05345873,https://clinicaltrials.gov/ct2/show/NCT05345873,1,0,1,1,0
Sinocelltech Ltd,SCTV01C/SCTV01E,Phase II,Sinocelltech SCTV01C/SCTV01E,Protein subunit,300,≥12,1 (boost) or 2,Yes,Double-blind,Pending,25/02/2022,01/05/2022,NCT05239806,https://clinicaltrials.gov/ct2/show/NCT05239806,0,0,1,1,0
Sinovac,CoronaVac (Omicron),Phase II,Sinovac CoronaVac (Omicron),Inactivated,300,≥18,1 or 2 (boost),Yes,Open-label,Hong Kong,08/06/2022,08/03/2023,NCT05411471,https://clinicaltrials.gov/ct2/show/NCT05411471,0,0,0,1,0
University of Oxford/AstraZeneca,ChAdOx1-S,Phase II,Oxford ChAdOx1-S,Vector (non-replicating),300,6–17,2,Yes,Single-blind,UK,15/02/2021,30/09/2022,ISRCTN15638344,https://www.isrctn.com/ISRCTN15638344,0,0,1,0,0
Vaxine Pty/Medytox/CinnaGen Co,SpikoGen,Phase III,Vaxine SpikoGen,Protein subunit,300,≥18,1 (boost),Yes,Double-blind,Iran,15/12/2023,30/12/2021,NCT05175625,https://clinicaltrials.gov/ct2/show/NCT05175625,1,0,0,0,0
"VIDO-InterVac,/University of Saskatchewan",COVAC-2,Phase II,VIDO COVAC-2,Protein subunit,300,≥18,2,Yes,"Observer-blind, dose-ranging",Pending,01/02/2022,31/05/2023,NCT05209009,https://clinicaltrials.gov/ct2/show/NCT05209009,0,0,0,0,0
Moderna/NIAID/University of Oxford/AstraZeneca/Novavax,mRNA-1273/ChAdOx1-S/NVX-CoV2373,Phase II/III,mRNA-1273/ChAdOx1-S/NVX-CoV2373,RNA,287,≥18,1 (fourth),No,Open-label,Canada,01/02/2022,31/01/2023,NCT05236491,https://clinicaltrials.gov/ct2/show/NCT05236491,1,0,0,0,1
Beijing Institute of Biological Products/Sinopharm,BBIBP-CorV (Omicron),Phase I/II,BIBP BBIBP-CorV (Omicron),Inactivated,280,≥18,2,No,Open-label,China,01/05/2022,01/10/2022,NCT05365724,https://clinicaltrials.gov/ct2/show/NCT05365724,0,0,0,1,0
CureVac,CVnCoV,Phase I,CureVac CVnCoV,RNA,280,18–60,2,Yes,"Open-label (phase I), single-blind (phase II), dose-ranging","Belgium, Germany",18/06/2020,31/01/2022,NCT04449276,https://clinicaltrials.gov/ct2/show/NCT04449276,0,0,0,0,0
EuBiologics Co Ltd,EuCorVac-19,Phase I/II,EuBiologicals EuCorVac-19,Protein subunit,280,19–75,2,Yes,"Observer-blind, dose-ranging",Republic of Korea,23/02/2021,31/03/2022,NCT04783311,https://clinicaltrials.gov/ct2/show/NCT04783311,0,0,0,0,0
SpyBiotech/Accelagen Pty/Serum Institute of India,RBD-HBsAg VLP vaccine,Phase I/II,SpyBiotech RBD-HBsAg VLP,Virus-like particle,280,18–79,1 or 2,Yes,"Observer-blind, dose-ranging",Australia,22/08/2020,30/03/2021,ACTRN12620000817943,https://anzctr.org.au/Trial/Registration/TrialReview.aspx?id=380145&isReview=true,0,0,0,0,0
Medigen Vaccine Biologics Corporation/NIAID/Dynavax,MVC-COV1901,Phase II,Medigen MVC-COV1901,Protein subunit,274,≥20,2,No,Open-label,Taiwan,19/07/2021,31/12/2021,NCT05048849,https://clinicaltrials.gov/ct2/show/NCT05048849,0,0,0,0,0
HIPRA Scientific,PHH1-V,Phase II,HIPRA PHH1-V,Protein subunit,273,≥18,1 (boost),No,Double-blind,Spain,25/03/2022,01/06/2022,NCT05305573,https://clinicaltrials.gov/ct2/show/NCT05305573,1,0,0,0,0
Sinovac,CoronaVac,Phase IV,Sinovac CoronaVac,Inactivated,270,≥18,2,Yes,Open-label,China,09/07/2021,31/12/2021,NCT04953325,https://clinicaltrials.gov/ct2/show/NCT04953325,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Phase II,BioNTech BNT162 (b2),RNA,267,≥18 (history of SARS-CoV-2),1 or 2,No,Open-label,France,08/03/2021,29/06/2021,NCT04824638,https://clinicaltrials.gov/ct2/show/NCT04824638,0,0,0,0,0
Institut Pasteur/Themis/University of Pittsburg/Merck,V591/TMV-083,Phase I/II,Themis V591/TMV-083,Vector (replicating),263,≥18,1 or 2,Yes,"Double-blind, dose-ranging","USA, Austria, Belgium",27/08/2020,05/03/2021,NCT04498247,https://clinicaltrials.gov/ct2/show/NCT04498247,0,0,0,0,0
SK Biosciences (peptide #1),GBP510,Phase I/II,SK Biosciences GBP510,Protein subunit,260,19–85,2,Yes,"Observer-blind, dose-ranging",Republic of Korea,20/01/2021,30/07/2021,NCT04742738,https://clinicaltrials.gov/ct2/show/NCT04742738,0,0,0,0,0
HIPRA Scientific,PHH1-V,Phase II,HIPRA PHH1-V,Protein subunit,256,18–60,2,Yes,Double-blind,Vietnam,11/11/2021,27/12/2021,NCT05142514,https://clinicaltrials.gov/ct2/show/NCT05142514,0,0,0,0,0
University of Oxford/AstraZeneca,ChAdOx1-S,Phase I/II,Oxford ChAdOx1-S,Vector (non-replicating),256,≥18,1 or 2,Yes,Double-blind,Japan,23/08/2020,22/11/2021,NCT04568031,https://clinicaltrials.gov/ct2/show/NCT04568031,0,0,0,0,0
SpyBiotech/Accelagen Pty/Serum Institute of India,RBD-HBsAg VLP vaccine,Phase I/II,SpyBiotech RBD-HBsAg VLP,Virus-like particle,255,18–79,1 or 2,Yes,"Observer-blind, dose-ranging",Australia,09/12/2020,,ACTRN12620001308987,https://anzctr.org.au/Trial/Registration/TrialReview.aspx?ACTRN=12620001308987,0,0,0,0,0
Erciyes University (inactivated),TURKOVAC,Phase II,Erciyes TURKOVAC,Inactivated,250,18–64,2,Yes,"Double-blind, dose-ranging",Turkey,10/02/2021,30/04/2021,NCT04824391,https://clinicaltrials.gov/ct2/show/NCT04824391,0,0,0,0,0
Janssen Pharmaceutical Companies,Ad26.COV2.S,Phase I,Janssen Ad26.COV2.S,Vector (non-replicating),250,≥20,2,Yes,"Double-blind, dose-ranging",Japan,11/08/2020,22/02/2021,NCT04509947,https://clinicaltrials.gov/ct2/show/NCT04509947,0,0,0,0,0
Medigen Vaccine Biologics Corporation/NIAID/Dynavax,MVC-COV1901,Phase III,Medigen MVC-COV1901,Protein subunit,250,≥18,2,Yes,Double-blind,Paraguay,01/06/2022,30/09/2022,NCT05426343,https://clinicaltrials.gov/ct2/show/NCT05426343,0,0,0,0,0
Medigen Vaccine Biologics Corporation/NIAID/Dynavax/University of Oxford/AstraZeneca,MVC-COV1901/ChAdOx1-S,Phase III,MVC-COV1901/ChAdOx1-S,Protein subunit/Vector (non-replicating),250,≥18,2,Yes,Double-blind,Thailand,01/03/2022,31/05/2022,NCT05198596,https://clinicaltrials.gov/ct2/show/NCT05198596,0,0,0,0,1
Research Institute for/Biological Safety Problems (inactivated),QazCovid-in,Phase I/II,RIBSP QazCovid-in,Inactivated,244,≥18,1 or 2,Yes,Single-blind,Kazakhstan,19/09/2020,25/11/2020,NCT04530357,https://clinicaltrials.gov/ct2/show/NCT04530357,0,0,0,0,0
Research Institute for/Biological Safety Problems (subunit),QazCoVac-P,Phase I/II,RIBSP QazCoVac-P,Protein subunit,244,≥18,1 or 2,Yes,"Single-blind (phase I), open-label (phase II)",Kazakhstan,15/06/2021,31/12/2021,NCT04930003,https://clinicaltrials.gov/ct2/show/NCT04930003,0,0,0,0,0
Adimmune Corporation,AdimrSC-2f,Phase I/II,Adimmune AdimrSC-2f,Protein subunit,240,18–60,3,Yes,"Double-blind, dose-ranging",Indonesia,01/12/2021,30/09/2022,NCT05104489,https://clinicaltrials.gov/ct2/show/NCT05104489,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Phase IV,BioNTech BNT162 (b2),RNA,240,≥18 (immunocompromised),2,No,Open-label,France,29/03/2021,31/03/2022,NCT04952766,https://clinicaltrials.gov/ct2/show/NCT04952766,0,0,0,0,0
City of Hope,COH04S1,Phase II,City of Hope COH04S1,Vector (replicating),240,≥18 (blood cancer),2,Yes,Observer-blind,USA,27/09/2021,01/06/2023,NCT04977024,https://clinicaltrials.gov/ct2/show/NCT04977024,0,0,0,0,0
Moderna/NIAID,mRNA-1273,Phase III,Moderna mRNA-1273,RNA,240,≥18 (transplant recipients),2,No,Open-label,USA,16/04/2021,31/03/2023,NCT04860297,https://clinicaltrials.gov/ct2/show/NCT04860297,0,0,0,0,0
