"jhu_ID","date","update","cases","new_cases","country","new_cases_rolling7"
"Togo","2021-01-26",371,4682,0,"Togo",43
"Niger","2021-01-26",371,4407,54,"Niger",26
"Gambia","2021-01-26",371,4012,4,"The Gambia",11
"SouthSudan","2021-01-26",371,3788,0,"South Sudan",4
"Benin","2021-01-26",371,3643,0,"Benin",33
"Chad","2021-01-26",371,3225,43,"Chad",35
"SierraLeone","2021-01-26",371,3194,21,"Sierra Leone",23
"SanMarino","2021-01-26",371,2915,26,"San Marino",16
"GuineaBissau","2021-01-26",371,2532,0,"Guinea-Bissau",3
"Liechtenstein","2021-01-26",371,2455,1,"Liechtenstein",8
"Comoros","2021-01-26",371,2425,75,"Comoros",80
"NewZealand","2021-01-26",371,2295,5,"New Zealand",4
"Yemen","2021-01-26",371,2119,1,"Yemen",1
"Eritrea","2021-01-26",371,1970,20,"Eritrea",13
"Liberia","2021-01-26",371,1932,5,"Liberia",5
"Mongolia","2021-01-26",371,1667,11,"Mongolia",14
"Vietnam","2021-01-26",371,1551,2,"Vietnam",2
"Burundi","2021-01-26",371,1481,2,"Burundi",33
"Barbados","2021-01-26",371,1401,0,"Barbados",44
"Monaco","2021-01-26",371,1399,31,"Monaco",23
"SaoTomeandPrincipe","2021-01-26",371,1210,21,"Sao Tome and Principe",8
"Seychelles","2021-01-26",371,1116,47,"Seychelles",53
"SaintLucia","2021-01-26",371,921,35,"Saint Lucia",38
"Taiwan","2021-01-26",371,890,1,"Taiwan",3
"Bhutan","2021-01-26",371,856,0,"Bhutan",1
"PapuaNewGuinea","2021-01-26",371,850,15,"Papua New Guinea",2
"SaintVincentandtheGrenadines","2021-01-26",371,746,0,"Saint Vincent and the Grenadines",21
"DiamondPrincess","2021-01-26",371,712,0,"Diamond Princess Cruise Ship",0
"Mauritius","2021-01-26",371,568,0,"Mauritius",2
"Tanzania","2021-01-26",371,509,0,"Tanzania, United Republic of",0
"Cambodia","2021-01-26",371,460,0,"Cambodia",2
"AntiguaandBarbuda","2021-01-26",371,201,0,"Antigua and Barbuda",2
"Brunei","2021-01-26",371,176,1,"Brunei",0
"Grenada","2021-01-26",371,148,0,"Grenada",1
"Dominica","2021-01-26",371,113,0,"Dominica",0
"TimorLeste","2021-01-26",371,67,0,"Timor-Leste",2
"Fiji","2021-01-26",371,55,0,"Fiji",0
"Macao","2021-01-26",371,47,0,"Macao",0
"Laos","2021-01-26",371,44,0,"Lao People's Democratic Republic",0
"SaintKittsandNevis","2021-01-26",371,37,2,"Saint Kitts and Nevis",0
"HolySee","2021-01-26",371,27,0,"Holy See (Vatican City)",0
"SolomonIslands","2021-01-26",371,17,0,"Solomon Islands",0
"MSZaandam","2021-01-26",371,9,0,"MS Zaandam Cruise Ship",0
"MarshallIslands","2021-01-26",371,4,0,"Marshall Islands",0
"Samoa","2021-01-26",371,2,0,"Samoa",0
"Micronesia","2021-01-26",371,1,0,"Micronesia, Federated States of",NA
"Vanuatu","2021-01-26",371,1,0,"Vanuatu",0
"US","2021-01-27",372,25598384,152606,"USA",162048
"India","2021-01-27",372,10701193,11666,"India",12901
"Brazil","2021-01-27",372,8996876,63520,"Brazil",51232
"Russia","2021-01-27",372,3733692,17464,"Russia",19794
"UnitedKingdom","2021-01-27",372,3725637,25369,"UK",29977
"France","2021-01-27",372,3165449,26951,"France",20255
"Spain","2021-01-27",372,2670102,40285,"Spain",36826
"Italy","2021-01-27",372,2501147,15191,"Italy",12426
"Turkey","2021-01-27",372,2449839,7489,"Turkey",6232
"Germany","2021-01-27",372,2179679,15636,"Germany",11294
"Colombia","2021-01-27",372,2055305,13953,"Colombia",14047
"Argentina","2021-01-27",372,1896053,10843,"Argentina",9196
"Mexico","2021-01-27",372,1806849,17944,"Mexico",16844
"Poland","2021-01-27",372,1489512,6790,"Poland",5538
"SouthAfrica","2021-01-27",372,1430648,7070,"South Africa",8746
"Iran","2021-01-27",372,1392314,6608,"Iran (Islamic Republic of)",6285
"Ukraine","2021-01-27",372,1241863,4053,"Ukraine",4430
"Peru","2021-01-27",372,1107239,0,"Peru",4861
"Indonesia","2021-01-27",372,1024298,11948,"Indonesia",12050
"Netherlands","2021-01-27",372,974972,4816,"Netherlands",4981
"Czechia","2021-01-27",372,956155,9209,"Czech Republic",6718
"Canada","2021-01-27",372,766006,4320,"Canada",5098
"Romania","2021-01-27",372,718612,3174,"Romania",2531
"Chile","2021-01-27",372,709888,3388,"Chile",4164
"Belgium","2021-01-27",372,699662,3020,"Belgium",2201
"Portugal","2021-01-27",372,668951,15073,"Portugal",12478
"Israel","2021-01-27",372,621590,4422,"Israel",6535
"Iraq","2021-01-27",372,616259,879,"Iraq",809
"Sweden","2021-01-27",372,560472,4183,"Sweden",3215
"Pakistan","2021-01-27",372,539387,1910,"Pakistan",1749
"Bangladesh","2021-01-27",372,533444,528,"Bangladesh",537
"Philippines","2021-01-27",372,518407,2241,"Philippines",1781
"Switzerland","2021-01-27",372,517705,2222,"Switzerland",1827
"Morocco","2021-01-27",372,468383,890,"Morocco",834
"Austria","2021-01-27",372,408781,1641,"Austria",1526
"Serbia","2021-01-27",372,389045,1839,"Serbia",1657
"Japan","2021-01-27",372,376482,3937,"Japan",4282
"SaudiArabia","2021-01-27",372,367023,216,"Saudi Arabia",209
"Hungary","2021-01-27",372,361881,1004,"Hungary",1090
"Jordan","2021-01-27",372,323111,870,"Jordan",815
"Panama","2021-01-27",372,315400,1566,"Panama",1660
"Lebanon","2021-01-27",372,289660,3906,"Lebanon",3573
"UnitedArabEmirates","2021-01-27",372,289086,3939,"United Arab Emirates",3622
"Nepal","2021-01-27",372,270375,283,"Nepal",295
"Georgia","2021-01-27",372,255564,742,"Georgia",804
"Ecuador","2021-01-27",372,243535,1389,"Ecuador",1317
"Slovakia","2021-01-27",372,241392,2775,"Slovakia",1802
"Belarus","2021-01-27",372,241133,1651,"Belarus",1520
"Croatia","2021-01-27",372,230359,857,"Croatia",544
"Kazakhstan","2021-01-27",372,230188,1496,"Kazakhstan",1523
"Azerbaijan","2021-01-27",372,229584,226,"Azerbaijan",222
"Bulgaria","2021-01-27",372,217014,598,"Bulgaria",515
"Bolivia","2021-01-27",372,208074,2866,"Bolivia",2047
"DominicanRepublic","2021-01-27",372,207455,1150,"Dominican Republic",1333
"Tunisia","2021-01-27",372,202323,1661,"Tunisia",1993
"Denmark","2021-01-27",372,197224,592,"Denmark",720
"Malaysia","2021-01-27",372,194114,3680,"Malaysia",3534
"CostaRica","2021-01-27",372,192066,721,"Costa Rica",622
"Ireland","2021-01-27",372,191182,1331,"Ireland",1694
"Lithuania","2021-01-27",372,179217,1283,"Lithuania",944
"Armenia","2021-01-27",372,166427,195,"Armenia",172
"Egypt","2021-01-27",372,163761,632,"Egypt",685
"Kuwait","2021-01-27",372,162862,580,"Kuwait",514
"Slovenia","2021-01-27",372,161662,1850,"Slovenia",1259
"Moldova","2021-01-27",372,157626,654,"Moldova, Republic of",501
"WestBankandGaza","2021-01-27",372,156996,603,"West Bank and Gaza",487
"Guatemala","2021-01-27",372,156497,1038,"Guatemala",739
"Greece","2021-01-27",372,154083,857,"Greece",587
"Qatar","2021-01-27",372,149933,338,"Qatar",276
"Honduras","2021-01-27",372,144007,1127,"Honduras",1016
"Burma","2021-01-27",372,138802,434,"Burma",440
"Ethiopia","2021-01-27",372,135045,476,"Ethiopia",430
"Oman","2021-01-27",372,133574,167,"Oman",180
"Paraguay","2021-01-27",372,130163,769,"Paraguay",817
"Nigeria","2021-01-27",372,126160,1861,"Nigeria",1638
"Venezuela","2021-01-27",372,124958,433,"Venezuela",467
"BosniaandHerzegovina","2021-01-27",372,120864,332,"Bosnia and Herzegovina",307
"Libya","2021-01-27",372,116064,765,"Libya",706
"Algeria","2021-01-27",372,106359,262,"Algeria",250
"Bahrain","2021-01-27",372,101116,427,"Bahrain",363
"Kenya","2021-01-27",372,100323,130,"Kenya",126
"NorthMacedonia","2021-01-27",372,91555,394,"North Macedonia",299
"China","2021-01-27",372,89326,54,"Mainland China",89
"Kyrgyzstan","2021-01-27",372,84303,128,"Kyrgyzstan",125
"Uzbekistan","2021-01-27",372,78510,39,"Uzbekistan",50
"RepublicofKorea","2021-01-27",372,76926,497,"Republic of Korea",430
"Albania","2021-01-27",372,74567,876,"Albania",761
"Latvia","2021-01-27",372,63027,1103,"Latvia",746
"Ghana","2021-01-27",372,62751,616,"Ghana",617
"Norway","2021-01-27",372,61961,367,"Norway",296
"SriLanka","2021-01-27",372,60694,772,"Sri Lanka",786
"Montenegro","2021-01-27",372,59825,563,"Montenegro",464
"Singapore","2021-01-27",372,59391,25,"Singapore",28
"Kosovo","2021-01-27",372,58988,589,"Kosovo",368
"Afghanistan","2021-01-27",372,54854,104,"Afghanistan",82
"ElSalvador","2021-01-27",372,53989,510,"El Salvador",365
"Luxembourg","2021-01-27",372,50089,237,"Luxembourg",126
"Zambia","2021-01-27",372,48911,1289,"Zambia",1137
"Finland","2021-01-27",372,43616,496,"Finland",350
"Estonia","2021-01-27",372,41966,636,"Estonia",489
"Uruguay","2021-01-27",372,39328,648,"Uruguay",719
"Uganda","2021-01-27",372,39314,53,"Uganda",98
"Mozambique","2021-01-27",372,34926,871,"Mozambique",790
"Namibia","2021-01-27",372,33265,308,"Namibia",287
"Zimbabwe","2021-01-27",372,32304,300,"Zimbabwe",414
"Cyprus","2021-01-27",372,30380,128,"Cyprus",130
"Cameroon","2021-01-27",372,29617,0,"Cameroon",230
"Sudan","2021-01-27",372,28994,472,"Sudan",67
"Australia","2021-01-27",372,28794,8,"Australia",6
"CotedIvoire","2021-01-27",372,27455,218,"Cote d'Ivoire",265
"Senegal","2021-01-27",372,25407,280,"Senegal",252
"Cuba","2021-01-27",372,23439,825,"Cuba",617
"DemocraticRepublicoftheCongo","2021-01-27",372,22178,130,"Democratic Republic of the Congo",125
"Malawi","2021-01-27",372,21660,830,"Malawi",973
"Botswana","2021-01-27",372,20658,0,"Botswana",290
"Angola","2021-01-27",372,19580,27,"Angola",70
"Madagascar","2021-01-27",372,18743,0,"Madagascar",63
"Malta","2021-01-27",372,17192,193,"Malta",152
"Mauritania","2021-01-27",372,16506,46,"Mauritania",42
"Thailand","2021-01-27",372,15465,819,"Thailand",381
"Maldives","2021-01-27",372,15390,143,"Maldives",97
"Jamaica","2021-01-27",372,15241,88,"Jamaica",108
"Eswatini","2021-01-27",372,15051,221,"Eswatini",180
"Guinea","2021-01-27",372,14435,56,"Guinea",33
"Rwanda","2021-01-27",372,14166,281,"Rwanda",329
"Syria","2021-01-27",372,13823,61,"Syria",73
"CapeVerde","2021-01-27",372,13722,103,"Cape Verde",71
"Tajikistan","2021-01-27",372,13308,0,"Tajikistan",0
"Belize","2021-01-27",372,11816,28,"Belize",25
"Haiti","2021-01-27",372,11286,0,"Haiti",54
"Gabon","2021-01-27",372,10536,125,"Gabon",59
"HongKong","2021-01-27",372,10282,60,"Hong Kong",69
"BurkinaFaso","2021-01-27",372,10217,60,"Burkina Faso",95
"Andorra","2021-01-27",372,9716,78,"Andorra",58
"Suriname","2021-01-27",372,8243,69,"Suriname",66
"Bahamas","2021-01-27",372,8161,21,"The Bahamas",12
"Lesotho","2021-01-27",372,8047,0,"Lesotho",145
"Mali","2021-01-27",372,8037,31,"Mali",20
"Congo","2021-01-27",372,7887,0,"Republic of the Congo",25
"TrinidadandTobago","2021-01-27",372,7509,13,"Trinidad and Tobago",11
"Guyana","2021-01-27",372,7380,34,"Guyana",52
"Nicaragua","2021-01-27",372,6253,0,"Nicaragua",7
"Iceland","2021-01-27",372,6000,8,"Iceland",4
"Djibouti","2021-01-27",372,5926,3,"Djibouti",2
"EquatorialGuinea","2021-01-27",372,5492,38,"Equatorial Guinea",18
"CentralAfricanRepublic","2021-01-27",372,4980,0,"Central African Republic",1
"Togo","2021-01-27",372,4870,188,"Togo",59
"Somalia","2021-01-27",372,4754,0,"Somalia",1
"Niger","2021-01-27",372,4433,26,"Niger",26
"Gambia","2021-01-27",372,4019,7,"The Gambia",12
"SouthSudan","2021-01-27",372,3788,0,"South Sudan",2
"Benin","2021-01-27",372,3786,143,"Benin",33
"Chad","2021-01-27",372,3269,44,"Chad",37
"SierraLeone","2021-01-27",372,3236,42,"Sierra Leone",29
"SanMarino","2021-01-27",372,2941,26,"San Marino",18
"GuineaBissau","2021-01-27",372,2532,0,"Guinea-Bissau",3
"Comoros","2021-01-27",372,2492,67,"Comoros",80
"Liechtenstein","2021-01-27",372,2458,3,"Liechtenstein",8
"NewZealand","2021-01-27",372,2299,4,"New Zealand",5
"Yemen","2021-01-27",372,2120,1,"Yemen",1
"Eritrea","2021-01-27",372,2085,115,"Eritrea",25
"Liberia","2021-01-27",372,1936,4,"Liberia",5
"Mongolia","2021-01-27",372,1692,25,"Mongolia",15
"Vietnam","2021-01-27",372,1553,2,"Vietnam",1
"Burundi","2021-01-27",372,1542,61,"Burundi",31
"Barbados","2021-01-27",372,1443,42,"Barbados",41
"Monaco","2021-01-27",372,1413,14,"Monaco",22
"SaoTomeandPrincipe","2021-01-27",372,1221,11,"Sao Tome and Principe",7
"Seychelles","2021-01-27",372,1129,13,"Seychelles",52
"SaintLucia","2021-01-27",372,969,48,"Saint Lucia",37
"Taiwan","2021-01-27",372,893,3,"Taiwan",3
"Bhutan","2021-01-27",372,856,0,"Bhutan",1
"PapuaNewGuinea","2021-01-27",372,851,1,"Papua New Guinea",2
"SaintVincentandtheGrenadines","2021-01-27",372,827,81,"Saint Vincent and the Grenadines",32
"DiamondPrincess","2021-01-27",372,712,0,"Diamond Princess Cruise Ship",0
"Mauritius","2021-01-27",372,569,1,"Mauritius",2
"Tanzania","2021-01-27",372,509,0,"Tanzania, United Republic of",0
"Cambodia","2021-01-27",372,460,0,"Cambodia",1
"AntiguaandBarbuda","2021-01-27",372,215,14,"Antigua and Barbuda",4
"Brunei","2021-01-27",372,176,0,"Brunei",0
"Grenada","2021-01-27",372,148,0,"Grenada",1
"Dominica","2021-01-27",372,113,0,"Dominica",0
"TimorLeste","2021-01-27",372,68,1,"Timor-Leste",2
"Fiji","2021-01-27",372,55,0,"Fiji",0
"Macao","2021-01-27",372,47,0,"Macao",0
"Laos","2021-01-27",372,44,0,"Lao People's Democratic Republic",0
"SaintKittsandNevis","2021-01-27",372,37,0,"Saint Kitts and Nevis",0
"HolySee","2021-01-27",372,27,0,"Holy See (Vatican City)",0
"SolomonIslands","2021-01-27",372,17,0,"Solomon Islands",0
"MSZaandam","2021-01-27",372,9,0,"MS Zaandam Cruise Ship",0
"MarshallIslands","2021-01-27",372,4,0,"Marshall Islands",0
"Samoa","2021-01-27",372,2,0,"Samoa",0
"Micronesia","2021-01-27",372,1,0,"Micronesia, Federated States of",0
"Vanuatu","2021-01-27",372,1,0,"Vanuatu",0
"US","2021-01-28",373,25767014,168630,"USA",158582
"India","2021-01-28",373,10720048,18855,"India",13517
"Brazil","2021-01-28",373,9058687,61811,"Brazil",51617
"UnitedKingdom","2021-01-28",373,3754448,28811,"UK",28668
"Russia","2021-01-28",373,3752548,18856,"Russia",19410
"France","2021-01-28",373,3189405,23956,"France",20433
"Spain","2021-01-28",373,2705001,34899,"Spain",35475
"Italy","2021-01-28",373,2515507,14360,"Italy",12469
"Turkey","2021-01-28",373,2457118,7279,"Turkey",6373
"Germany","2021-01-28",373,2194562,14883,"Germany",12238
"Colombia","2021-01-28",373,2067575,12270,"Colombia",13604
"Argentina","2021-01-28",373,1905524,9471,"Argentina",8921
"Mexico","2021-01-28",373,1825519,18670,"Mexico",16319
"Poland","2021-01-28",373,1496665,7153,"Poland",5559
"SouthAfrica","2021-01-28",373,1437798,7150,"South Africa",8142
"Iran","2021-01-28",373,1398841,6527,"Iran (Islamic Republic of)",6332
"Ukraine","2021-01-28",373,1247674,5811,"Ukraine",4413
"Peru","2021-01-28",373,1113970,6731,"Peru",5822
"Indonesia","2021-01-28",373,1037993,13695,"Indonesia",12335
"Netherlands","2021-01-28",373,979702,4730,"Netherlands",4822
"Czechia","2021-01-28",373,964660,8505,"Czech Republic",6757
"Canada","2021-01-28",373,770812,4806,"Canada",4912
"Romania","2021-01-28",373,721513,2901,"Romania",2534
"Chile","2021-01-28",373,714143,4255,"Chile",4148
"Belgium","2021-01-28",373,702437,2775,"Belgium",2230
"Portugal","2021-01-28",373,685383,16432,"Portugal",12891
"Israel","2021-01-28",373,628895,7305,"Israel",6575
"Iraq","2021-01-28",373,617202,943,"Iraq",828
"Sweden","2021-01-28",373,564557,4085,"Sweden",3086
"Pakistan","2021-01-28",373,541031,1644,"Pakistan",1734
"Bangladesh","2021-01-28",373,533953,509,"Bangladesh",526
"Philippines","2021-01-28",373,519575,1168,"Philippines",1694
"Switzerland","2021-01-28",373,519404,1699,"Switzerland",1754
"Morocco","2021-01-28",373,469139,756,"Morocco",776
"Austria","2021-01-28",373,410230,1449,"Austria",1490
"Serbia","2021-01-28",373,390637,1592,"Serbia",1649
"Japan","2021-01-28",373,380644,4162,"Japan",4074
"SaudiArabia","2021-01-28",373,367276,253,"Saudi Arabia",214
"Hungary","2021-01-28",373,363450,1569,"Hungary",1113
"Jordan","2021-01-28",373,324169,1058,"Jordan",855
"Panama","2021-01-28",373,316808,1408,"Panama",1579
"Lebanon","2021-01-28",373,293157,3497,"Lebanon",3417
"UnitedArabEmirates","2021-01-28",373,293052,3966,"United Arab Emirates",3685
"Nepal","2021-01-28",373,270588,213,"Nepal",277
"Georgia","2021-01-28",373,256287,723,"Georgia",745
"Ecuador","2021-01-28",373,246000,2465,"Ecuador",1402
"Slovakia","2021-01-28",373,243427,2035,"Slovakia",1741
"Belarus","2021-01-28",373,242851,1718,"Belarus",1508
"Kazakhstan","2021-01-28",373,231716,1528,"Kazakhstan",1523
"Croatia","2021-01-28",373,230978,619,"Croatia",522
"Azerbaijan","2021-01-28",373,229793,209,"Azerbaijan",221
"Bulgaria","2021-01-28",373,217574,560,"Bulgaria",530
"Bolivia","2021-01-28",373,210726,2652,"Bolivia",2048
"DominicanRepublic","2021-01-28",373,208610,1155,"Dominican Republic",1277
"Tunisia","2021-01-28",373,204351,2028,"Tunisia",1924
"Malaysia","2021-01-28",373,198208,4094,"Malaysia",3666
"Denmark","2021-01-28",373,197892,668,"Denmark",706
"Ireland","2021-01-28",373,192645,1463,"Ireland",1532
"CostaRica","2021-01-28",373,192637,571,"Costa Rica",594
"Lithuania","2021-01-28",373,180160,943,"Lithuania",896
"Armenia","2021-01-28",373,166669,242,"Armenia",163
"Egypt","2021-01-28",373,164282,521,"Egypt",652
"Kuwait","2021-01-28",373,163450,588,"Kuwait",517
"Slovenia","2021-01-28",373,163235,1573,"Slovenia",1276
"Moldova","2021-01-28",373,158309,683,"Moldova, Republic of",503
"Guatemala","2021-01-28",373,157595,1098,"Guatemala",743
"WestBankandGaza","2021-01-28",373,157593,597,"West Bank and Gaza",504
"Greece","2021-01-28",373,154796,713,"Greece",617
"Qatar","2021-01-28",373,150280,347,"Qatar",289
"Honduras","2021-01-28",373,144992,985,"Honduras",993
"Burma","2021-01-28",373,139152,350,"Burma",427
"Ethiopia","2021-01-28",373,135594,549,"Ethiopia",467
"Oman","2021-01-28",373,133728,154,"Oman",177
"Paraguay","2021-01-28",373,130917,754,"Paraguay",771
"Nigeria","2021-01-28",373,127024,864,"Nigeria",1481
"Venezuela","2021-01-28",373,125364,406,"Venezuela",443
"BosniaandHerzegovina","2021-01-28",373,121194,330,"Bosnia and Herzegovina",284
"Libya","2021-01-28",373,116779,715,"Libya",719
"Algeria","2021-01-28",373,106610,251,"Algeria",251
"Bahrain","2021-01-28",373,101503,387,"Bahrain",375
"Kenya","2021-01-28",373,100422,99,"Kenya",113
"NorthMacedonia","2021-01-28",373,91891,336,"North Macedonia",296
"China","2021-01-28",373,89378,52,"Mainland China",81
"Kyrgyzstan","2021-01-28",373,84303,0,"Kyrgyzstan",103
"Uzbekistan","2021-01-28",373,78556,46,"Uzbekistan",48
"RepublicofKorea","2021-01-28",373,77395,469,"Republic of Korea",448
"Albania","2021-01-28",373,75454,887,"Albania",791
"Latvia","2021-01-28",373,63992,965,"Latvia",755
"Ghana","2021-01-28",373,63883,1132,"Ghana",629
"Norway","2021-01-28",373,62276,315,"Norway",288
"SriLanka","2021-01-28",373,61586,892,"Sri Lanka",787
"Montenegro","2021-01-28",373,60288,463,"Montenegro",470
"Singapore","2021-01-28",373,59425,34,"Singapore",27
"Kosovo","2021-01-28",373,58988,0,"Kosovo",280
"Afghanistan","2021-01-28",373,54891,37,"Afghanistan",70
"ElSalvador","2021-01-28",373,53989,0,"El Salvador",229
"Zambia","2021-01-28",373,50319,1408,"Zambia",1158
"Luxembourg","2021-01-28",373,50228,139,"Luxembourg",130
"Finland","2021-01-28",373,44039,423,"Finland",353
"Estonia","2021-01-28",373,42656,690,"Estonia",492
"Uruguay","2021-01-28",373,39887,559,"Uruguay",699
"Uganda","2021-01-28",373,39424,110,"Uganda",88
"Mozambique","2021-01-28",373,35833,907,"Mozambique",801
"Namibia","2021-01-28",373,33459,194,"Namibia",278
"Zimbabwe","2021-01-28",373,32646,342,"Zimbabwe",371
"Cyprus","2021-01-28",373,30538,158,"Cyprus",129
"Cameroon","2021-01-28",373,29617,0,"Cameroon",230
"Sudan","2021-01-28",373,29066,72,"Sudan",78
"Australia","2021-01-28",373,28799,5,"Australia",6
"CotedIvoire","2021-01-28",373,27694,239,"Cote d'Ivoire",278
"Senegal","2021-01-28",373,25711,304,"Senegal",257
"Cuba","2021-01-28",373,24105,666,"Cuba",654
"DemocraticRepublicoftheCongo","2021-01-28",373,22322,144,"Democratic Republic of the Congo",132
"Malawi","2021-01-28",373,22304,644,"Malawi",894
"Botswana","2021-01-28",373,21293,635,"Botswana",234
"Angola","2021-01-28",373,19672,92,"Angola",71
"Madagascar","2021-01-28",373,18743,0,"Madagascar",63
"Malta","2021-01-28",373,17400,208,"Malta",160
"Mauritania","2021-01-28",373,16543,37,"Mauritania",40
"Thailand","2021-01-28",373,16221,756,"Thailand",489
"Maldives","2021-01-28",373,15496,106,"Maldives",104
"Jamaica","2021-01-28",373,15435,194,"Jamaica",126
"Eswatini","2021-01-28",373,15283,232,"Eswatini",181
"Rwanda","2021-01-28",373,14529,363,"Rwanda",337
"Guinea","2021-01-28",373,14435,0,"Guinea",28
"Syria","2021-01-28",373,13885,62,"Syria",70
"CapeVerde","2021-01-28",373,13784,62,"Cape Verde",68
"Tajikistan","2021-01-28",373,13308,0,"Tajikistan",0
"Belize","2021-01-28",373,11845,29,"Belize",24
"Haiti","2021-01-28",373,11286,0,"Haiti",46
"Gabon","2021-01-28",373,10536,0,"Gabon",59
"BurkinaFaso","2021-01-28",373,10377,160,"Burkina Faso",94
"HongKong","2021-01-28",373,10321,39,"Hong Kong",56
"Andorra","2021-01-28",373,9779,63,"Andorra",57
"Suriname","2021-01-28",373,8293,50,"Suriname",59
"Lesotho","2021-01-28",373,8278,231,"Lesotho",111
"Bahamas","2021-01-28",373,8161,0,"The Bahamas",10
"Mali","2021-01-28",373,8056,19,"Mali",21
"Congo","2021-01-28",373,7887,0,"Republic of the Congo",13
"TrinidadandTobago","2021-01-28",373,7520,11,"Trinidad and Tobago",10
"Guyana","2021-01-28",373,7470,90,"Guyana",58
"Nicaragua","2021-01-28",373,6253,0,"Nicaragua",7
"Iceland","2021-01-28",373,6001,1,"Iceland",3
"Djibouti","2021-01-28",373,5929,3,"Djibouti",2
"EquatorialGuinea","2021-01-28",373,5492,0,"Equatorial Guinea",18
"CentralAfricanRepublic","2021-01-28",373,4981,1,"Central African Republic",1
"Togo","2021-01-28",373,4922,52,"Togo",60
"Somalia","2021-01-28",373,4784,30,"Somalia",6
"Niger","2021-01-28",373,4474,41,"Niger",30
"Gambia","2021-01-28",373,4019,0,"The Gambia",10
"SouthSudan","2021-01-28",373,3929,141,"South Sudan",20
"Benin","2021-01-28",373,3786,0,"Benin",29
"Chad","2021-01-28",373,3296,27,"Chad",33
"SierraLeone","2021-01-28",373,3282,46,"Sierra Leone",29
"SanMarino","2021-01-28",373,2969,28,"San Marino",19
"Comoros","2021-01-28",373,2598,106,"Comoros",95
"GuineaBissau","2021-01-28",373,2532,0,"Guinea-Bissau",3
"Liechtenstein","2021-01-28",373,2475,17,"Liechtenstein",9
"NewZealand","2021-01-28",373,2305,6,"New Zealand",4
"Yemen","2021-01-28",373,2120,0,"Yemen",1
"Eritrea","2021-01-28",373,2085,0,"Eritrea",25
"Liberia","2021-01-28",373,1936,0,"Liberia",5
"Mongolia","2021-01-28",373,1710,18,"Mongolia",17
"Vietnam","2021-01-28",373,1651,98,"Vietnam",15
"Burundi","2021-01-28",373,1584,42,"Burundi",32
"Barbados","2021-01-28",373,1477,34,"Barbados",46
"Monaco","2021-01-28",373,1430,17,"Monaco",20
"SaoTomeandPrincipe","2021-01-28",373,1232,11,"Sao Tome and Principe",9
"Seychelles","2021-01-28",373,1149,20,"Seychelles",55
"SaintLucia","2021-01-28",373,1029,60,"Saint Lucia",44
"Taiwan","2021-01-28",373,895,2,"Taiwan",2
"Bhutan","2021-01-28",373,857,1,"Bhutan",1
"PapuaNewGuinea","2021-01-28",373,851,0,"Papua New Guinea",2
"SaintVincentandtheGrenadines","2021-01-28",373,827,0,"Saint Vincent and the Grenadines",20
"DiamondPrincess","2021-01-28",373,712,0,"Diamond Princess Cruise Ship",0
"Mauritius","2021-01-28",373,569,0,"Mauritius",2
"Tanzania","2021-01-28",373,509,0,"Tanzania, United Republic of",0
"Cambodia","2021-01-28",373,463,3,"Cambodia",1
"AntiguaandBarbuda","2021-01-28",373,215,0,"Antigua and Barbuda",3
"Brunei","2021-01-28",373,180,4,"Brunei",1
"Grenada","2021-01-28",373,148,0,"Grenada",1
"Dominica","2021-01-28",373,117,4,"Dominica",1
"TimorLeste","2021-01-28",373,68,0,"Timor-Leste",2
"Fiji","2021-01-28",373,55,0,"Fiji",0
"Macao","2021-01-28",373,47,0,"Macao",0
"Laos","2021-01-28",373,44,0,"Lao People's Democratic Republic",0
"SaintKittsandNevis","2021-01-28",373,37,0,"Saint Kitts and Nevis",0
"HolySee","2021-01-28",373,27,0,"Holy See (Vatican City)",0
"SolomonIslands","2021-01-28",373,17,0,"Solomon Islands",0
"MSZaandam","2021-01-28",373,9,0,"MS Zaandam Cruise Ship",0
"MarshallIslands","2021-01-28",373,4,0,"Marshall Islands",0
"Samoa","2021-01-28",373,2,0,"Samoa",0
"Micronesia","2021-01-28",373,1,0,"Micronesia, Federated States of",0
"Vanuatu","2021-01-28",373,1,0,"Vanuatu",0
"US","2021-01-29",374,25933090,166076,"USA",155165
"India","2021-01-29",374,10733130,13082,"India",13349
"Brazil","2021-01-29",374,9118513,59826,"Brazil",52085
"UnitedKingdom","2021-01-29",374,3783593,29145,"UK",27071
"Russia","2021-01-29",374,3771514,18966,"Russia",19093
"France","2021-01-29",374,3212640,23235,"France",20421
"Spain","2021-01-29",374,2743119,38118,"Spain",34794
"Italy","2021-01-29",374,2529070,13563,"Italy",12459
"Turkey","2021-01-29",374,2464030,6912,"Turkey",6508
"Germany","2021-01-29",374,2207393,12831,"Germany",11733
"Colombia","2021-01-29",374,2077633,10058,"Colombia",12888
"Argentina","2021-01-29",374,1915362,9838,"Argentina",8790
"Mexico","2021-01-29",374,1841893,16374,"Mexico",15658
"Poland","2021-01-29",374,1502810,6145,"Poland",5480
"SouthAfrica","2021-01-29",374,1443939,6141,"South Africa",7339
"Iran","2021-01-29",374,1405414,6573,"Iran (Islamic Republic of)",6366
"Ukraine","2021-01-29",374,1253127,5453,"Ukraine",4381
"Peru","2021-01-29",374,1119685,5715,"Peru",5254
"Indonesia","2021-01-29",374,1051795,13802,"Indonesia",12359
"Netherlands","2021-01-29",374,984120,4418,"Netherlands",4625
