"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"198","32846196","10.1016/j.virusres.2020.198141","Prospect of SARS-CoV-2 spike protein: Potential role in vaccine and therapeutic development.","The recent outbreak of the betacoronavirus SARS-CoV-2 has become a significant concern to public health care worldwide. As of August 19, 2020, more than 22,140,472 people are infected, and over 781,135 people have died due to this deadly virus. In the USA alone, over 5,482,602 people are currently infected, and more than 171,823 people have died. SARS-CoV-2 has shown a higher infectivity rate and a more extended incubation period as compared to previous coronaviruses. SARS-CoV-2 binds much more ","2020","10","07","Virus Res","Virus research","COVID-19; SARS-CoV-2; Spike protein; Therapeutic; Vaccine; Angiotensin-Converting Enzyme 2; Antibodies, Viral; Antibody-Dependent Enhancement; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Genetic Vectors; Humans; Immunogenicity, Vaccine; Pandemics; Patient Safety; Peptidyl-Dipeptidase A; Pneumonia, Viral; Receptors, Virus; SARS-CoV-2; Spike Glycoprotein, Coronavirus; Vaccines, Attenuated; Vaccines, DNA; Vaccines, Subunit; Vaccines, Virus-Like Particle; Viral Vaccines","Samrat","Subodh Kumar","Wadsworth Center, New York State Department of Health, 120 New Scotland Ave, Albany, NY 12208, USA",NA
"199","32846056","10.1056/NEJMp2027405","Developing Safe and Effective Covid Vaccines - Operation Warp Speed's Strategy and Approach.",NA,"2020","11","10","N Engl J Med","The New England journal of medicine","Advisory Committees; Betacoronavirus; COVID-19; COVID-19 Vaccines; Centers for Disease Control and Prevention, U.S.; Clinical Trials as Topic; Coronavirus Infections; Drug Approval; Drug Development; Drug Industry; Humans; Immunization; Pandemics; Pneumonia, Viral; RNA, Viral; SARS-CoV-2; Time Factors; United States; United States Food and Drug Administration; Viral Vaccines","Slaoui","Moncef","From Operation Warp Speed, Department of Health and Human Services, Washington, DC",NA
"200","32845317","10.1093/infdis/jiaa456","Large Simple Double-Blind Randomized Trials for the Rapid Assessment of the Effectiveness of COVID-19 Vaccines.",NA,"2020","10","06","J Infect Dis","The Journal of infectious diseases","Betacoronavirus; COVID-19; COVID-19 Vaccines; Coronavirus Infections; Double-Blind Method; Humans; Pandemics; Pneumonia, Viral; Randomized Controlled Trials as Topic; SARS-CoV-2; Viral Vaccines","Hasford","Joerg","Institute for Medical Information Processing, Biometry, and Epidemiology, University of Munich, Munich, Germany",NA
"201","32845250","","COVID-19: Prospective Challenges and Potential Vaccines.","RNA viruses exhibit an extraordinary ability to evolve in a changing environment and to switch from animal hosts to humans. The ongoing COVID-19 pandemic, recognized as a respiratory disease, is an example of zoonotic transmission of the RNA virus known as SARS-CoV-2. The development and regulatory approval of a vaccine against SARS-CoV-2 pose multiple preventive and therapeutic challenges, especially during an ongoing pandemic. The review intended to examine the challenges and recent achievemen","2020","09","15","Altern Ther Health Med","Alternative therapies in health and medicine","Animals; Betacoronavirus; COVID-19; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; Prospective Studies; SARS-CoV-2; Viral Vaccines","Shahid Nadeem","Muhammad",NA,NA
"202","32844107","10.1016/j.jemep.2020.100580","COVID-19 response in Nigeria: Health system preparedness and lessons for future epidemics in Africa.","The coronavirus disease 2019 (COVID-19) will continue to have a significant impact on the way we live for at least the next few years until the scale-up of production and administration of an effective vaccine. Unfortunately, this will not be the last pandemic of infectious diseases the world will experience, and the next one may have more devastating consequences in Africa than COVID-19, unless critical lessons for the future are learnt now for more rapid and robust containment measures. Severe","2021","01","26","Ethics Med Public Health","Ethics, medicine, and public health","Africa; Coronavirus disease 2019 (COVID-19); Health system preparedness; Nigeria; SARS-CoV-2","Etteh","C C","Department of medical biochemistry, Imo State university, Owerri, Imo State, Nigeria",NA
"203","32841042","10.1177/0963689720940719","The Disillusioned Comfort with COVID-19 and the Potential of Convalescent Plasma and Cell Therapy.","Coronavirus disease 2019 or COVID-19 is highly infectious, which can lead to acute and chronic debilitating symptoms, as well as mortality. The advent of safe and effective vaccines or antiviral drugs remains distant in the future. Practical public health measures, such as social distancing, hand washing, and wearing a face mask, are the current recommended guidelines by the Centers for Disease Control and Prevention for limiting the spread of the virus. Weakened immune system and aberrant infla","2020","09","09","Cell Transplant","Cell transplantation","convalescent plasma; immunoglobulin; mesenchymal stem cells; vaccine; virus; Antibodies, Neutralizing; Betacoronavirus; COVID-19; Clinical Trials as Topic; Coronavirus Infections; Humans; Immunization, Passive; Mesenchymal Stem Cell Transplantation; Mesenchymal Stem Cells; Pandemics; Pneumonia, Viral; Public Health Practice; SARS-CoV-2; Viral Load","Borlongan","Mia C","38University of California Berkeley, Berkeley, CA, USA",NA
"204","32840177","10.4155/tde-2020-0085","An industry update: the latest developments in therapeutic delivery covering May 2020.","The present industry update covers the period 1-31 May 2020, with information sourced from company press releases, regulatory and patent agencies as well as scientific literature.","2020","10","08","Ther Deliv","Therapeutic delivery","COVID-19 vaccines; antibody...drug conjugates; controlled-release; nanoparticles; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Device Approval; Drug Delivery Systems; Drug Industry; Humans; Nanostructures; Viral Vaccines","Steinbach","Oliver C","Imagion Biosystems, Inc., 10355 Science Center Drive, San Diego, CA 92121, USA",NA
"205","32839960","10.1111/anae.15253","Airway management guidance for the endemic phase of COVID-19.","It is now apparent that severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) and coronavirus disease 2019 (COVID-19) will remain endemic for some time. Improved therapeutics and a vaccine may shorten this period, but both are far from certain. Plans must be put in place on the assumption that the virus and its disease will continue to affect the care of patients and the safety of staff. This will impact particularly on airway management due to the inherent risk to staff during such proce","2021","01","14","Anaesthesia","Anaesthesia","COVID-19; airway; anaesthesia; coronavirus; intubation; Airway Management; Anesthesia; COVID-19; Humans; Infection Control; Operating Rooms; Pandemics; Personal Protective Equipment","Cook","T M","Department of Anaesthesia and Intensive Care Medicine, Royal United Hospital NHS Trust, Bath, UK",NA
"206","32839784","10.1101/2020.08.17.20176651","RNA-Based COVID-19 Vaccine BNT162b2 Selected for a Pivotal Efficacy Study.","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infections and the resulting disease, coronavirus disease 2019 (COVID-19), have spread to millions of people globally. Multiple vaccine candidates are under development, but no vaccine is currently available. Healthy adults 18-55 and 65-85 years of age were randomized in an ongoing, placebo-controlled, observer-blinded dose-escalation study to receive 2 doses at 21-day intervals of placebo or either of 2 lipid nanoparticle-formulated, ","2020","12","16","medRxiv","medRxiv : the preprint server for health sciences",NA,"Walsh","Edward E",NA,NA
"207","32839593","10.1038/d41586-020-02450-x","The unequal scramble for coronavirus vaccines - by the numbers.",NA,"2020","09","03","Nature","Nature","Business; Public health; SARS-CoV-2; Vaccines; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Confidentiality; Coronavirus Infections; Developed Countries; Drug Approval; Drug Costs; Drug Industry; Global Health; Healthcare Disparities; Hoarding; Humans; Influenza A Virus, H1N1 Subtype; International Cooperation; Needs Assessment; Time Factors; Viral Vaccines","Callaway","Ewen",NA,NA
"208","32839191","10.1136/bmj.m3270","Russian SARS-CoV-2 vaccine.",NA,"2020","09","07","BMJ","BMJ (Clinical research ed.)","Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Coronavirus Infections; Evidence-Based Medicine; Global Health; Government Regulation; Humans; Pandemics; Patient Safety; Pneumonia, Viral; Risk; Russia; SARS-CoV-2; Viral Vaccines","Caddy","Sarah","Cambridge Institute of Therapeutic Immunology and Infectious Diseases, Department of Medicine, University of Cambridge, Cambridge, UK",NA
"209","32839164","10.1136/bmj.m3260","Covid-19: Should doctors recommend treatments and vaccines when full data are not publicly available?",NA,"2020","09","07","BMJ","BMJ (Clinical research ed.)","Access to Information; Antiviral Agents; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Evidence-Based Medicine; Global Health; Humans; Pandemics; Pneumonia, Viral; Practice Patterns, Physicians'; SARS-CoV-2; Viral Vaccines","Johnson","Raymond M","Yale School of Medicine, New Haven, Connecticut, USA Raymond.Johnson@yale.edu pdoshi@rx.umaryland","Raymond.Johnson@yale.edu"
"210","32838299","10.1002/aisy.202000070","Addressing COVID-19 Drug Development with Artificial Intelligence.","The emergence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the virus that led to the COVID-19 (Coronavirus Disease 2019) pandemic, has resulted in substantial overburdening of healthcare systems as well as an economic crisis on a global scale. This has in turn resulted in widespread efforts to identify suitable therapies to address this aggressive pathogen. Therapeutic antibody and vaccine development are being actively explored, and a phase I clinical trial of mRNA-1273 whic","2020","09","28","Adv Intell Syst","Advanced intelligent systems (Weinheim an der Bergstrasse, Germany)","COVID-19; artificial intelligence; combination therapy; drug development; severe acute respiratory syndrome coronavirus 2","Ho","Dean","The N. 1 Institute for Health (N. 1) National University of Singapore Singapore 117456 Singapore",NA
"211","32838283","10.1016/j.bsheal.2020.07.001","Debate on Bacille Calmette-Gu..rin vaccination against COVID-19: Is it worth performing clinical trials?","The non-specific beneficial effects of Bacille Calmette-Gu..rin (BCG) vaccination suggest that this vaccine might play a role in protecting individuals against severe coronavirus disease 2019 (COVID-19). Several studies propose that BCG vaccination may increase the body's immunity, thereby preventing respiratory infections caused by other respiratory pathogens. As the number of deaths due to COVID-19 is increasing rapidly and there is no specific treatment available to date, scientists are evalu","2020","09","30","Biosaf Health","Biosafety and health","Bacille Calmette-Gu..rin; COVID-19; Clinical trial; Non-specific effect; RCT","Aziz","Asma Binte","University of Oslo, Faculty of Medicine, Oslo, Norway",NA
"212","32838206","10.1016/j.mayocpiqo.2020.07.004","A Narrative Review of Emerging Therapeutics for COVID-19.","The novel severe acute respiratory syndrome coronavirus 2, the causal agent of coronavirus disease 2019 (COVID-19), quickly spread around the world, resulting in the most aggressive pandemic experienced in more than 100 years. Research on targeted therapies and vaccines has been initiated on an unprecedented scale and speed but will take months and even years to come to fruition. Meanwhile, the efficacy of emerging therapeutics for use in treating COVID-19 is feverishly being investigated to ide","2020","12","11","Mayo Clin Proc Innov Qual Outcomes","Mayo Clinic proceedings. Innovations, quality &amp; outcomes","COVID-19, coronavirus disease 2019; CPT, convalescent plasma therapy; CQ, chloroquine; EC50, half-maximal effective concentration; HCQ, hydroxychloroquine; ICU, intensive care unit; IL-6, interleukin 6; JAK, Janus kinase; LPV/RTV, lopinavir/ritonavir; MERS, Middle East respiratory syndrome; RCT, randomized controlled trial; SARS, severe acute respiratory syndrome; SARS-CoV-2, severe acute respiratory syndrome coronavirus 2; WHO, World Health Organization","Willis","Van C","IBM Watson Health, Center for AI, Research, and Evaluation, Cambridge, MA",NA
"213","32837854","10.1007/s40495-020-00226-5","Pipeline Pharmacological Therapies in Clinical Trial for COVID-19 Pandemic: a Recent Update.","The emergence of the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), responsible for causing coronavirus disease 2019 (COVID-19), marked the third time in the twenty-first century when a new, highly pathogenic human coronavirus outbreak has led to an epidemic. The COVID-19 epidemic has emerged in late December 2019 in Wuhan city of China and spread rapidly to other parts of the world. This quick spread of SARS-CoV-2 infection to many states across the globe affecting many people ha","2020","09","28","Curr Pharmacol Rep","Current pharmacology reports","A recent update; COVID-19; Pharmacological therapy; Pipeline drugs; SARS-CoV-2","Kumari","Puja","Department of Pharmacology, Post Graduate Institute of Medical Education &amp",NA
"214","32837550","10.1007/s41649-020-00125-3","The Perfect Moral Storm: Diverse Ethical Considerations in the COVID-19 Pandemic.","The COVID-19 pandemic has both exposed and created deep rifts in society. It has thrust us into deep ethical thinking to help justify the difficult decisions many will be called upon to make and to protect from decisions that lack ethical underpinnings. This paper aims to highlight ethical issues in six different areas of life highlighting the enormity of the task we are faced with globally. In the context of COVID-19, we consider health inequity, dilemmas in triage and allocation of scarce reso","2020","09","28","Asian Bioeth Rev","Asian bioethics review","COVID-19; Health inequity; Immunity passports; Resource allocation; SARS-CoV-2; Tracing apps; Triage; Vaccines","Xafis","Vicki","SHAPES Initiative, Centre for Biomedical Ethics, Yong Loo Lin School of Medicine, National University of Singapore, Singapore",NA
"215","32837100","10.1016/j.jaim.2020.07.002","An Ayurvedic Perspective along with in Silico Study of the Drugs for the Management of Sars-Cov-2.","Covid-19 is the disease caused by SARS-CoV2, it was identified in Wuhan, China, in 2019. It then extended across the globe and was termed as a pandemic in 2020. Though research work on its vaccine and drugs are carried out across the globe, it is even necessary to look over it through alternative sciences. The objective of this study is to look over the disease through Ayurvedic perspective, analyse possible pathologies, select appropriate drugs and to study in-silico screening on these selected","2020","09","28","J Ayurveda Integr Med","Journal of Ayurveda and integrative medicine","Ayurveda; Covid 19; Molecular Docking; Pandemic","Gandhi","Abhay Jayprakash","IPGT &amp",NA
"216","32837093","10.1016/j.jceh.2020.06.003","COVID-19 Vaccines: A Race Against Time in the Middle of Death and Devastation!","The coronavirus disease 2019 (COVID-19) has turned into a global human tragedy and economic devastation. Governments have implemented lockdown measures, blocked international travel, and enforced other public containment measures to mitigate the virus morbidity and mortality. As of today, no drug has the power to fight the infection and bring normalcy to the utter chaos. This leaves us with only one choice namely an effective and safe vaccine that shall be manufactured as soon as possible and av","2021","01","10","J Clin Exp Hepatol","Journal of clinical and experimental hepatology","ADE, Antibody-Dependent Enhancement; CEPI, Coalition for Epidemic Preparedness Innovations; COVID-19; COVID-19, Coronavirus Disease 2019; MERS-CoV, Middle East Respiratory Syndrome Coronavirus; MHC, Major Histocompatibility Complex; SARS-CoV-2; SARS-CoV-2, Severe Acute Respiratory Syndrome Coronavirus 2; WHO, World Health Organization; coronavirus; platform technology clinical trials; vaccine","Khuroo","Mohammad S","Medicine, Sher-I-Kashmir Institute of Medical Sciences, Soura, Srinagar, Kashmir, India",NA
"217","32837030","10.1007/s12291-020-00907-4","Novel Stem Cells and Nucleic Acid-Based Vaccine Trials Against Viral Outbreak: A Systematic Evaluation During COVID-2019 Pandemic.","The current Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) outbreak, the cause of coronavirus disease (COVID-19), has influenced health globally. So far, there are no established management options and prophylaxis for those who have been exposed to SARS-CoV-2, and those who develop COVID-19. Documented scientific evidences in similar viral outbreaks in past suggested few therapy regimens. These rather have not shown promising results in management of current pandemic. So, in the cu","2020","09","28","Indian J Clin Biochem","Indian journal of clinical biochemistry : IJCB","COVID-19; DNA vaccine; Nucleic acid based vaccines; RNA vaccine; Stem cell based vaccine; Viral disease","Maurya","Chandan Kumar","Department of Biochemistry, All India Institute of Medical Sciences, Gorakhpur, 273008 India",NA
"218","32834921","10.1186/s13362-020-00091-3","Beyond just &quot;flattening the curve&quot;: Optimal control of epidemics with purely non-pharmaceutical interventions.","When effective medical treatment and vaccination are not available, non-pharmaceutical interventions such as social distancing, home quarantine and far-reaching shutdown of public life are the only available strategies to prevent the spread of epidemics. Based on an extended SEIR (susceptible-exposed-infectious-recovered) model and continuous-time optimal control theory, we compute the optimal non-pharmaceutical intervention strategy for the case that a vaccine is never found and complete contai","2020","09","28","J Math Ind","Journal of mathematics in industry","COVID-19; Dynamical systems; Mathematical epidemiology; Non-pharmaceutical interventions; Optimal control; Reproduction number; SARS-CoV2","Kantner","Markus","Weierstrass Institute for Applied Analysis and Stochastics (WIAS), Mohrenstr. 39, Berlin, 10117 Germany",NA
"219","32834680","10.1016/j.tranpol.2020.07.001","Insights into the impact of COVID-19 on household travel and activities in Australia - The early days under restrictions.","When 2020 began, we had no idea what was to unfold globally as we learnt about the Novel-Coronavirus in Wuhan, in the Hubei province of China. As this virus spread rapidly, it became a matter of time before many countries began to implement measures to try and contain the spread of the disease. COVID-19 as it is referred to, resulted in two main approaches to fighting the viral pandemic, either through a progressive set of measures to slow down the number of identified cases designed to 'flatten","2020","09","28","Transp Policy (Oxf)","Transport policy","Air travel; Attitudes; Australia; COVID-19; Coronavirus; Shopping; Survey; Travel activity; Working; Working from home","Beck","Matthew J","Institute of Transport and Logistics Studies (ITLS), The University of Sydney Business School, Sydney, NSW, 2006, Australia",NA
"220","32834603","10.1016/j.chaos.2020.110049","Modeling and forecasting the COVID-19 pandemic in India.","In India, 100,340 confirmed cases and 3155 confirmed deaths due to COVID-19 were reported as of May 18, 2020. Due to absence of specific vaccine or therapy, non-pharmacological interventions including social distancing, contact tracing are essential to end the worldwide COVID-19. We propose a mathematical model that predicts the dynamics of COVID-19 in 17 provinces of India and the overall India. A complete scenario is given to demonstrate the estimated pandemic life cycle along with the real da","2020","11","05","Chaos Solitons Fractals","Chaos, solitons, and fractals","Basic reproduction number; COVID-19; Isolation; Mathematical model; Model prediction; Sensitivity analysis","Sarkar","Kankan","Department of Mathematics, Malda College, Malda, West Bengal 732101, India",NA
"221","32832438","10.4103/idoj.IDOJ_328_20","Safer Practice of Aesthetic Dermatology during the COVID-19 Pandemic: Recommendations by SIG Aesthetics (IADVL Academy).","The COVID-19 pandemic caused by the SARS-CoV-2 virus, has changed the homeostasis of the medical world. In this critical phase, in addition to the general recommendations issued by World Health Organization (WHO) for medical practitioners and health care givers, certain other precautions and safe care practices need to be emphasized which are unique to each branch of medicine. Aesthetic dermatology is no exception. With aesthetic treatments on the rise, it is pertinent to formulate safe practice","2020","09","28","Indian Dermatol Online J","Indian dermatology online journal","Aesthetic dermatology; COVID-19; recommendations; teledermatology","Arora","Gulhima","Consultant Dermatologist, ehektagul Dermaclinic, New Delhi, India",NA
"222","32829400","10.1093/cid/ciaa1223","BCG vaccination in infancy does not protect against COVID-19. Evidence from a natural experiment in Sweden.","The Bacille Calmette-Gu..rin (BCG) tuberculosis vaccine has immunity benefits against respiratory infections. Accordingly, it has been hypothesized to have a protective effect against COVID-19. Recent research found that countries with universal BCG childhood vaccination policies tend to be less affected by the COVID-19 pandemic. However, such ecological studies are biased by numerous confounders. Instead, this paper takes advantage of a rare nationwide natural experiment that took place in Swed","2020","09","22","Clin Infect Dis","Clinical infectious diseases : an official publication of the Infectious Diseases Society of America","BCG; Covid-19; Regression discontinuity","de Chaisemartin","Cl..ment","Department of Economics, University of California, Santa Barbara, Santa Barbara, CA 93106, USA",NA
"223","32821086","10.2147/DDDT.S261154","A Review on Remdesivir: A Possible Promising Agent for the Treatment of COVID-19.","The novel coronavirus 2019 (2019-nCoV), formally named severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), is a novel human infectious coronavirus. The disease caused by SARS-CoV-2 is named COVID-19. Development and manufacturing of specific therapeutics and vaccines to treat COVID-19 are time-consuming processes. At this time, using available conventional therapeutics along with other treatment options may be useful to fight COVID-19. In different clinical trials, efficacy of remdesiv","2020","08","27","Drug Des Devel Ther","Drug design, development and therapy","COVID-19; RNA-dependent RNA polymerase; SARS-CoV-2; remdesivir; Adenosine Monophosphate; Alanine; Animals; Antiviral Agents; COVID-19; Clinical Trials as Topic; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; Virus Replication","Hashemian","Seyed MohammadReza","Clinical Tuberculosis and Epidemiology Research Center, National Research Institute of Tuberculosis and Lung Disease (NRITLD), Shahid Beheshti University of Medical Sciences, Tehran, Iran",NA
"224","32820746","10.15585/mmwr.rr6908a1","Prevention and Control of Seasonal Influenza with Vaccines: Recommendations of the Advisory Committee on Immunization Practices - United States, 2020-21 Influenza Season.","This report updates the 2019-20 recommendations of the Advisory Committee on Immunization Practices (ACIP) regarding the use of seasonal influenza vaccines in the United States (MMWR Recomm Rep 2019;68[No. RR-3]). Routine annual influenza vaccination is recommended for all persons aged ...6 months who do not have contraindications. For each recipient, a licensed and age-appropriate vaccine should be used. Inactivated influenza vaccines (IIVs), recombinant influenza vaccine (RIV4), and live atten","2020","08","25","MMWR Recomm Rep","MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports","Adolescent; Adult; Advisory Committees; Aged; Centers for Disease Control and Prevention, U.S.; Child; Child, Preschool; Female; Humans; Immunization Schedule; Infant; Influenza A Virus, H1N1 Subtype; Influenza A Virus, H3N2 Subtype; Influenza B virus; Influenza Vaccines; Influenza, Human; Male; Middle Aged; Pregnancy; Randomized Controlled Trials as Topic; Risk Assessment; Seasons; United States; Vaccines, Attenuated; Young Adult","Grohskopf","Lisa A",NA,NA
"225","32817961","10.1101/2020.08.13.20157222","Quantifying absolute neutralization titers against SARS-CoV-2 by a standardized virus neutralization assay allows for cross-cohort comparisons of COVID-19 sera.","The on-going coronavirus disease 2019 (COVID-19) pandemic has mobilized a global effort to develop vaccines and therapeutics that inhibit viral entry by inducing or transferring antibodies against the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) spike glycoprotein (CoV2-S). Phase I/II vaccine clinical trials, monoclonal antibodies, and convalescent sera have all shown promise. However, these efforts often require extensive screening with the live virus under onerous high bioconta","2021","02","23","medRxiv","medRxiv : the preprint server for health sciences",NA,"Oguntuyo","Kasopefoluwa Y","Department of Microbiology, Icahn School of Medicine at Mount Sinai, New York, NY 10029",NA
"226","32817958","10.1101/2020.08.07.20170456","Considering indirect benefits is critical when evaluating SARS-CoV-2 vaccine candidates.","Significant progress has already been made in development and testing of SARS-CoV-2 vaccines, and Phase III clinical trials have begun for 6 novel vaccine candidates to date. These Phase III trials seek to demonstrate direct benefits of a vaccine on vaccine recipients. However, vaccination is also known to bring about indirect benefits to a population through the reduction of virus circulation. The indirect effects of SARS-CoV-2 vaccination can play a key role in reducing case counts and COVID-1","2021","01","14","medRxiv","medRxiv : the preprint server for health sciences",NA,"Gallagher","Molly E","Department of Biology, Emory University, Atlanta, GA, USA",NA
"227","32813843","10.1590/1516-3180.2020.0208.r1.15062020","Study of ongoing registered clinical trials on COVID-19: a narrative review.","The dangerous SARS-CoV-2 virus first emerged in China in December 2019 and has rapidly spread worldwide. Currently, it has affected more than 2,850,000 people. No vaccine or drug is available yet, and therefore researchers and scientists are striving to identify potential drugs or vaccines for combating this virus. We were unable to find any review of the literature or analysis on ongoing registered clinical trials that reported diagnostic tests, therapeutics, vaccines and devices for COVID-19 a","2020","11","25","Sao Paulo Med J","Sao Paulo medical journal = Revista paulista de medicina","Betacoronavirus; COVID-19; Clinical Trials as Topic; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; United States","Rabby","Md Insiat Islam","BSc, Engineer and Master's Student, Department of Mechanical and Manufacturing Engineering, Universiti Putra Malaysia, Seri Kembangan, Selangor, Malaysia",NA
"228","32808972","10.1001/jama.2020.15589","Ethical Considerations for COVID-19 Vaccine Trials in Correctional Facilities.",NA,"2020","09","29","JAMA","JAMA","Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; Prisoners; SARS-CoV-2; Therapeutic Human Experimentation; United States; Vaccination; Viral Vaccines","Wang","Emily A","SEICHE Center of Health and Justice, Yale School of Medicine, New Haven, Connecticut",NA
"229","32808095","10.1007/s10654-020-00675-8","Mistrust in biomedical research and vaccine hesitancy: the forefront challenge in the battle against COVID-19 in Italy.","Researchers have been working quickly and collaboratively for the development of vaccines against the COVID-19 virus. The effort of the scientific community in searching a vaccine for COVID-19 may be hampered by a diffused vaccine hesitancy. Two waves of data collection on representative samples of the Italian population (during the &quot;first&quot; and &quot;second&quot; phase of the Italian Covid-19 mitigation strategy) were conducted to understand citizens' perceptions and behaviors about pr","2020","09","16","Eur J Epidemiol","European journal of epidemiology","Covid-19; Trust in science; Trust in vaccine; Vaccine effectiveness; Vaccine hesitancy; Betacoronavirus; Biomedical Research; COVID-19; COVID-19 Vaccines; Communication; Coronavirus Infections; Health Knowledge, Attitudes, Practice; Humans; Italy; Pandemics; Patient Acceptance of Health Care; Pneumonia, Viral; SARS-CoV-2; Trust; Vaccination; Viral Vaccines","Palamenghi","Lorenzo","Department of Psychology, EngageMinds HUB - Consumer, Food and Health Engagement Research Center, Universit.. Cattolica del Sacro Cuore, Milan, Italy",NA
"230","32802896","10.1155/2020/8624963","The Application of Single-Cell RNA Sequencing in Vaccinology.","Single-cell RNA sequencing allows highly detailed profiling of cellular immune responses from limited-volume samples, advancing prospects of a new era of systems immunology. The power of single-cell RNA sequencing offers various opportunities to decipher the immune response to infectious diseases and vaccines. Here, we describe the potential uses of single-cell RNA sequencing methods in prophylactic vaccine development, concentrating on infectious diseases including COVID-19. Using examples from","2020","08","24","J Immunol Res","Journal of immunology research","Animals; Betacoronavirus; COVID-19; Cell Line; Clinical Trials as Topic; Coronavirus Infections; Disease Models, Animal; Drug Evaluation, Preclinical; Host-Pathogen Interactions; Humans; Immunity, Cellular; Immunity, Innate; Immunogenicity, Vaccine; Pandemics; Pneumonia, Viral; RNA, Viral; RNA-Seq; SARS-CoV-2; Single-Cell Analysis; Vaccinology; Viral Vaccines","No..","Andr..s","The Jenner Institute, University of Oxford, Old Road Campus Research Building, Oxford OX3 7DQ, UK",NA
"231","32800805","10.1016/j.virusres.2020.198114","COVID-19 Vaccine: A comprehensive status report.","The current COVID-19 pandemic has urged the scientific community internationally to find answers in terms of therapeutics and vaccines to control SARS-CoV-2. Published investigations mostly on SARS-CoV and to some extent on MERS has taught lessons on vaccination strategies to this novel coronavirus. This is attributed to the fact that SARS-CoV-2 uses the same receptor as SARS-CoV on the host cell i.e. human Angiotensin Converting Enzyme 2 (hACE2) and is approximately 79% similar genetically to S","2020","10","07","Virus Res","Virus research","COVID-19; Clinical Trials; Convalescent Plasma Therapy; Monoclonal Antibodies; SARS-CoV-2; Vaccine; Angiotensin-Converting Enzyme 2; Antibodies, Viral; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Genetic Vectors; Humans; Immunity, Innate; Immunization, Passive; Immunogenicity, Vaccine; Pandemics; Patient Safety; Peptidyl-Dipeptidase A; Pneumonia, Viral; Receptors, Virus; SARS-CoV-2; Vaccines, Attenuated; Vaccines, DNA; Vaccines, Subunit; Vaccines, Virus-Like Particle; Viral Vaccines","Kaur","Simran Preet","Department of Microbiology, Ram Lal Anand College, University of Delhi, Benito Juarez Road, New Delhi 110021, India",NA
"232","32798320","10.1111/dewb.12283","Considerations for stakeholder engagement and COVID-19 related clinical trials' conduct in sub-Saharan Africa.","The aim of this study is to determine how stakeholder engagement can be adapted for the conduct of COVID-19-related clinical trials in sub-Saharan Africa. Nine essential stakeholder engagement practices were reviewed: formative research; stakeholder engagement plan; communications and issues management plan; protocol development; informed consent process; standard of prevention for vaccine research and standard of care for treatment research; policies on trial-related physical, psychological, fi","2021","03","04","Dev World Bioeth","Developing world bioethics","COVID-19; GPP-EP; SAR-COV-2; stakeholder engagement; sub-Saharan Africa","Folayan","Morenike Oluwatoyin",NA,NA
"233","32795830","10.1016/j.mehy.2020.110043","Autoimmunity to ACE2 as a possible cause of tissue inflammation in Covid-19.","The delayed lung damage after SARS-CoV-2 infection may be caused by an autoimmune response to ACE2 induced by forced presentation of the ACE2 protein in a complex with CoV Spike in Fc Receptor positive Antigen Presenting Cells in the lung. The likelihood that this hypothesis is valid is low, but it is easily tested. 1) Autoantibodies and T cells to ACE2 may be found in patients with the lung damage but not in those without 2) There may be an HLA linkage with the delayed lung disease 3) Vaccines ","2021","01","05","Med Hypotheses","Medical hypotheses","Angiotensin-Converting Enzyme 2; Antigen-Presenting Cells; Autoantibodies; Autoimmunity; Binding Sites; COVID-19; HLA Antigens; Humans; Inflammation; Lung Diseases; Models, Theoretical; Protein Binding; Protein Domains; Receptors, Fc; Spike Glycoprotein, Coronavirus; T-Lymphocytes; Virus Internalization","Townsend","Alain","Human Immunology Unit, Weatherall Institute, Oxford OX39DS, United Kingdom. Electronic address: Alain.townsend@imm.ox.ac","Alain.townsend@imm.ox.ac.uk"
