"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"311","33290568","10.3928/19382359-20201116-02","Vaccine Development: From Laboratory to Policy.","Vaccines are one of the greatest public health achievements, protecting children and adults against numerous infectious diseases; however, the complex, rigorous process of vaccine development is unknown to many. A candidate vaccine undergoes extensive evaluation of safety and efficacy to meet licensure requirements before recommendations for use become policy. This time-consuming process involves an intricate collaboration among academia, public and private organizations, and federal agencies to","2020","12","21","Pediatr Ann","Pediatric annals","Clinical Trials as Topic; Drug Approval; Humans; Licensure; Product Surveillance, Postmarketing; Safety Management; United States; United States Food and Drug Administration; Vaccines","Park","Hee Su",NA,NA
"312","33289156","10.1111/bcp.14686","Racing to immunity: Journey to a COVID-19 vaccine and lessons for the future.","SARS-CoV-2 is the novel coronavirus behind the COVID-19 pandemic. Since its emergence, the global scientific community has mobilized to study this virus, and an overwhelming effort to identify COVID-19 treatments is currently ongoing for a variety of therapeutics and prophylactics. To better understand these efforts, we compiled a list of all COVID-19 vaccines undergoing preclinical and clinical testing using the WHO and ClinicalTrials.gov database, with details surrounding trial design and loca","2021","01","10","Br J Clin Pharmacol","British journal of clinical pharmacology","COVID-19; COVID-19 drug treatment; SARS virus; antiviral agents; coronavirus; coronavirus infections; immunosuppressive agents; pandemics; severe acute respiratory syndrome coronavirus 2; vaccines","Calvo Fern..ndez","Ester","Department of Pathology and Cell Biology, Columbia University Irving Medical Center, New York, NY, USA",NA
"313","33288887","10.1038/d41586-020-03441-8","The UK has approved a COVID vaccine - here's what scientists now want to know.",NA,"2020","12","11","Nature","Nature","SARS-CoV-2; Vaccines; Adolescent; Age Factors; Aged; Aged, 80 and over; Aging; Biomedical Research; COVID-19; COVID-19 Vaccines; Child, Preschool; Clinical Trials as Topic; Drug Approval; Drug Industry; Drug Monitoring; Female; Humans; Immune Evasion; Pharmacovigilance; Pregnancy; SARS-CoV-2; Self Report; Time Factors; Uncertainty; United Kingdom; Virus Shedding","Ledford","Heidi",NA,NA
"314","33288498","10.1136/bmj.m4713","Seasonal influenza programme expansion.",NA,"2020","12","15","BMJ","BMJ (Clinical research ed.)","COVID-19; COVID-19 Vaccines; Humans; Immunization Programs; Influenza Vaccines; Influenza, Human; United Kingdom; Vaccination Coverage","Jayasooriya","S","Academic Unit of Primary Care, Faculty of Medicine, Dentistry and Health, University of Sheffield, Sheffield, UK",NA
"315","33284328","10.1001/jamainternmed.2020.7087","A Nursing Researcher's Experience in a COVID-19 Vaccine Trial.",NA,"2021","02","05","JAMA Intern Med","JAMA internal medicine","COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Humans; Internet; Nurses; Research Subjects; United States","Choi","Kristen R","School of Nursing, University of California, Los Angeles",NA
"316","33282604","10.7759/cureus.11845","A Prospective Study on Rapidly Declining SARS-CoV-2 IgG Antibodies Within One to Three Months of Testing IgG Positive: Can It Lead to Potential Reinfections?","Background COVID-19 immunoglobulin G (IgG) antibodies have been considered to provide protective immunity and its immunoassays have been widely used for serosurveillance. In our serosurveillance on an industrial workforce of randomly selected 3296 subjects, COVID-19 IgG antibody positivity was reported in 7.37% (243) subjects. However, when 30 days later, eight of the 243 COVID-19 IgG antibody-positive individuals complained of symptoms suggestive of COVID-19 infection and were confirmed as COVI","2020","12","08","Cureus","Cureus","antibody response; covid-19; immunoglobulin g","Nag","Deb Sanjay","Anaesthesiology, Tata Main Hospital, Jamshedpur, IND",NA
"317","33281434","10.1063/5.0029767","The perspective of fluid flow behavior of respiratory droplets and aerosols through the facemasks in context of SARS-CoV-2.","In the unfortunate event of the current ongoing pandemic COVID-19, where vaccination development is still in the trial phase, several preventive control measures such as social distancing, hand-hygiene, and personal protective equipment have been recommended by health professionals and organizations. Among them, the safe wearing of facemasks has played a vital role in reducing the likelihood and severity of infectious respiratory disease transmission. The reported research in facemasks has cover","2020","12","08","Phys Fluids (1994)","Physics of fluids (Woodbury, N.Y. : 1994)",NA,"Kumar","Sanjay","Department of Mechanical Engineering, National University of Singapore, 9 Engineering Drive 1, Singapore 117575, Singapore",NA
"318","33279318","10.1016/j.vaccine.2020.11.054","New vaccine production platforms used in developing SARS-CoV-2 vaccine candidates.","The threat of the current coronavirus disease pandemic, caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), is accelerating the development of potential vaccines. Candidate vaccines have been generated using existing technologies that have been applied for developing vaccines against other infectious diseases. Two new types of platforms, mRNA- and viral vector-based vaccines, have been gaining attention owing to the rapid advancement in their methodologies. In clinical trials","2021","01","14","Vaccine","Vaccine","SARS-CoV-2; Vaccine; Vector; Antibodies, Viral; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Genetic Vectors; Humans; Immunity, Innate; Immunization Schedule; Immunogenicity, Vaccine; Pandemics; Patient Safety; SARS-CoV-2; Severe Acute Respiratory Syndrome; Vaccines, Attenuated; Vaccines, DNA; Vaccines, Subunit; Vaccines, Virus-Like Particle","Ura","Takehiro","Department of Ophthalmology and Visual Science, Graduate School of Medicine, Yokohama City University, Yokohama 236-0004, Japan",NA
"319","33279317","10.1016/j.vaccine.2020.11.056","Efficacy of m-Health for the detection of adverse events following immunization - The stimulated telephone assisted rapid safety surveillance (STARSS) randomised control trial.","Passive surveillance is recommended globally for the detection of adverse events following immunisation (AEFI) but this has significant challenges. Use of Mobile health for vaccine safety surveillance enables a consumer-centred approach to reporting. The Stimulated Telephone Assisted Rapid Safety Surveillance (STARSS) a randomised control trial (RCT) sought to evaluate the efficacy and acceptability of SMS for AEFI surveillance. Multi-centre RCT, participants were adult vaccinees or parents of c","2021","01","04","Vaccine","Vaccine","Adverse events following immunisation; Pharmacovigilance; Vaccine safety surveillance; m-Health","Gold","M S","Discipline of Paediatrics, School of Medicine, University of Adelaide, Australia. Electronic address: michael.gold@adelaide.edu","michael.gold@adelaide.edu.au"
"320","33278108","10.1097/MOP.0000000000000978","COVID-19 vaccine development: a pediatric perspective.","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the novel coronavirus that causes coronavirus disease 2019 (COVID-19), has caused substantial morbidity and mortality. Operation Warp Speed aims to accelerate the development of a safe and effective vaccine by early 2021. Multiple vaccine candidates with reassuring safety and efficacy profiles have advanced to phase 3 clinical trials in adults. The purpose of this review is to describe the burden of COVID-19 in children, to update ped","2021","01","07","Curr Opin Pediatr","Current opinion in pediatrics","COVID-19; COVID-19 Vaccines; Child; Humans; SARS-CoV-2; Vaccination","Kamidani","Satoshi","Department of Pediatrics, Emory University School of Medicine",NA
"321","33274726","10.2196/22996","An Artificial Intelligence-Based, Personalized Smartphone App to Improve Childhood Immunization Coverage and Timelines Among Children in Pakistan: Protocol for a Randomized Controlled Trial.","The immunization uptake rates in Pakistan are much lower than desired. Major reasons include lack of awareness, parental forgetfulness regarding schedules, and misinformation regarding vaccines. In light of the COVID-19 pandemic and distancing measures, routine childhood immunization (RCI) coverage has been adversely affected, as caregivers avoid tertiary care hospitals or primary health centers. Innovative and cost-effective measures must be taken to understand and deal with the issue of low im","2020","12","31","JMIR Res Protoc","JMIR research protocols","AI; EPI; LMICs; Pakistan; artificial intelligence; mHealth; personalized messages; routine childhood immunization; routine immunization; smartphone apps; vaccine-preventable illnesses","Kazi","Abdul Momin","Department of Pediatrics and Child Health, Aga Khan University, Karachi, Pakistan",NA
"322","33274473","10.1002/jcph.1794","Science and Evidence-Based Review and Approval of COVID-19 Vaccines: A Statement of Support for the US FDA.",NA,"2021","02","09","J Clin Pharmacol","Journal of clinical pharmacology","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Approval; Evidence-Based Medicine; Humans; United States","Pai","Sudhakar M",NA,NA
"323","33274149","10.7759/cureus.11274","Assessment of Preventive Practices Followed by General Public During COVID-19 Pandemic - A Cross-Sectional Survey From India.","Objectives COVID-19 has infected millions of people across the globe, leading to hundreds of thousands of deaths. Currently, there are no vaccines available for COVID-19, and the most effective way to curb its spread is to follow preventive practices. The present study aimed to assess the extent of adoption of preventive practices among the general population in India. Methods A web-based cross-sectional survey was carried out recruiting 964 participants from all over India through purposive sam","2020","12","07","Cureus","Cureus","covid 19; cross-sectional survey; general population; india; preventive practices","Chakrawarty","Avinash","Geriatric Medicine, All India Institute of Medical Sciences, New Delhi, IND",NA
"324","33273742","10.1038/s41564-020-00835-2","Therapeutically administered ribonucleoside analogue MK-4482/EIDD-2801 blocks SARS-CoV-2 transmission in ferrets.","The coronavirus disease 2019 (COVID-19) pandemic is having a catastrophic impact on human health<sup>1</sup>. Widespread community transmission has triggered stringent distancing measures with severe socio-economic consequences. Gaining control of the pandemic will depend on the interruption of transmission chains until vaccine-induced or naturally acquired protective herd immunity arises. However, approved antiviral treatments such as remdesivir and reconvalescent serum cannot be delivered oral","2021","01","13","Nat Microbiol","Nature microbiology","Adenosine Monophosphate; Alanine; Animals; Antiviral Agents; COVID-19; Chlorocebus aethiops; Cytidine; Cytokines; Disease Models, Animal; Disease Transmission, Infectious; Female; Ferrets; Hydroxylamines; Random Allocation; SARS-CoV-2; Vero Cells","Cox","Robert M","Institute for Biomedical Sciences, Georgia State University, Atlanta, GA, USA",NA
"325","33273083","10.1126/science.370.6521.1151","Amid the cheering, some vaccines face questions.",NA,"2021","01","11","Science","Science (New York, N.Y.)","Adenoviridae; COVID-19 Vaccines; Clinical Trials as Topic; Gene Transfer Techniques; Humans; RNA, Messenger; Spike Glycoprotein, Coronavirus","Cohen","Jon",NA,NA
"326","33273082","10.1126/science.370.6521.1150","New challenges emerge for planned human challenge trials.",NA,"2021","01","11","Science","Science (New York, N.Y.)","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Healthy Volunteers; Humans; Risk; Risk Assessment; Therapeutic Human Experimentation; Vaccination","Cornwall","Warren",NA,NA
"327","33273060","10.1126/science.abf5084","COVID-19 vaccine trial ethics once we have efficacious vaccines.",NA,"2020","12","28","Science","Science (New York, N.Y.)","COVID-19 Vaccines; Controlled Clinical Trials as Topic; Drug Approval; Healthy Volunteers; Humans; Placebos; Risk Assessment; United States; United States Food and Drug Administration","Wendler","David","Department of Bioethics, National Institutes of Health (NIH) Clinical Center, Bethesda, MD, USA. dwendler@nih","dwendler@nih.gov"
"328","33270497","10.1080/21645515.2020.1842683","COVID-19 in the elderly people and advances in vaccination approaches.","The rapid worldwide spread of the COVID-19 pandemic, caused by the newly emerged severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has resulted in tens of millions of infections and over one million deaths. SARS-CoV-2 infection affects all age groups; however, those over 60 years old are affected more severely. Moreover, pre-existing co-morbidities result in higher COVID-19-associated mortality in the geriatric population. This article highlights the associated risk factors of SARS-C","2021","01","15","Hum Vaccin Immunother","Human vaccines &amp; immunotherapeutics","SARS-CoV-2; covid-19; elderly people; vaccine; Aged; Aged, 80 and over; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Humans; Vaccination","Dhama","Kuldeep","Division of Pathology, ICAR-Indian Veterinary Research Institute , Bareilly, Uttar Pradesh, India",NA
"329","33269364","10.1101/2020.11.23.20237313","Identification of optimal symptom combinations to trigger diagnostic work-up of suspected COVID-19 cases: analysis from a community-based, prospective, observational cohort.","Several COVID-19 vaccine efficacy trials are ongoing with others predicted to start soon. Diagnostic work-up of trial participants following any COVID-19 associated symptom will lead to extensive testing, potentially overwhelming laboratory capacity whilst primarily yielding negative results. We aimed to identify an efficient symptom combination to capture most cases using the lowest possible number of tests. UK and US users of the COVID-19 Symptom Study app who reported new-onset symptoms betwe","2021","03","01","medRxiv","medRxiv : the preprint server for health sciences",NA,"Antonelli","M","School of Biomedical Engineering &amp",NA
"330","33268462","10.1136/bmj.m4709","Covid-19: Moderna applies for US and EU approval as vaccine trial reports 94.1% efficacy.",NA,"2020","12","07","BMJ","BMJ (Clinical research ed.)",NA,"Mahase","Elisabeth","The BMJ",NA
"331","33268419","10.1136/bmjopen-2020-040580","Randomised controlled trial for high-dose intravenous zinc as adjunctive therapy in SARS-CoV-2 (COVID-19) positive critically ill patients: trial protocol.","SARS-CoV-2 (COVID-19) has caused an international pandemic of respiratory illness, resulting in significant healthcare and economic turmoil. To date, no robust vaccine or treatment has been identified. Elemental zinc has previously been demonstrated to have beneficial effects on coronaviruses and other viral respiratory infections due to its effect on RNA polymerase. Additionally, zinc has well-demonstrated protective effects against hypoxic injury-a clear mechanism of end-organ injury in respir","2020","12","21","BMJ Open","BMJ open","infectious diseases; public health; respiratory infections; virology; Administration, Intravenous; Adult; COVID-19; Clinical Trials, Phase II as Topic; Double-Blind Method; Female; Humans; Hypoxia; Male; Oxygen; Pandemics; Randomized Controlled Trials as Topic; SARS-CoV-2; Zinc","Perera","Marlon","Department of Surgery, Austin Health, Heidelberg, Victoria, Australia marlonlperera@gmail","marlonlperera@gmail.com"
"332","33267759","10.2174/1389450121999201202110303","Remdesivir (GS-5734) in COVID-19 Therapy: The Fourth Chance.","Since its initial start on December 2019 at Wuhan, China, the coronavirus disease 2019 (COVID-19) has been rapidly spreading and labelled as pandemic by World Health Organization. The rate of human to human transmission of COVID-19 is far higher than severe acute respiratory syndrome (SARS) and Middle East respiratory syn-drome coronavirus (MERS). With no drugs or vaccines approved for the treatment of the disease, physicians have been using the pre-existing drugs to curb the disease. One potent","2020","12","08","Curr Drug Targets","Current drug targets","COVID-19; GS-5734; SARS-CoV-2; coronavirus.; pandemic; remdesivir","Moirangthem","Dinesh Singh","Food Safety Administration, Office of the Chief Medical Officer, Thoubal Wangma Taba, Thoubal District -795138, Manipur. India",NA
"333","33149899","10.12688/f1000research.26253.2","Adaptive platform trials using multi-arm, multi-stage protocols: getting fast answers in pandemic settings.","Global health pandemics, such as coronavirus disease 2019 (COVID-19), require efficient and well-conducted trials to determine effective interventions, such as treatments and vaccinations. Early work focused on rapid sequencing of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), subsequent in-vitro and in-silico work, along with greater understanding of the different clinical phases of the infection, have helped identify a catalogue of potential therapeutic agents requ","2020","12","10","F1000Res","F1000Research","COVID-19; FAME; IPD; MAMS; SARS-CoV-2; adaptive; conduct; efficient; epidemic; meta-analysis; multi-arm; multi-stage; pandemic; platform; trials; Adaptive Clinical Trials as Topic; COVID-19; Humans; Pandemics; Prospective Studies; Research Design","Noor","Nurulamin M","Medical Research Council Clinical Trials Unit, University College London, London, WC1V6LJ, UK",NA
"334","33264543","10.1056/NEJMp2033538","Placebo-Controlled Trials of Covid-19 Vaccines - Why We Still Need Them.",NA,"2021","02","01","N Engl J Med","The New England journal of medicine","COVID-19 Vaccines; Humans; Placebos; Randomized Controlled Trials as Topic","Krause","Philip R","The affiliations of the members of the WHO Ad Hoc Expert Group on the Next Steps for Covid-19 Vaccine Evaluation are the Office of Vaccines Research and Review, Food and Drug Administration, Silver Spring (P.R.K.), the School of Medicine, University of Maryland (M.M.L.), and Johns Hopkins University (S.P.), Baltimore, and the National Institute of Allergy and Infectious Diseases, Bethesda (M.N.) - all in Maryland",NA
"335","33264530","","Ethics and Professionalism on the Frontline: Controlled Human Infection Trials in COVID-19 Vaccine Development: Ethical Considerations.",NA,"2020","12","09","S D Med","South Dakota medicine : the journal of the South Dakota State Medical Association","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Human Experimentation; Humans; Pandemics; Professionalism","Lucido","Christopher","University of South Dakota Sanford School of Medicine, Sioux Falls, South Dakota",NA
"336","33264067","10.1139/cjm-2020-0465","Frontrunners in the race to develop a SARS-CoV-2 vaccine.","Numerous studies continue to be published on the COVID-19 pandemic that is being caused by the Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2). Given the rapidly evolving global response to SARS-CoV-2, here we primarily review the leading COVID-19 vaccine strategies that are currently in Phase..III clinical trials. Nonreplicating viral vector strategies, inactivated virus, recombinant protein subunit vaccines, and nucleic acid vaccine platforms are all being pursued in an effort to ","2021","03","01","Can J Microbiol","Canadian journal of microbiology","COVID-19; SARS-CoV-2; SRAS-CoV-2; Severe Acute Respiratory Syndrome Coronavirus 2; coronavirus..2 du syndrome respiratoire aigu s..v..re; d..veloppement de vaccins; vaccine development; Animals; COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Drug Design; Drug Industry; Humans; Pandemics; SARS-CoV-2","Russell","Raquel L","Department of Microbiology, University of Manitoba, Winnipeg, MB R3T 2N2, Canada",NA
"337","33260775","10.3390/microorganisms8121885","Anti-SARS-CoV-2 Antibody Responses in Convalescent Plasma Donors Are Increased in Hospitalized Patients; Subanalyses of a Phase 2 Clinical Study.","We evaluated the antibody responses in 259 potential convalescent plasma donors for Covid-19 patients. Different assays were used: a commercial ELISA detecting antibodies against the recombinant spike protein (S1); a multiplex assay detecting total and specific antibody isotypes against three SARS-CoV-2 antigens (S1, basic nucleocapsid (N) protein and receptor-binding domain (RBD)); and an in-house ELISA detecting antibodies to complete spike, RBD and N in 60 of these donors. Neutralizing antibo","2020","12","26","Microorganisms","Microorganisms","Covid-19; SARS-CoV-2; antibodies; convalescent plasma; novel coronavirus","Terpos","Evangelos","Department of Clinical Therapeutics, School of Medicine, National and Kapodistrian University of Athens, 11528 Athens, Greece",NA
"338","33259596","10.1182/blood.2020008758","Effect of Bruton tyrosine kinase inhibitor on efficacy of adjuvanted recombinant hepatitis B and zoster vaccines.","Vaccinations are effective in preventing infections; however, it is unknown if patients with chronic lymphocytic leukemia (CLL) who are treatment na..ve (TN) or receiving Bruton tyrosine kinase inhibitors (BTKi's) respond to novel adjuvanted vaccines. Understanding the effect of BTKi's on humoral immunity is timely because BTKi's are widely used and vaccination against coronavirus disease 2019 is urgently needed. In 2 open-label, single-arm clinical trials, we measured the effect of BTKi's on de","2021","02","04","Blood","Blood","Adjuvants, Immunologic; Agammaglobulinaemia Tyrosine Kinase; Aged; Female; Hepatitis B Vaccines; Herpes Zoster Vaccine; Humans; Immunity; Leukemia, Lymphocytic, Chronic, B-Cell; Male; Middle Aged; Patient Outcome Assessment; Protein Kinase Inhibitors; Vaccination; Vaccines, Synthetic","Pleyer","Christopher","Hematology Branch, National Heart, Lung, and Blood Institute",NA
"339","33259325","10.2196/23624","An Epidemiological Model Considering Isolation to Predict COVID-19 Trends in Tokyo, Japan: Numerical Analysis.","COVID-19 currently poses a global public health threat. Although Tokyo, Japan, is no exception to this, it was initially affected by only a small-level epidemic. Nevertheless, medical collapse nearly happened since no predictive methods were available to assess infection counts. A standard susceptible-infectious-removed (SIR) epidemiological model has been widely used, but its applicability is limited often to the early phase of an epidemic in the case of a large collective population. A full nu","2021","01","04","JMIR Public Health Surveill","JMIR public health and surveillance","COVID-19; SIR model; Tokyo; coronavirus; delay differential equation; epidemiological model; epidemiology; isolation; model; prediction; trend; Basic Reproduction Number; COVID-19; Computer Simulation; Humans; Models, Theoretical; Quarantine; Tokyo","Utamura","Motoaki","Research Laboratory for Nuclear Reactors, Tokyo Institute of Technology, Tokyo, Japan",NA
"340","33256750","10.1186/s12941-020-00402-x","COVID-19 vaccine development: What lessons can we learn from TB?","At the time of writing, the SARS-CoV-2 virus has infected more than 49 million people causing more than 1.2 million deaths worldwide since its emergence from Wuhan, China in December 2019. Vaccine development against SARS-CoV-2 has drawn the global attention in order to stop the spread of the virus, with more than 10 vaccines being tested in phase III clinical trials, as of November 2020. However, critical to vaccine development is consideration of the immunological response elicited as well as ","2020","12","07","Ann Clin Microbiol Antimicrob","Annals of clinical microbiology and antimicrobials","COVID-19; SARS-CoV-2; Tuberculosis; Vaccine; COVID-19; COVID-19 Vaccines; Humans; SARS-CoV-2; Tuberculosis Vaccines","Safar","Hussain A","Centre for Clinical Microbiology, Division of Infection and Immunity, University College London, London, UK. h.safar@ucl.ac","h.safar@ucl.ac.uk"
"341","33253656","10.1016/j.actatropica.2020.105778","One year update on the COVID-19 pandemic: Where are we now?","We are living through an unprecedented crisis with the rapid spread of the new coronavirus disease (COVID-19) worldwide within a short time. The timely availability of thousands of SARS-CoV-2 genomes has enabled the scientific community to study the origin, structures, and pathogenesis of the virus. The pandemic has spurred research publication and resulted in an unprecedented number of therapeutic proposals. Because the development of new drugs is time consuming, several strategies, including d","2021","02","16","Acta Trop","Acta tropica","COVID-19; Coronavirus; Drug repurposing; Outbreak; Pandemic; Pathogenesis; SARS-CoV-2; Therapeutics; Vaccines; Adenosine Monophosphate; Alanine; Amides; Animals; Antiviral Agents; COVID-19; COVID-19 Vaccines; Chloroquine; Clinical Trials as Topic; Coronavirus; Coronavirus Infections; Drug Combinations; Drug Repositioning; Glucocorticoids; Humans; Hydroxychloroquine; Indoles; Ivermectin; Lopinavir; Mutation; Pandemics; Phytotherapy; Plant Extracts; Pyrazines; Ritonavir; SARS-CoV-2; Spike Glycoprotein, Coronavirus; Tinospora; Viral Zoonoses","Mishra","Sanjay Kumar","Department of Botany, Ewing Christian College, Prayagraj- 211003, Uttar Pradesh, India",NA
"342","33251385","10.1016/j.jacbts.2020.11.006","RNA Vaccines for COVID-19: 5 Things Every Cardiologist Should Know.",NA,"2020","12","30","JACC Basic Transl Sci","JACC. Basic to translational science","COVID-19; COVID-19, coronavirus disease 2019; DNA, deoxyribonucleic acid; RNA vaccine; RNA, ribonucleic acid; SARS-COV-2 phase 3 trial; SARS-CoV-2, severe acute respiratory syndrome coronavirus 2; mRNA, messenger ribonucleic acid","Lin","Chien-Jung","Center for Cardiovascular Research, Cardiovascular Division, Department of Medicine, Washington University School of Medicine, St. Louis, Missouri, USA",NA
"343","33251093","10.1016/j.scs.2020.102619","Impact of the COVID-19 pandemic on travel behavior in Istanbul: A panel data analysis.","The COVID-19 pandemic, which was reported in early January 2020 in China and spread rapidly around the globe, will certainly remain as one of the most impactful disruptive events of the 21<sup>st</sup> century. To contain the spread of the virus while awaiting a vaccine, countries applied different approaches from simply giving advice on personal hygiene and applying progressive measures to total lockdown. This paper aims to investigate the impacts of the pandemic on travel behavior in Istanbul,","2021","01","06","Sustain Cities Soc","Sustainable cities and society","COVID-19 pandemic; Istanbul; Public transportation; Teleworking; Travel behavior","Shakibaei","Shahin","Transportation Engineering Department, Civil Engineering Faculty, Istanbul Technical University, Istanbul, Turkey",NA
"344","33250897","10.3389/fimmu.2020.592370","Rapid Response Subunit Vaccine Design in the Absence of Structural Information.","Prior to 2020, the threat of a novel viral pandemic was omnipresent but largely ignored. Just 12 months prior to the Coronavirus disease 2019 (COVID-19) pandemic our team received funding from the Coalition for Epidemic Preparedness Innovations (CEPI) to establish and validate a rapid response pipeline for subunit vaccine development based on our proprietary Molecular Clamp platform. Throughout the course of 2019 we conducted two mock tests of our system for rapid antigen production against two ","2020","12","24","Front Immunol","Frontiers in immunology","Arenaviridae; Coalition for Epidemic Preparedness Innovations ; Disease X; Paramyxoviridae; membrane fusion protein; molecular clamp; pre-fusion conformation; subunit vaccine; Animals; Arenaviridae; COVID-19 Vaccines; Civil Defense; Clinical Trials as Topic; Drug Design; Humans; Molecular Structure; Paramyxovirinae; Time Factors; Vaccines, Subunit; Viral Vaccines","Wijesundara","Danushka K","School of Chemistry and Molecular Biosciences, The University of Queensland, St Lucia, QLD, Australia",NA
"345","33250809","10.3389/fpsyg.2020.563426","Risk Perception and Media in Shaping Protective Behaviors: Insights From the Early Phase of COVID-19 Italian Outbreak.","In the absence of target treatments or vaccination, the SARS-CoV-2 pandemic can be impeded by effectively implementing containment measures and behaviors. This relies on individuals' adoption of protective behaviors, their perceived risk, and the use and trust of information sources. During a health emergency, receiving timely and accurate information enables individuals to take appropriate actions to protect themselves, shaping their risk perception. Italy was the first western country plagued ","2020","12","01","Front Psychol","Frontiers in psychology","COVID-19; containment measures; efficacy; media; protective behaviors; risk perception; social media; vaccine","Vai","Benedetta","Psychiatry and Clinical Psychobiology, Division of Neuroscience, IRCCS San Raffaele Scientific Institute, Milan, Italy",NA
"346","33247210","10.1038/s41565-020-00820-0","Nanomedicine and the COVID-19 vaccines.",NA,"2020","12","17","Nat Nanotechnol","Nature nanotechnology","COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Humans; Lipids; Nanomedicine; Nanoparticles; RNA, Messenger; Spike Glycoprotein, Coronavirus; United States; United States Food and Drug Administration",NA,NA,NA,NA
"347","33247138","10.1038/s41467-020-19967-4","Cellular events of acute, resolving or progressive COVID-19 in SARS-CoV-2 infected non-human primates.","Understanding SARS-CoV-2 associated immune pathology is crucial to develop pan-effective vaccines and treatments. Here we investigate the immune events from the acute state up to four weeks post SARS-CoV-2 infection, in non-human primates (NHP) with heterogeneous pulmonary pathology. We show a robust migration of CD16 expressing monocytes to the lungs occurring during the acute phase, and we describe two subsets of interstitial macrophages (HLA-DR<sup>+</sup>CD206<sup>-</sup>): a transitional CD","2020","12","08","Nat Commun","Nature communications","Acute Disease; Animals; COVID-19; Cytokines; Disease Models, Animal; Disease Progression; Female; Humans; Lung; Macaca mulatta; Macrophages; Male; Monocytes; Neutrophils; SARS-CoV-2; Severity of Illness Index; Viral Load; Virus Replication","Fahlberg","M D","Tulane National Primate Research Center, Covington, LA, USA",NA
"348","33245898","10.1016/j.ejphar.2020.173751","COVID-19 vaccine: A recent update in pipeline vaccines, their design and development strategies.","Coronavirus Disease 2019 named as COVID-19 imposing a huge burden on public health as well as global economies, is caused by a new strain of betacoronavirus named as SARS-CoV-2. The high transmission rate of the virus has resulted in current havoc which highlights the need for a fast and effective approach either to prevent or treat the deadly infection. Development of vaccines can be the most prominent approach to prevent the virus to cause COVID-19 and hence will play a vital role in controlli","2021","01","22","Eur J Pharmacol","European journal of pharmacology","COVID-19; Platforms; SARS-CoV-2; Targets; Vaccine designing; Animals; Biological Products; COVID-19; COVID-19 Vaccines; Coronavirus; Drug Design; Drug Development; Humans; Immunologic Factors; Viral Structures","Rawat","Kajal","Department of Pharmacology, Post Graduate Institute of Medical Education &amp",NA
"349","33241838","10.1039/d0nr06816k","Spontaneous, solvent-free entrapment of siRNA within lipid nanoparticles.","Lipid nanoparticle (LNP) formulations of nucleic acid are leading vaccine candidates for COVID-19, and enabled the first approved RNAi therapeutic, Onpattro. LNPs are composed of ionizable cationic lipids, phosphatidylcholine, cholesterol, and polyethylene glycol (PEG)-lipids, and are produced using rapid-mixing techniques. These procedures involve dissolution of the lipid components in an organic phase and the nucleic acid in an acidic aqueous buffer (pH 4). These solutions are then combined us","2020","12","28","Nanoscale","Nanoscale","Animals; COVID-19; Cell Line; Hydrogen-Ion Concentration; Lab-On-A-Chip Devices; Lipids; Mice; Nanoparticles; RNA, Small Interfering; SARS-CoV-2","Kulkarni","Jayesh A","NanoMedicines Innovation Network, Vancouver, British Columbia, Canada. pieterc@mail.ubc.ca j.kulkarni@alumni.ubc","pieterc@mail.ubc.ca"
"350","33241728","10.1080/22221751.2020.1852059","Low toxicity and high immunogenicity of an inactivated vaccine candidate against COVID-19 in different animal models.","The ongoing COVID-19 pandemic is causing huge impact on health, life, and global economy, which is characterized by rapid spreading of SARS-CoV-2, high number of confirmed cases and a fatality/case rate worldwide reported by WHO. The most effective intervention measure will be to develop safe and effective vaccines to protect the population from the disease and limit the spread of the virus. An inactivated, whole virus vaccine candidate of SARS-CoV-2 has been developed by Wuhan Institute of Biol","2021","01","04","Emerg Microbes Infect","Emerging microbes &amp; infections","SARS-CoV-2; animal models; immunogenicity; inactivated vaccine; toxicity; Animals; Antibodies, Viral; COVID-19 Vaccines; Female; Immunity, Humoral; Male; SARS-CoV-2; Vaccines, Inactivated","Wang","Ze-Jun","Wuhan Institute of Biological Products Co. Ltd., Wuhan, People's Republic of China",NA
