"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"255","33221134","10.1016/j.mehy.2020.110365","Dendritic cell vaccine immunotherapy; the beginning of the end of cancer and COVID-19. A hypothesis.","Immunotherapy is the newest approach to combat cancer. It can be achieved using several strategies, among which is the dendritic cell (DC) vaccine therapy. Several clinical trials are ongoing using DC vaccine therapy either as a sole agent or in combination with other interventions to tackle different types of cancer. Immunotherapy can offer a potential treatment to coronavirus disease 2019 (COVID-19) the worst pandemic facing this generation, a disease with deleterious effects on the health and","2021","02","01","Med Hypotheses","Medical hypotheses","Advantages; COVID-19; Cancer; Combination therapy; Dendritic cell vaccine; Disadvantages; Immunotherapy; COVID-19; COVID-19 Vaccines; Cancer Vaccines; Clinical Trials as Topic; Combined Modality Therapy; Dendritic Cells; Drug Development; Humans; Immune Checkpoint Inhibitors; Immunotherapy; Models, Immunological; Neoplasms; SARS-CoV-2","Saadeldin","Mona Kamal","Department of Experimental Oncology, IEO, European Institute of Oncology IRCCS, Milan 20139, Italy. Electronic address: m.kamal@aucegypt","m.kamal@aucegypt.edu"
"256","33220855","10.1016/S0140-6736(20)32466-1","Safety and immunogenicity of ChAdOx1 nCoV-19 vaccine administered in a prime-boost regimen in young and old adults (COV002): a single-blind, randomised, controlled, phase 2/3 trial.","Older adults (aged ...70 years) are at increased risk of severe disease and death if they develop COVID-19 and are therefore a priority for immunisation should an efficacious vaccine be developed. Immunogenicity of vaccines is often worse in older adults as a result of immunosenescence. We have reported the immunogenicity of a novel chimpanzee adenovirus-vectored vaccine, ChAdOx1 nCoV-19 (AZD1222), in young adults, and now describe the safety and immunogenicity of this vaccine in a wider range o","2020","12","31","Lancet","Lancet (London, England)","Adolescent; Adult; Age Factors; Aged; Aged, 80 and over; COVID-19; COVID-19 Vaccines; Female; Humans; Immunization, Secondary; Immunogenicity, Vaccine; Immunoglobulin G; Male; Middle Aged; SARS-CoV-2; Single-Blind Method; Young Adult","Ramasamy","Maheshi N","Oxford Vaccine Group, Department of Paediatrics, University of Oxford, Oxford, UK. Electronic address: maheshi.ramasamy@paediatrics.ox.ac","maheshi.ramasamy@paediatrics.ox.ac.uk"
"257","33219926","10.1007/s40264-020-01018-y","How to Investigate a Serious Adverse Event Reported During a Clinical Trial for a COVID-19 Vaccine.",NA,"2021","01","27","Drug Saf","Drug safety","Adverse Drug Reaction Reporting Systems; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug-Related Side Effects and Adverse Reactions; Humans","Shakir","Saad","Drug Safety Research Unit, Bursledon Hall, Blundell Lane, Southampton, Hampshire, SO31 1AA, UK",NA
"258","33218366","10.1186/s13643-020-01516-1","Vaccines to prevent COVID-19: a protocol for a living systematic review with network meta-analysis including individual patient data (The LIVING VACCINE Project).","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) causes coronavirus disease 2019 (COVID-19) which has rapidly spread worldwide. Several human randomized clinical trials assessing potential vaccines are currently underway. There is an urgent need for a living systematic review that continuously assesses the beneficial and harmful effects of all available vaccines for COVID-19. We will conduct a living systematic review based on searches of major medical databases (e.g., MEDLINE, EMBAS","2020","12","14","Syst Rev","Systematic reviews","COVID-19; COVID-19 Vaccines; Humans; Meta-Analysis as Topic; Network Meta-Analysis; Pandemics; Quality of Life; Research Design; SARS-CoV-2; Systematic Reviews as Topic; Treatment Outcome","Korang","Steven Kwasi","Copenhagen Trial Unit, Centre for Clinical Intervention Research, Department 7812, Rigshospitalet, Copenhagen University Hospital, Blegdamsvej 9, 2100, Copenhagen, Denmark. steven.korang@ctu","steven.korang@ctu.dk"
"259","33218001","10.3390/v12111324","Application of Viral Vectors for Vaccine Development with a Special Emphasis on COVID-19.","Viral vectors can generate high levels of recombinant protein expression providing the basis for modern vaccine development. A large number of different viral vector expression systems have been utilized for targeting viral surface proteins and tumor-associated antigens. Immunization studies in preclinical animal models have evaluated the elicited humoral and cellular responses and the possible protection against challenges with lethal doses of infectious pathogens or tumor cells. Several vaccin","2020","12","09","Viruses","Viruses","COVID-19 vaccines; DNA-based vaccines; RNA-based vaccines; cancers; infectious diseases; self-replicating RNA vectors; viral vaccines; Animals; Antibodies, Neutralizing; Antibodies, Viral; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Disease Models, Animal; Drug Development; Genetic Vectors; Humans; Mice; Pandemics; Recombinant Proteins; SARS-CoV-2; Vaccination; Vaccines, DNA","Lundstrom","Kenneth","PanTherapeutics, CH1095 Lutry, Switzerland",NA
"260","33217362","10.1016/S1473-3099(20)30843-4","Safety, tolerability, and immunogenicity of an inactivated SARS-CoV-2 vaccine in healthy adults aged 18-59 years: a randomised, double-blind, placebo-controlled, phase 1/2 clinical trial.","With the unprecedented morbidity and mortality associated with the COVID-19 pandemic, a vaccine against COVID-19 is urgently needed. We investigated CoronaVac (Sinovac Life Sciences, Beijing, China), an inactivated vaccine candidate against COVID-19, containing inactivated severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), for its safety, tolerability and immunogenicity. In this randomised, double-blind, placebo-controlled, phase 1/2 clinical trial, healthy adults aged 18-59 years wer","2021","02","15","Lancet Infect Dis","The Lancet. Infectious diseases","Adolescent; Adult; Antibodies, Neutralizing; Antibodies, Viral; COVID-19; COVID-19 Vaccines; China; Female; Healthy Volunteers; Humans; Immunization Schedule; Immunogenicity, Vaccine; Immunoglobulin G; Immunoglobulin M; Male; Middle Aged; SARS-CoV-2; Seroconversion; Vaccination; Vaccines, Inactivated; Young Adult","Zhang","Yanjun","Department of Microbiology, Zhejiang Provincial Center for Disease Control and Prevention, Hangzhou, China",NA
"261","33216636","10.7326/M20-7357","Ethical and Scientific Considerations Regarding the Early Approval and Deployment of a COVID-19 Vaccine.",NA,"2021","02","25","Ann Intern Med","Annals of internal medicine","COVID-19; COVID-19 Vaccines; Drug Industry; Ethics, Research; Humans; Pandemics; Randomized Controlled Trials as Topic; Research Design; SARS-CoV-2; United States; United States Food and Drug Administration","Dal-R..","Rafael","Epidemiology Unit, Health Research Institute-Fundaci..n Jim..nez D..az University Hospital, Universidad Aut..noma de Madrid, Madrid, Spain (R",NA
"262","33215698","10.1002/14651858.CD006207.pub5","Physical interventions to interrupt or reduce the spread of respiratory viruses.","Viral epidemics or pandemics of acute respiratory infections (ARIs) pose a global threat. Examples are influenza (H1N1) caused by the H1N1pdm09 virus in 2009, severe acute respiratory syndrome (SARS) in 2003, and coronavirus disease 2019 (COVID-19) caused by SARS-CoV-2 in 2019. Antiviral drugs and vaccines may be insufficient to prevent their spread. This is an update of a Cochrane Review published in 2007, 2009, 2010, and 2011. The evidence summarised in this review does not include results fro","2020","12","04","Cochrane Database Syst Rev","The Cochrane database of systematic reviews","Bias; COVID-19; Case-Control Studies; Epidemics; Hand Hygiene; Humans; Influenza A Virus, H1N1 Subtype; Influenza, Human; Masks; Randomized Controlled Trials as Topic; Respiratory Tract Infections; SARS-CoV-2; Severe Acute Respiratory Syndrome; Virus Diseases; Virus Shedding","Jefferson","Tom","Centre for Evidence Based Medicine, University of Oxford, Oxford, UK",NA
"263","33215168","10.1101/2020.11.08.20227876","Design and implementation of the multi-arm, multi-stage Therapeutics for Inpatients with COVID-19 (TICO) platform master protocol: An Accelerating COVID-19 Therapeutic Interventions and Vaccines (ACTIV) initiative.","The SARS-CoV-2 pandemic is a public health emergency. Safe and effective therapies are urgently needed. Therapeutics for Inpatients with COVID-19 (TICO), is a global multi-arm, multi-stage (MAMS) platform master protocol, which facilitates the rapid evaluation of the safety and efficacy of candidate anti-viral therapeutic agents for adults hospitalized with COVID-19. The protocol design allows multiple therapeutic agents to be evaluated in an efficient and scientifically rigorous manner, with ef","2021","04","17","medRxiv","medRxiv : the preprint server for health sciences","COVID-19; Multi-arm Multi-stage; SARS-CoV-2; neutralizing monoclonal antibody; platform trials","Murray","Daniel D","CHIP Centre of Excellence for Health, Immunity, and Infections, Department of Infectious Diseases, Rigshospitalet, Copenhagen, Denmark",NA
"264","33214255","10.1126/science.370.6519.894","Vaccine wagers on coronavirus surface protein pay off.",NA,"2020","12","01","Science","Science (New York, N.Y.)","Biotechnology; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Humans; Immunogenicity, Vaccine; Pandemics; Pneumonia, Viral; RNA, Messenger; RNA, Viral; Spike Glycoprotein, Coronavirus; Viral Vaccines","Cohen","Jon",NA,NA
"265","33213829","10.1016/j.ijantimicag.2020.106208","Therapeutic modalities and novel approaches in regenerative medicine for COVID-19.","The recent coronavirus disease 2019 outbreak around the world has had an enormous impact on the global health burden, threatening the lives of many individuals, and has had severe socio-economic consequences. Many pharmaceutical and biotechnology companies have commenced intensive research on different therapeutic strategies, from repurposed antiviral drugs to vaccines and monoclonal antibodies to prevent the spread of the disease and treat infected patients. Among the various strategies, advanc","2020","12","08","Int J Antimicrob Agents","International journal of antimicrobial agents","ATMP; Advanced therapeutic approaches; COVID-19; SARS-CoV-2; Antibodies, Monoclonal; Anticoagulants; Antiviral Agents; COVID-19; COVID-19 Vaccines; Cytokine Release Syndrome; Humans; Regenerative Medicine; SARS-CoV-2","Ramezankhani","Roya","Department of Applied Cell Sciences, Faculty of Basic Science and Advanced Medical Technologies, Royan Institute, Academic Centre for Education, Culture and Research, Tehran, Iran",NA
"266","33211647","10.1051/medsci/2020231","[Fight against COVID-19: market overview and pipeline of ongoing trials].",NA,"2020","12","30","Med Sci (Paris)","Medecine sciences : M/S","Antibodies; Antiviral Agents; Biomedical Research; COVID-19; Clinical Trials as Topic; Commerce; Drug Development; Drug Industry; France; Health Care Sector; Humans; International Cooperation; Investments; Pandemics; SARS-CoV-2; Viral Vaccines","Pontremoli","Richard","MabDesign, 17 rue Crepet, 69007 Lyon, France",NA
"267","33211246","10.17269/s41997-020-00439-7","Can BCG be useful to mitigate the COVID-19 pandemic? A Canadian perspective.","There is ample evidence from in vitro, animal and human studies that the Bacillus Calmette-Guerin (BCG) vaccine epigenetically reprograms innate immunity to provide &quot;off target&quot; protection against pathogens other than mycobacteria. This process has been termed &quot;trained immunity&quot;. Although recent ecological studies suggested an association between BCG policies and the frequency or severity of COVID-19 in different countries, the interpretation of these results is challenging. ","2020","12","22","Can J Public Health","Canadian journal of public health = Revue canadienne de sante publique","BCG; COVID-19; Coronavirus; Innate immunity; SARS-CoV-2; Trained immunity; BCG Vaccine; COVID-19; Canada; Case-Control Studies; Clinical Trials, Phase III as Topic; Humans; Immunity, Innate; Pandemics","De Wals","Philippe","D..partement de M..decine sociale et pr..ventive, Universit.. Laval, CRIUCPQ, 2725, Chemin Sainte-Foy, Qu..bec, QC, G1G 4G5, Canada. philippe.dewals@criucpq.ulaval","philippe.dewals@criucpq.ulaval.ca"
"268","33210600","","[Progress in possible effects of BCG vaccine on the prevention of SARS-CoV-2 infection: An update].","The research and development of the coronavirus disease 2019 (COVID-19) vaccine is being carried out globally. Although vaccine research and development technology has made great progress, the possibility of obtaining a safe and effective vaccine that can control the global epidemic in a short period of time is still low due to the antibody-dependent enhancement effect (ADE) of the vaccine and the mutation of the virus. In the absence of specific treatment for COVID-19, finding other alternative","2020","11","23","Xi Bao Yu Fen Zi Mian Yi Xue Za Zhi","Xi bao yu fen zi mian yi xue za zhi = Chinese journal of cellular and molecular immunology","BCG Vaccine; Betacoronavirus; COVID-19; Clinical Trials as Topic; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2","Huang","Wenmian","Department of Neurology, Zhongshan Hospital, Fudan University, Shanghai 200032, China",NA
"269","33204211","10.1007/s11042-020-10134-x","Chaotic-map based authenticated security framework with privacy preservation for remote point-of-care.","The challenge of COVID-19 has become more prevalent across the world. It is highly demanding an intelligent strategy to outline the precaution measures until the clinical trials find a successful vaccine. With technological advancement, Wireless Multimedia Sensor Networks (WMSNs) has extended its significant role in the development of remote medical point-of-care (RM-PoC). WMSN is generally located on a communication device to sense the vital signaling information that may periodically be transm","2020","11","19","Multimed Tools Appl","Multimedia tools and applications","And key agreement; Authentication; Chaotic-map; Real-or-random; Remote point-of-care; Security and privacy","Deebak","B D","School of Computer Science and Engineering, Vellore Institute of Technology, Vellore, 632014 India",NA
"270","33200726","10.4269/ajtmh.20-1294","Inadequate Minority Representation within SARS-CoV-2 Vaccine Trials.","Minority communities have borne the brunt of COVID-19 disease in the United States. Nonwhites have contracted most of the SARS-CoV-2 infections; COVID-19 mortality rates for Black Americans are more than twice those for whites. Given this, studying the most effective ways to prevent and treat SARS-CoV-2 in these populations should be a research priority, particularly with respect to vaccine trials. Federal guidelines from the National Institutes of Health and Food and Drug Administration emphasi","2021","01","25","Am J Trop Med Hyg","The American journal of tropical medicine and hygiene","African Americans; American Natives; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Ethnic Groups; Healthcare Disparities; Hispanic Americans; Humans; Minority Groups; Research Design; SARS-CoV-2; United States","Craft","Joshua F","Center for Vaccine Development and Global Health, University of Maryland School of Medicine, Baltimore, Maryland",NA
"271","33200085","10.1007/s13337-020-00631-w","Combinatorial therapeutic trial plans for COVID-19 treatment armed up with antiviral, antiparasitic, cell-entry inhibitor, and immune-boosters.","SARS-CoV-2, or novel coronavirus, is causing the fatal and contagious coronavirus disease-2019 (COVID-19) affecting thousands of people every single day. Researchers are continuously searching for any possible cure and/or vaccine, but no conclusive report is available till date. Like many others, we realize that a rapid, immediate, and elaborate strategy must be adopted to protect mankind. To avoid the time-loss due to clinical trials, we have performed in silico analyses on some FDA-approved dr","2020","11","18","Virusdisease","Virusdisease","COVID-19; FDA-approved drugs; Immune-boosters; Pandemic; SARS-CoV-2; Supplements","Roy Chattopadhyay","Nabanita","Department of Biotechnology, Visva Bharati, Santiniketan, Bolpur, 731235 India",NA
"272","33199968","10.1016/j.jsps.2020.10.019","Current COVID-19 vaccine candidates: Implications in the Saudi population.","The purpose of this review is to discuss the current status of local and international efforts undergoing clinical trials aiming at developing a Coronavirus Disease-2019 (COVID-19) vaccine, and to highlight the anticipated challenges of this vaccine globally and in Saudi Arabia. COVID-19 vaccine development efforts started in early January 2020 when Chinese scientists shared the Coronavirus genomic sequence in public domain. Approximately 321 research groups initiated the search for a vaccine, o","2020","12","30","Saudi Pharm J","Saudi pharmaceutical journal : SPJ : the official publication of the Saudi Pharmaceutical Society","COVID-19; Effectiveness; SARS-CoV-2; Safety; Saudi Arabia; Vaccines","Raja","AlAnoud TofailAhmed","College of Pharmacy, Alfaisal University, Riyadh, Saudi Arabia",NA
"273","33199901","10.1038/d41586-020-03248-7","COVID vaccine excitement builds as Moderna reports third positive result.",NA,"2020","11","26","Nature","Nature","SARS-CoV-2; Vaccines; Adult; Age Factors; Aged; Aging; Biotechnology; COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; Time Factors; Vaccination; Viral Vaccines","Callaway","Ewen",NA,NA
"274","33199863","10.1038/s41564-020-00824-5","Spike-specific circulating T follicular helper cell and cross-neutralizing antibody responses in COVID-19-convalescent individuals.","Coronavirus disease 2019 (COVID-19) is caused by infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)<sup>1-3</sup> and individuals with COVID-19 have symptoms that can be asymptomatic, mild, moderate or severe<sup>4,5</sup>. In the early phase of infection, T- and B-cell counts are substantially decreased<sup>6,7</sup>; however, IgM<sup>8-11</sup> and IgG<sup>12-14</sup> are detectable within 14...d after symptom onset. In COVID-19-convalescent individuals, spike-specific","2021","01","13","Nat Microbiol","Nature microbiology","Antibodies, Neutralizing; Antibodies, Viral; Broadly Neutralizing Antibodies; COVID-19; Cross Reactions; Humans; Receptors, CXCR3; SARS-CoV-2; T Follicular Helper Cells","Zhang","Jian","Translational Medicine Institute, The First People's Hospital of Chenzhou, University of South China, Chenzhou, China",NA
"275","33197879","10.2196/22521","Associations of Medications With Lower Odds of Typical COVID-19 Symptoms: Cross-Sectional Symptom Surveillance Study.","As the COVID-19 pandemic continues to spread across the globe, the search for an effective medication to treat the symptoms of COVID-19 continues as well. It would be desirable to identify a medication that is already in use for another condition and whose side effect profile and safety data are already known and approved. The objective of this study was to evaluate the effect of different medications on typical COVID-19 symptoms by using data from an online surveillance survey. Between early Ap","2021","01","11","JMIR Public Health Surveill","JMIR public health and surveillance","COVID-19; SARS-CoV-2; antihypertensives; hydroxymethyl-glutaryl-coenzyme A reductase inhibitors; online survey; statins; surveillance; Aged; Antihypertensive Agents; COVID-19; Cross-Sectional Studies; Epidemiological Monitoring; Female; Germany; Humans; Hydroxymethylglutaryl-CoA Reductase Inhibitors; Male; Middle Aged; Mobile Applications; Prospective Studies; SARS-CoV-2; Self Report; Surveys and Questionnaires","Urbach","Dietmar","Helios-Klinikum Gifhorn, Gifhorn, Germany",NA
"276","33196555","10.1097/QAI.0000000000002570","COVID-19 Related Medical Mistrust, Health Impacts, and Potential Vaccine Hesitancy Among Black Americans Living With HIV.","Medical mistrust, a result of systemic racism, is prevalent among Black Americans and may play a role in COVID-19 inequities. In a convenience sample of HIV-positive Black Americans, we examined associations of COVID-19-related medical mistrust with COVID-19 vaccine and COVID-19 treatment hesitancy and negative impacts of COVID-19 on antiretroviral therapy (ART) adherence. Participants were 101 HIV-positive Black Americans (age: M = 50.3 years; SD = 11.5; 86% cisgender men; 77% sexual minority) ","2021","01","19","J Acquir Immune Defic Syndr","Journal of acquired immune deficiency syndromes (1999)","Adult; African Americans; Anti-Retroviral Agents; COVID-19; COVID-19 Vaccines; Female; HIV Infections; Health Knowledge, Attitudes, Practice; Humans; Los Angeles; Male; Medication Adherence; Middle Aged; SARS-CoV-2; Sexual and Gender Minorities; Trust","Bogart","Laura M","RAND Corporation",NA
"277","33196005","10.31138/mjr.31.3.275","COVID-19: An Archetype Innate Immunity Reaction and Modes of Treatment.","The magnitude of the SARS-CoV-2 pandemic found health systems unprepared, not allowing for prompt evaluation, collaboration among specialities and treatment of severely ill patients admitted to intensive care units, with many of them having an unfortunate outcome. Current data demonstrate an acute immune dysregulation in severe forms of the disease. The above is concluded by clinical evolution and laboratory findings, indicating a severe inflammatory response of the innate immune system, initiat","2020","11","17","Mediterr J Rheumatol","Mediterranean journal of rheumatology","SARS-CoV-2; corticosteroids; disease-modifying anti-rheumatic drugs; hyperferritinaemia; immunotherapy; rheumatology","Vounotrypidis","Periklis","Rheumatology Department, 424 General Military Hospital, Thessaloniki, Greece",NA
"278","33194697","10.3389/fonc.2020.577696","Differentiation of COVID-19 Pneumonitis and ICI Induced Pneumonitis.","Immune checkpoint inhibitors (ICI) have become the standard of care treatment for several tumor types. ICI-induced pneumonitis is a serious complication seen with treatment with these agents. Cancer has been reported to be one of the risk factors for severe coronavirus disease 2019 (COVID-19) caused by infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), that has engulfed the world in the last couple of months. In patients with cancer treated with ICI who present at the e","2020","11","17","Front Oncol","Frontiers in oncology","COVID-19; SARS-CoV-2; co-rads; immune check inhibitor (ICI); pneumonitis","Dumoulin","Daphne W","Department of Pulmonary Medicine, Erasmus Medical Center Cancer Institute, Rotterdam, Netherlands",NA
"279","33189639","10.1016/j.chemphyslip.2020.105009","Mesenchymal stem cell (MSC)-derived exosomes as a cell-free therapy for patients Infected with COVID-19: Real opportunities and range of promises.","There are no commercially available effective antiviral medications or vaccines to deal with novel coronavirus disease (COVID-19). Hence there is a substantial unmet medical need for new and efficacious treatment options for COVID-19. Most COVID-19 deaths result from acute respiratory distress syndrome (ARDS). This virus induces excessive and aberrant inflammation so it is important to control the inflammation as soon as possible. To date, results of numerous studies have been shown that mesench","2021","01","11","Chem Phys Lipids","Chemistry and physics of lipids","Exosome based therapy; MSC exsosomes; covid-19; Antiviral Agents; COVID-19; Clinical Trials as Topic; Drug Delivery Systems; Exosomes; Humans; Mesenchymal Stem Cell Transplantation; Mesenchymal Stem Cells; SARS-CoV-2; Treatment Outcome","Rezakhani","Leila","Fertility and Infertility Research Center, Health Technology Institute, Kermanshah University of Medical Sciences, Kermanshah, Iran",NA
"280","33188930","10.1016/j.cct.2020.106213","Causal inference methods for small non-randomized studies: Methods and an application in COVID-19.","The usual development cycles are too slow for the development of vaccines, diagnostics and treatments in pandemics such as the ongoing SARS-CoV-2 pandemic. Given the pressure in such a situation, there is a risk that findings of early clinical trials are overinterpreted despite their limitations in terms of size and design. Motivated by a non-randomized open-label study investigating the efficacy of hydroxychloroquine in patients with COVID-19, we describe in a unified fashion various alternativ","2021","01","08","Contemp Clin Trials","Contemporary clinical trials","COVID-19; Causal inference; Propensity score; Small samples; Antiviral Agents; COVID-19; Causality; Clinical Trials as Topic; Humans; Hydroxychloroquine; Pandemics; Propensity Score; SARS-CoV-2; Sample Size","Friedrich","Sarah","Department of Medical Statistics, University Medical Center G..ttingen, Humboldtallee 32, 37073 G..ttingen, Germany. Electronic address: sarah.friedrich@med.uni-goettingen","sarah.friedrich@med.uni"
"281","33188794","10.1016/j.pharmthera.2020.107745","Treating exuberant, non-resolving inflammation in the lung; Implications for acute respiratory distress syndrome and COVID-19.","While COVID-19, the disease driven by SARS-CoV-2 has ignited interest in the host immune response to this infection, it has also highlighted the lack of treatment options for the damaging inflammatory responses driven by pathogens that precipitate the acute respiratory distress syndrome (ARDS). With the global prevalence of SARS-CoV-2 and the likelihood of a second winter spike alongside seasonal flu, the need for effective and targeted anti-inflammatory agents is even more pressing. Here we dis","2021","05","03","Pharmacol Ther","Pharmacology &amp; therapeutics","ARDS; COVID-19; Inflammation; SARS-CoV-2; p38 MAP kinase; Anti-Inflammatory Agents; COVID-19; Clinical Trials as Topic; Humans; Immunity, Innate; MAP Kinase Signaling System; Pneumonia; Protein Kinase Inhibitors; Respiratory Distress Syndrome","Gilroy","Derek W","Division of Medicine, University College London, London, UK. Electronic address: D.gilroy@ucl.ac","D.gilroy@ucl.ac.uk"
"282","33185828","10.1007/s11033-020-05988-1","Potential approaches to combat COVID-19: a mini-review.","The outbreak of a novel coronavirus namely SARS-CoV-2, which first emerged from Wuhan, China, has wreaked havoc not only in China but the whole world that now has been engulfed in its wrath. In a short lapse of time, this virus was successful in spreading at a blistering pace throughout the globe, hence raising the flag of pandemic status. The mounting number of deaths with each elapsing day has summoned researchers from all around the world to play their part in driving this SARS-CoV-2 pandemic","2020","12","17","Mol Biol Rep","Molecular biology reports","Approaches; COVID-19; Combat strategies; Epidemiology; SARS-CoV-2; Vaccines; Angiotensin II Type 1 Receptor Blockers; Angiotensin-Converting Enzyme 2; Antibodies, Monoclonal; Antiviral Agents; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Repositioning; Humans; Infectious bronchitis virus; Mesenchymal Stem Cell Transplantation; RNA, Messenger; Recombinant Proteins; Single-Domain Antibodies; Vaccines, Attenuated; Vaccines, Subunit; Vaccines, Synthetic","Sarwar","Zainab","Atta-ur-Rahman School of Applied Biosciences (ASAB), National University of Sciences and Technology (NUST), Islamabad, Pakistan",NA
"283","33185497","10.1080/21645515.2020.1833577","Harnessing the non-specific immunogenic effects of available vaccines to combat COVID-19.","No proven remedy is identified for COVID-19 yet. SARS-CoV-2, the viral agent, is recognized by some endosomal and cytosolic receptors following cell entry, entailing innate and adaptive immunity stimulation, notably through interferon induction. Impairment in immunity activation in some patients, mostly elderlies, leads to high mortalities; thus, promoting immune responses may help. BCG vaccine is under investigation to prevent COVID-19 due to its non-specific effects on the immune system. Howev","2021","05","13","Hum Vaccin Immunother","Human vaccines &amp; immunotherapeutics","BCG vaccine; COVID-19; immunity; influenza vaccine; pandemic; severe acute respiratory syndrome coronavirus 2; trained immunity; BCG Vaccine; COVID-19; Clinical Trials as Topic; Humans; Immunity, Innate; Influenza Vaccines; Interferons; Pandemics; Prospective Studies","Mosaddeghi","Pouria","Pharmaceutical Sciences Research Center, Shiraz University of Medical Sciences, Shiraz, Iran",NA
"284","33184184","10.1126/science.370.6518.748","Effective vaccine offers shot of hope for pandemic.",NA,"2020","12","09","Science","Science (New York, N.Y.)","COVID-19; COVID-19 Vaccines; Humans; Pandemics; Placebos; Randomized Controlled Trials as Topic; Vaccines, Synthetic","Cohen","Jon",NA,NA
"285","33180929","10.1084/jem.20201116","Vi-specific serological correlates of protection for typhoid fever.","Typhoid Vi vaccines have been shown to be efficacious in children living in endemic regions; however, a widely accepted correlate of protection remains to be established. We applied a systems serology approach to identify Vi-specific serological correlates of protection using samples obtained from participants enrolled in an experimental controlled human infection study. Participants were vaccinated with Vi-tetanus toxoid conjugate (Vi-TT) or unconjugated Vi-polysaccharide (Vi-PS) vaccines and w","2020","11","23","J Exp Med","The Journal of experimental medicine","Adult; Bacterial Load; Humans; Immunity, Humoral; Immunogenicity, Vaccine; Immunoglobulin G; Time Factors; Typhoid Fever; Typhoid-Paratyphoid Vaccines; Vaccines, Conjugate","Jin","Celina","Oxford Vaccine Group, Department of Pediatrics, University of Oxford, Oxford, UK",NA
"286","33178779","10.21037/atm-20-4071","Comprehensive review on the prevailing COVID-19 therapeutics and the potential of repurposing SARS-CoV-1 candidate drugs to target SARS-CoV-2 as a fast-track treatment and prevention option.","The recent seemingly uncontrollable pandemic caused by the novel severe acute respiratory syndrome-related coronavirus 2 (SARS-CoV-2) has been able to spread quickly due to the non-availability of effective antivirals or vaccines. The virus has structural and non-structural proteins that are considered as possible targets. Receptor recognition is the critical determinant and preliminary phase of viral infection to enter the host cell and causes tissue tropism. We have conducted a comprehensive r","2020","11","13","Ann Transl Med","Annals of translational medicine","COVID-19; SARS-CoV-1; Severe acute respiratory syndrome-related coronavirus 2 (SARS-CoV-2); antivirals; repurposing","Sabarimurugan","Shanthi","School of Biomedical Sciences, The University of Western Australia, Perth, Australia",NA
"287","33178207","10.3389/fimmu.2020.580250","A Longitudinal Study of Immune Cells in Severe COVID-19 Patients.","Little is known about the time-dependent immune responses in severe COVID-19. Data of 15 consecutive patients were sequentially recorded from intensive care unit admission. Lymphocyte subsets and total monocyte and subsets counts were monitored as well as the expression of HLA-DR. For 5 patients, SARS-CoV-2-specific T-cell polyfunctionality was assessed against Spike and Nucleoprotein SARS-CoV-2 peptides. Non-specific inflammation markers were increased in all patients. Median monocyte HLA-DR ex","2020","12","07","Front Immunol","Frontiers in immunology","SARS-CoV-2; antigen-specific polyfunctional T-cells; immunity; intensive care unit; monocyte HLA-DR; Aged; Biomarkers; CD4-Positive T-Lymphocytes; CD8-Positive T-Lymphocytes; COVID-19; Female; GPI-Linked Proteins; HLA-DR Antigens; Humans; Immunity, Cellular; Lipopolysaccharide Receptors; Longitudinal Studies; Male; Middle Aged; Monocytes; Prospective Studies; Receptors, IgG; SARS-CoV-2; Severity of Illness Index","Payen","Didier","Universit.. Paris 7 Denis Diderot, UMR 1160 INSERM, Paris, France",NA
"288","33177689","10.1038/d41586-020-03209-0","Russia announces positive COVID-vaccine results from controversial trial.",NA,"2020","11","13","Nature","Nature","SARS-CoV-2; Vaccines","Callaway","Ewen",NA,NA
