"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"332","33743214","10.1016/j.puhe.2021.01.011","Vaccines for COVID-19: learning from ten phase II trials to inform clinical and public health vaccination programmes.","Public health professionals and clinicians, in many countries, are immersed in the ongoing and upcoming vaccination programmes for COVID-19. Published information from vaccine trials is complex. There are important and helpful insights about the nature of the available and forthcoming vaccines, immune responses and side-effects from phase II trials. We have systematically summarised information from 10 such trials on the nature of the vaccines, exclusions from the trials, immunological effects a","2021","05","13","Public Health","Public health","COVID-19; Public health; SARS-CoV-2; Vaccination; Vaccine; COVID-19; COVID-19 Vaccines; Clinical Trials, Phase II as Topic; Humans; Immunization Programs; Public Health","Bhopal","Sunil S","Population Health Sciences Institute, Newcastle University, Newcastle Upon Tyne, UK. Electronic address: sunil.bhopal@newcastle.ac","sunil.bhopal@newcastle.ac.uk"
"333","33741502","10.1016/j.jclinepi.2021.03.006","New placebo-controlled Covid-19 vaccine trials are ethically questionable; it's now about comparative effectiveness and availability of registered vaccines.",NA,"2021","06","03","J Clin Epidemiol","Journal of clinical epidemiology","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Comparative Effectiveness Research; Humans; Placebos; Vaccination","Knottnerus","J Andr..","Department of General Practice, Care and Public Health Research Institute, Faculty of Health, Medicine and Life Sciences, Maastricht University/Maastricht University Medical Centre+, P.O. Box 616, 6200 MD Maastricht, The Netherlands. Electronic address: andre.knottnerus@maastrichtuniversity","andre.knottnerus@maastrichtuniversity.nl"
"334","33738620","10.1007/s10096-021-04221-6","Clinical characteristics of SARS-CoV-2 by re-infection vs. reactivation: a case series from Iran.","COVID-19 immunity in infected individuals may not be persistent. The specific response wanes in patients who have recovered from this infection. Nevertheless, it has not been fully understood whether true re-infection occurs or the viral reactivation. In this study, we investigated three COVID-19 patients who represented the symptoms after recovery. Chest CT scan was applied to assess the patients along with the viral samples from oropharyngeal/nasopharyngeal which were subjected to RT-PCR. The ","2021","03","21","Eur J Clin Microbiol Infect Dis","European journal of clinical microbiology &amp; infectious diseases : official publication of the European Society of Clinical Microbiology","COVID-19; Re-infection; Reactivation; SARS-CoV-2","Salehi-Vaziri","Mostafa","COVID-19 National Reference Laboratory, Pasteur Institute of Iran, Tehran, Iran",NA
"335","33737439","10.1136/bmjopen-2020-044899","COVID-19 symptom surveillance in immunocompromised children and young people in the UK: a prospective observational cohort study.","To describe the frequency of symptoms compatible with SARS-CoV-2 infection in immunocompromised children and young people in the UK during the SARS-CoV-2 pandemic. To describe patient/parent anxiety regarding SARS-CoV-2 infection in this cohort. A prospective observational cohort study. 46 centres across the UK between 16 March and 4 July 2020. A weekly online questionnaire based on the International Severe Acute Respiratory and emerging Infections Consortium-WHO Case Report Form was used to col","2021","03","23","BMJ Open","BMJ open","COVID-19; immunology; paediatric infectious disease &amp; immunisation; paediatrics; Adolescent; Anxiety; COVID-19; COVID-19 Testing; Child; Female; Humans; Male; Prospective Studies; State Medicine; United Kingdom","Shaunak","Meera","NIHR Southampton Clinical Research Facility, University Hospital Southampton NHS Foundation Trust, Southampton, UK",NA
"336","33737373","10.1542/peds.2020-038356","Early Life RSV: Can Vaccines Help Fix Societal Ills?",NA,"2021","03","19","Pediatrics","Pediatrics",NA,"Caserta","Mary T","Division of Infectious Diseases, Departments of Pediatrics and mary_caserta@urmc.rochester","caserta@urmc.rochester.edu"
"337","33737124","10.1016/j.gene.2021.145574","Epidemiological transcriptomic data supports BCG protection in viral diseases including COVID-19.","Epidemiological and clinical evidence suggests that Bacille Calmette-Gu..rin (BCG) vaccine induced trained immunity protects against non-specific infections. Multiple clinical trials are currently underway to assess effectiveness of the vaccine in the coronavirus disease 2019 (COVID-19). However, the durability and mechanism of BCG trained immunity remain unclear. Here, an integrative analysis of available epidemiological transcriptomic data related to BCG vaccination and respiratory tract viral","2021","04","14","Gene","Gene","BCG vaccine; COVID-19; Gene expression; Trained immunity; Transcriptome; Adult; Antiviral Agents; BCG Vaccine; COVID-19; Child; Datasets as Topic; Gene Expression Profiling; Humans; Immunity, Innate; Infant; Respiratory Tract Infections; Transcriptome; Virus Diseases","Sharma","Abhay","CSIR-Institute of Genomics and Integrative Biology, Sukhdev Vihar, Mathura Road, New Delhi 110025 India. Electronic address: abhaysharma@igib.res","abhaysharma@igib.res.in"
"338","33734524","10.1002/uog.23631","Benefits...and...potential...harms...of...COVID-19 vaccination during pregnancy: evidence summary for patient counseling.",NA,"2021","05","12","Ultrasound Obstet Gynecol","Ultrasound in obstetrics &amp; gynecology : the official journal of the International Society of Ultrasound in Obstetrics and Gynecology","Adult; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Counseling; Female; Humans; Infectious Disease Transmission, Vertical; Patient Education as Topic; Pregnancy; Pregnancy Complications, Infectious; Pregnancy Outcome","Kalafat","E","Koc University, School of Medicine, Department of Obstetrics and Gynaecology, Istanbul, Turkey",NA
"339","33734072","","[Development and use of vaccines from the 18th century to the SARS-CoV 2 period].","This review is about the development and use of vaccines from the early smallpox vaccine in the 18th century to the forthcoming SARS-CoV 2 vaccines. Immunisations have been of paramount importance for childhood mortality and public health in general, but some obstacles have also been encountered such as vaccine failures and vaccine scepticism. This calls for continued emphasis on large phase three studies not only for demonstration of efficacy but also for safety and possible side effects. The r","2021","03","25","Ugeskr Laeger","Ugeskrift for laeger","COVID-19; COVID-19 Vaccines; Child; History, 18th Century; History, 19th Century; History, 20th Century; History, 21st Century; Humans; SARS-CoV-2; Smallpox Vaccine; Vaccines","Skinh..j","Peter","skinh..j@dadlnet","skinh..j@dadlnet.dk"
"340","33733663","10.1093/trstmh/trab045","COVID-19 vaccines for low- and middle-income countries.","The COVID-19 pandemic is the biggest threat to public health in a century. Through hard work and ingenuity, scientists have developed a number of safe and effective vaccines against COVID-19 disease. However, demand far outstrips supply and countries around the world are competing for available vaccines. This review describes how low- and middle-income countries access COVID-19 vaccines, what is being done to distribute vaccines fairly, as well as the challenges ahead.","2021","05","27","Trans R Soc Trop Med Hyg","Transactions of the Royal Society of Tropical Medicine and Hygiene","2019 novel coronavirus disease clinical trial; COVID-19; low- and middle-income countries; severe acute respiratory syndrome coronavirus 2; vaccines; COVID-19; COVID-19 Vaccines; Developing Countries; Humans; Pandemics; SARS-CoV-2","Choi","Edward M","Department of Clinical Research, London School of Hygiene &amp",NA
"341","33732150","10.3389/fphar.2021.576448","A Journey From SARS-CoV-2 to COVID-19 and Beyond: A Comprehensive Insight of Epidemiology, Diagnosis, Pathogenesis, and Overview of the Progress into Its Therapeutic Management.","The 2019 novel coronavirus (2019-nCoV), commonly known as severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) or coronavirus disease 2019 (COVID-19), was first revealed in late 2019 in Wuhan city, Hubei province, China. It was subsequently spread globally and thereby declared as a pandemic by WHO in March 2020. The disease causes severe acute respiratory illness and is highly contagious due to the fast-onward transmission. As of the mid of November 2020, the disease has affected 220 cou","2021","03","20","Front Pharmacol","Frontiers in pharmacology","COVID-19; SARS-CoV-2; azithromycin; coronavirus; dexamethasone; hydroxychloroquine; remdesivir; vaccines","Shoaib","Muhammad Harris","Department of Pharmaceutics, Faculty of Pharmacy and Pharmaceutical Sciences, University of Karachi, Karachi, Pakistan",NA
"342","33731687","10.1038/s41398-021-01279-w","Psychiatric symptoms and behavioral adjustment during the COVID-19 pandemic: evidence from two population-representative cohorts.","This study examined prevalences of anxiety and depression and their correlations with daily routines among Hong Kong Chinese during the COVID-19 pandemic. Random digit dialing recruited two population-representative samples of 6029 residents during a period of low infection and limited intervention (survey 1: n...=...4021) and high incidence and intensive measures (survey 2: n...=...2008). Prevalence of anxiety for survey 1 and survey 2 were 14.9% and 14% and depression were 19.6% and 15.3%, res","2021","03","29","Transl Psychiatry","Translational psychiatry","Adaptation, Psychological; Adolescent; Adult; Aged; Anxiety; COVID-19; COVID-19 Vaccines; Cohort Studies; Communicable Disease Control; Depression; Disinfection; Female; Hand Disinfection; Health Behavior; Hong Kong; Humans; Male; Masks; Middle Aged; Physical Distancing; Prevalence; Young Adult","Hou","Wai Kai","Department of Psychology, The Education University of Hong Kong, Hong Kong, SAR, China. wkhou@eduhk","wkhou@eduhk.hk"
"343","33731427","10.9778/cmajo.20200290","Development of the Canadian COVID-19 Emergency Department Rapid Response Network population-based registry: a methodology study.","Emergency physicians lack high-quality evidence for many diagnostic and treatment decisions made for patients with suspected or confirmed coronavirus disease 2019 (COVID-19). Our objective is to describe the methods used to collect and ensure the data quality of a multicentre registry of patients presenting to the emergency department with suspected or confirmed COVID-19. This methodology study describes a population-based registry that has been enrolling consecutive patients presenting to the e","2021","03","25","CMAJ Open","CMAJ open","COVID-19; Canada; Data Accuracy; Data Collection; Data Management; Emergency Medicine; Emergency Service, Hospital; Evidence-Based Emergency Medicine; Follow-Up Studies; Humans; Information Storage and Retrieval; Patient Reported Outcome Measures; Prospective Studies; Quality of Life; Registries; Retrospective Studies; SARS-CoV-2; Telephone","Hohl","Corinne M","Department of Emergency Medicine (Hohl, Taylor, Andolfatto, Ting, Brar, Stachura), University of British Columbia","corinne.hohl@ubc.ca"
"344","33730597","10.1016/j.cell.2021.02.037","Evidence of escape of SARS-CoV-2 variant B.1.351 from natural and vaccine-induced sera.","The race to produce vaccines against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) began when the first sequence was published, and this forms the basis for vaccines currently deployed globally. Independent lineages of SARS-CoV-2 have recently been reported: UK, B.1.1.7; South Africa, B.1.351; and Brazil, P.1. These variants have multiple changes in the immunodominant spike protein that facilitates viral cell entry via the angiotensin-converting enzyme-2 (ACE2) receptor. Mutations","2021","05","13","Cell","Cell","ACE2; B.1.351; SARS-CoV-2; South Africa; antibody; escape; neutralization; receptor-binding domain; vaccine; variant; Animals; Antibodies, Monoclonal; COVID-19; COVID-19 Vaccines; Chlorocebus aethiops; Clinical Trials as Topic; HEK293 Cells; Humans; Immunization, Passive; Models, Molecular; Mutation; Neutralization Tests; Protein Binding; SARS-CoV-2; Vero Cells","Zhou","Daming","Division of Structural Biology, Nuffield Department of Medicine, University of Oxford, The Wellcome Centre for Human Genetics, Oxford, UK",NA
"345","33730580","10.1016/j.celrep.2021.108852","Virological and immunological features of SARS-CoV-2-infected children who develop neutralizing antibodies.","As the global COVID-19 pandemic progresses, it is paramount to gain knowledge on adaptive immunity to SARS-CoV-2 in children to define immune correlates of protection upon immunization or infection. We analyzed anti-SARS-CoV-2 antibodies and their neutralizing activity (PRNT) in 66 COVID-19-infected children at 7 (..2) days after symptom onset. Individuals with specific humoral responses presented faster virus clearance and lower viral load associated with a reduced in..vitro infectivity. We dem","2021","04","01","Cell Rep","Cell reports","Ab-mediated neutralization activity; COVID-19; SARS-CoV-2; anti-SARS-CoV-2 antibodies; antigen-specific B cells; antigen-specific CD4 T..cells; pediatric COVID-19; proteomic profiling; Adaptive Immunity; Antibodies, Neutralizing; Antibodies, Viral; B-Lymphocytes; CD4-Positive T-Lymphocytes; COVID-19; Child; Humans; Immunity, Humoral; Proteome; SARS-CoV-2; Signal Transduction; Viral Load","Cotugno","Nicola","Academic Department of Pediatrics (DPUO), Research Unit of Clinical Immunology and Vaccinology, Bambino Ges.. Children's Hospital, IRCCS, 00165 Rome, Italy",NA
"346","33730471","10.1056/NEJMc2102179","Serum Neutralizing Activity Elicited by mRNA-1273 Vaccine.",NA,"2021","05","11","N Engl J Med","The New England journal of medicine","Antibodies, Neutralizing; Antibodies, Viral; COVID-19; COVID-19 Vaccines; Humans; Mutation; SARS-CoV-2; Spike Glycoprotein, Coronavirus; Statistics, Nonparametric; Vaccines, Synthetic","Wu","Kai","Moderna, Cambridge, MA",NA
"347","33728277","10.2147/ITT.S280706","Cellular and Humoral Immune Responses in Covid-19 and Immunotherapeutic Approaches.","Coronavirus disease 2019 (Covid-19), caused by the novel coronavirus severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), can range in severity from asymptomatic to severe/critical disease. SARS-CoV-2 uses angiotensin-converting enzyme 2 to infect cells leading to a strong inflammatory response, which is most profound in patients who progress to severe Covid-19. Recent studies have begun to unravel some of the differences in the innate and adaptive immune response to SARS-CoV-2 in patie","2021","03","18","Immunotargets Ther","ImmunoTargets and therapy","SARS-CoV-2; autoantibodies; cytokines; immune regulation; inflammation; neutralizing antibodies; type I interferon","Hasan","Amal","Department of Immunology and Microbiology, Research Division, Dasman Diabetes Institute, Dasman, Kuwait City, Kuwait",NA
"348","33728098","10.4110/in.2021.21.e5","Ongoing Clinical Trials of Vaccines to Fight against COVID-19 Pandemic.","Coronavirus disease 2019 (COVID-19) has developed as a pandemic, and it created an outrageous effect on the current healthcare and economic system throughout the globe. To date, there is no appropriate therapeutics or vaccines against the disease. The entire human race is eagerly waiting for the development of new therapeutics or vaccines against severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2). Efforts are being taken to develop vaccines at a rapid rate for fighting against the ongo","2021","03","18","Immune Netw","Immune network","COVID-19; Clinical trial; Repurposed vaccines; SARS-CoV-2; Vaccines","Chakraborty","Chiranjib","Department of Biotechnology, School of Life Science &amp",NA
"349","33727699","10.1038/s41591-021-01299-5","Placebo use and unblinding in COVID-19 vaccine trials: recommendations of a WHO Expert Working Group.",NA,"2021","04","28","Nat Med","Nature medicine","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Humans; Placebo Effect; SARS-CoV-2; World Health Organization","Singh","Jerome Amir","Howard College School of Law, University of KwaZulu-Natal, Durban, South Africa. singhj9@ukzn.ac","singhj9@ukzn.ac.za"
"350","33727379","10.46747/cfp.6703185","COVID-19 vaccine fast facts.",NA,"2021","03","23","Can Fam Physician","Canadian family physician Medecin de famille canadien","Adult; Adverse Drug Reaction Reporting Systems; Aged; COVID-19; COVID-19 Vaccines; Centers for Disease Control and Prevention, U.S.; Female; Humans; Immunization Schedule; Male; Middle Aged; Randomized Controlled Trials as Topic; United States; Vaccination","Kolber","Michael R","Professor in the Department of Family Medicine at the University of Alberta in Edmonton",NA
"351","33725432","10.1056/NEJMoa2102214","Efficacy of the ChAdOx1 nCoV-19 Covid-19 Vaccine against the B.1.351 Variant.","Assessment of the safety and efficacy of vaccines against the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in different populations is essential, as is investigation of the efficacy of the vaccines against emerging SARS-CoV-2 variants of concern, including the B.1.351 (501Y.V2) variant first identified in South Africa. We conducted a multicenter, double-blind, randomized, controlled trial to assess the safety and efficacy of the ChAdOx1 nCoV-19 vaccine (AZD1222) in people not inf","2021","05","25","N Engl J Med","The New England journal of medicine","Adenoviridae; Adolescent; Adult; Antibodies, Neutralizing; COVID-19; COVID-19 Serological Testing; COVID-19 Vaccines; Double-Blind Method; Humans; Immunogenicity, Vaccine; Middle Aged; SARS-CoV-2; South Africa; T-Lymphocytes; Treatment Failure; Vaccine Potency; Young Adult","Madhi","Shabir A","From the South African Medical Research Council Vaccines and Infectious Diseases Analytics Research Unit (S.A.M., V.B., A.L.K., G.K., S.B., J.P., A.J., M.L., S.M., A.M., C.T., A.T., A.I.), African Leadership in Vaccinology Expertise (C.L.C.), Wits Reproductive Health and HIV Institute (L.F., E.H., M. Masenya, F.P., S.E.), the Antibody Immunity Research Unit, School of Pathology (J.N.B., C.K.W., P.L.M.), and the Perinatal HIV Research Unit (C.B.), Faculty of Health Sciences, and the Department of Science and Innovation/National Research Foundation South African Research Chair Initiative in Vaccine Preventable Diseases Unit (S.A.M., V.B., A.L.K., G.K., S.B., A.I.), University of the Witwatersrand, and the National Institute for Communicable Diseases (NICD) of the National Health Laboratory Service (NHLS) (J.N.B., C.K.W., P.L.M.), Johannesburg, Setshaba Research Centre, Tshwane (S.D.P., K.A., M. Malahleha, M. Masilela, K.M.), the Division of Pulmonology, Groote Schuur Hospital and the University of Cape Town (K.D., A.E., S.O.), and the Family Centre for Research with Ubuntu, Department of Paediatrics, University of Stellenbosch (S.L.B., M.G., L.R.), Cape Town, Soweto Clinical Trials Centre, Soweto (Q.E.B., A.E.B.), and the Africa Health Research Institute (S.-H.H., H.R., A.S.) and the KwaZulu-Natal Research and Innovation Sequencing Platform (KRISP), University of KwaZulu-Natal (S.P., H.T., T.O., A.S.), Durban - all in South Africa",NA
"352","33724440","10.1002/14651858.CD003427.pub5","Prophylactic antibiotics for preventing pneumococcal infection in children with sickle cell disease.","Sickle cell disease (SCD) is a group of inherited disorders that result in haemoglobin abnormalities and other complications. Injury to the spleen, among other factors, contribute to persons with SCD being particularly susceptible to infection. Infants and very young children are especially vulnerable. The 'Co-operative Study of Sickle Cell Disease' observed an incidence rate for pneumococcal septicaemia of 10 per 100 person-years in children under the age of three years. Vaccines, including cus","2021","03","24","Cochrane Database Syst Rev","The Cochrane database of systematic reviews","Age Factors; Anemia, Sickle Cell; Antibiotic Prophylaxis; Bias; Child, Preschool; Hemoglobin SC Disease; Homozygote; Humans; Incidence; Infant; Medication Adherence; Penicillins; Pneumococcal Infections; Randomized Controlled Trials as Topic; Streptococcus pneumoniae; beta-Thalassemia","Rankine-Mullings","Angela E","Sickle Cell Unit, Caribbean Institute for Health Research, University of the West Indies, Kingston, Jamaica",NA
"353","33723914","10.1002/eahr.500088","Human Infection Challenge Experiments: Then and Now.","In the midst of the Covid-19 pandemic, ethicists, researchers, and journalists have recommended studies that deliberately infect healthy volunteers with the coronavirus as a scientific means of expediting vaccine development. In this essay, we trace the history of infection challenge experiments and reflect on the Nuremberg Code of 1947, issued in response to brutal human experiments conducted by Nazi investigators in concentration camps. We argue that the Code continues to offer valuable guidan","2021","05","31","Ethics Hum Res","Ethics &amp; human research","Nuremberg Code; human research ethics; human subjects research; independent review; infection challenge experiments; research risks; social value; COVID-19; Clinical Trials as Topic; History, 20th Century; History, 21st Century; Human Experimentation; Humans; National Socialism; SARS-CoV-2","Miller","Franklin G","Professor of medical ethics in medicine at Weill Cornell Medical College",NA
"354","33723528","10.1016/j.isci.2021.102298","Th1 skewed immune response of whole virion inactivated SARS CoV 2 vaccine and its safety evaluation.","We report the development and evaluation of safety and immunogenicity of a whole virion inactivated (WVI) SARS-CoV-2 vaccine (BBV152), adjuvanted with aluminum hydroxide gel (Algel), or TLR7/8 agonist chemisorbed Algel. We used a well-characterized SARS-CoV-2 strain and an established Vero cell platform to produce large-scale GMP-grade highly purified inactivated antigen. Product development and manufacturing process were carried out in a BSL-3 facility. Immunogenicity and safety were determined","2021","04","28","iScience","iScience","Immune Response; Immunology; Virology","Ganneru","Brunda","Bharat Biotech International Ltd, Hyderabad (BBIL), Telangana 500 078, India",NA
"355","33723483","10.1016/j.nurpra.2021.02.010","COVID-19 Management in Pediatrics.","Coronavirus disease 2019 (COVID-19) is a deadly global pandemic, with scientific efforts improving our understanding of this novel coronavirus. No proven disease-specific therapies exist, although 2 vaccines have been recently approved by the United States Food and Drug Administration under emergency use authorization, and several others are in development or phase III clinical trial testing. COVID-19 presents in greater severity in the medically fragile, obese, elderly, and socially disadvantag","2021","06","01","J Nurse Pract","The journal for nurse practitioners : JNP","COVID-19 pandemic; diagnosis; infectious disease; management; pediatric nurse practitioner; treatment","Alcindor","Magalie L",NA,NA
"356","33723371","10.1038/s41571-021-00487-z","COVID-19 vaccine guidance for patients with cancer participating in oncology clinical trials.","Emerging efficacy data have led to the emergency use authorization or approval of COVID-19 vaccines in several countries worldwide. Most trials of COVID-19 vaccines excluded patients with active malignancies, and thus data on the safety, tolerability and efficacy of the vaccines in patients with cancer are currently limited. Given the risk posed by the COVID-19 pandemic, decisions regarding the use of vaccines against COVID-19 in patients participating in trials of investigational anticancer the","2021","05","10","Nat Rev Clin Oncol","Nature reviews. Clinical oncology","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Humans; Neoplasms; Patient Selection; SARS-CoV-2; Vaccination","Desai","Aakash","Division of Medical Oncology, Mayo Clinic College of Medicine, Rochester, MN, USA",NA
"357","33722288","10.1186/s13073-021-00859-1","SARS-CoV-2 vaccine ChAdOx1 nCoV-19 infection of human cell lines reveals low levels of viral backbone gene transcription alongside very high levels of SARS-CoV-2 S glycoprotein gene transcription.","ChAdOx1 nCoV-19 is a recombinant adenovirus vaccine against SARS-CoV-2 that has passed phase III clinical trials and is now in use across the globe. Although replication-defective in normal cells, 28..kbp of adenovirus genes is delivered to the cell nucleus alongside the SARS-CoV-2 S glycoprotein gene. We used direct RNA sequencing to analyse transcript expression from the ChAdOx1 nCoV-19 genome in human MRC-5 and A549 cell lines that are non-permissive for vector replication alongside the repli","2021","03","29","Genome Med","Genome medicine","COVID-19; COVID-19 Vaccines; Cell Line; Cells, Cultured; Gene Expression; Gene Expression Profiling; Gene Expression Regulation; Host-Pathogen Interactions; Humans; Polyadenylation; Proteomics; RNA, Messenger; RNA, Viral; SARS-CoV-2; Spike Glycoprotein, Coronavirus; Transcription, Genetic","Almuqrin","Abdulaziz","School of Cellular and Molecular Medicine, Faculty of Life Sciences, University Walk, University of Bristol, Bristol, BS8 1TD, UK",NA
"358","33721882","10.1093/ecco-jcc/jjab046","SARS-CoV-2 vaccination in IBD: past lessons, current evidence and future challenges.","Since the beginning of the pandemic, patients with inflammatory bowel diseases (IBD) have been considered at high-risk for infection and complications of COVID-19. However, IBD patients and patients taking immunosuppressive therapy were excluded from clinical phase III vaccine trials, complicating the assessment of effectiveness of these new vaccines. From past experience we know that adapted vaccination strategies may be appropriate in some IBD patients to optimize immunogenicity. We review cur","2021","04","02","J Crohns Colitis","Journal of Crohn's &amp; colitis","SARS-CoV-2; immunogenicity; inflammatory bowel disease; vaccination strategies","Wellens","Judith","Translational Gastro-intestinal Unit, Nuffield Department of Medicine, John Radcliffe Hospital, Oxford",NA
"359","33721697","10.1016/j.rmed.2021.106355","SARS-CoV-2 vaccines: A critical perspective through efficacy data and barriers to herd immunity.","Non-pharmacological interventions and tracing-testing strategy proved insufficient to reduce SARS-CoV-2 spreading worldwide. Several vaccines with different mechanisms of action are currently under development. This review describes the potential target antigens evaluated for SARS-CoV-2 vaccine in the context of both conventional and next-generation platforms. We reported experimental data from phase-3 trials with a focus on different definitions of efficacy as well as factors affecting real-lif","2021","05","26","Respir Med","Respiratory medicine","COVID-19; Primary prevention; SARS-CoV-2; Vaccination; COVID-19; COVID-19 Vaccines; Humans; Immunity, Herd; Pandemics; SARS-CoV-2; Vaccination","Blasi","Francesco","Department of Pathophysiology and Transplantation, University of Milan, Milan, Italy",NA
"360","33721548","10.1080/13543784.2021.1901883","The time to offer treatments for COVID-19.","Background: COVID-19 has several overlapping phases. Treatments to date have focused on the late stage of disease in hospital. Yet, the pandemic is by propagated by the viral phase in out-patients. The current public health strategy relies solely on vaccines to prevent disease.Methods: We searched the major national registries, pubmed.org, and the preprint servers for all ongoing, completed and published trial results.Results: As of 2/15/2021, we found 111 publications repor","2021","05","07","Expert Opin Investig Drugs","Expert opinion on investigational drugs","SARS-Cov-2; convalescent plasma; covid-19; favipiravir; hcq; interferon-..-1; interferon-..; ivermectin; remdesivir; synthetic anti-spike protein antibodies","Ngo","Binh T","Department of Internal Medicine, Eastern Virginia Medical School, Pulmonary and Critical Care Medicine, Norfolk, USA",NA
"361","33720612","10.26442/00403660.2020.11.000713","[Umifenovir and coronavirus infections: a review of research results and clinical practice].","Coronaviruses are known to cause acute respiratory infections. Antiviral therapy, including for COVID-19, is based on clinical practice, experimental data and trial results. The purpose of this review is to: provide and systematize actual preclinical data, clinical trials results and clinical practice for antiviral agent umifenovir (Arbidol). Databases Scopus, Web of Science, RSCI and medRxiv were used for publication searching from 2004. A meta-analysis of clinical trials results was performed.","2021","03","17","Ter Arkh","Terapevticheskii arkhiv","COVID-19; SARS-CoV-2; antiviral therapy; coronaviruses; review; umifenovir; Animals; Antiviral Agents; COVID-19; Coronavirus Infections; Humans; Indoles; SARS-CoV-2; Spike Glycoprotein, Coronavirus","Leneva","I A","Mechnikov Research Institute for Vaccines and Sera",NA
"362","33719950","10.2174/2589977513666210315094752","A Review on Repurposed Drugs and Vaccine Trials for Combating SARS CoV-2.","The novel coronavirus disease 2019 (COVID-19), emerged in Wuhan, China in December 2019 and then spread worldwide rapidly. The records from World Health Organisation (WHO), Centres of Disease Control and Prevention (CDC) and Food and Drug Administration (FDA) backup the fact that no medications have proven to be completely effective for prevention or treatment of SARS-CoV-2. The clinical trials are underway for many repurposed, investigational drugs and vaccine candidates. BioNTech and Pfizer In","2021","03","15","Curr Drug Res Rev","Current drug research reviews","Antivirals; COVID-19; Drug repurposing; Novel Coronavirus; SARS CoV-2; Vaccine","Khanna","Nikita","University Institute of Pharmaceutical Sciences, Panjab University, Chandigarh 160014. India",NA
"363","33719885","10.1080/10810730.2021.1871985","Creating a Robust Digital Communications Strategy for the US Department of Health &amp; Human Services.","The US Department of Health and Human Services (HHS) has developed and is implementing an agency-wide Digital Communications Strategy. A robust strategy to coordinate digital communications is vital at times of crisis, such as the COVID-19 pandemic - and will be needed as part of an effective HHS campaign to motivate individuals who are hesitant to accept coronavirus vaccines. Using science-based principles of systems change, a four-phase approach was developed in alignment with the 21st Century","2021","04","01","J Health Commun","Journal of health communication","COVID-19; Health Communication; Humans; Program Development; United States; United States Dept. of Health and Human Services","Weber","Mark A","College of Social &amp",NA
"364","33719877","10.1080/10810730.2020.1864520","Health Communication and Decision Making about Vaccine Clinical Trials during a Pandemic.","The COVID-19 pandemic has magnified the importance of clinical trials for finding a safe and effective vaccine to protect against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the virus that causes COVID-19. Although communication about vaccines and vaccine hesitancy were challenges long before COVID-19, the twin facts of a pandemic and an &quot;infodemic&quot; of health information, misinformation, and disinformation have raised new challenges for vaccine-related communication a","2021","04","01","J Health Commun","Journal of health communication","Adult; COVID-19; COVID-19 Vaccines; Decision Making; Health Communication; Health Knowledge, Attitudes, Practice; Health Literacy; Humans; Intention; Patient Selection; Randomized Controlled Trials as Topic; Research Subjects","Langford","Aisha T","Department of Population Health, NYU Grossman School of Medicine, New York, NY, USA",NA
"365","33718854","10.1016/j.eclinm.2021.100780","Correcting COVID-19 vaccine misinformation: Lancet Commission on COVID-19 Vaccines and Therapeutics Task Force Members.",NA,"2021","04","02","EClinicalMedicine","EClinicalMedicine",NA,"Hotez","Peter","Texas Children's Center for Vaccine Development, Baylor College of Medicine, Houston, TX, USA",NA
"366","33717077","10.3389/fimmu.2021.598778","A Proteome-Wide Immunoinformatics Tool to Accelerate T-Cell Epitope Discovery and Vaccine Design in the Context of Emerging Infectious Diseases: An Ethnicity-Oriented Approach.","Emerging infectious diseases (EIDs) caused by viruses are increasing in frequency, causing a high disease burden and mortality world-wide. The COVID-19 pandemic caused by the novel SARS-like coronavirus (SARS-CoV-2) underscores the need to innovate and accelerate the development of effective vaccination strategies against EIDs. Human leukocyte antigen (HLA) molecules play a central role in the immune system by determining the peptide repertoire displayed to the T-cell compartment. Genetic polymo","2021","03","18","Front Immunol","Frontiers in immunology","SARS-CoV-2; T-cell epitope; emerging-infectious disease; epitope discovery; ethnicity; immunoinformatics; vaccine design; CD4-Positive T-Lymphocytes; CD8-Positive T-Lymphocytes; COVID-19; COVID-19 Vaccines; Communicable Diseases, Emerging; Epitopes, T-Lymphocyte; Ethnic Groups; HLA Antigens; Humans; Immunogenicity, Vaccine; Medical Informatics Applications; Pandemics; Polymorphism, Genetic; Protein Binding; Proteomics; SARS-CoV-2; Software; Spike Glycoprotein, Coronavirus","Oyarzun","Patricio","Facultad de Ingenier..a y Tecnolog..a, Universidad San Sebasti..n, Sede Concepci..n, Concepci..n, Chile",NA
