"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"119","33552839","10.1007/s11901-021-00560-2","Recent Advances in Systemic Therapies for Advanced Hepatocellular Carcinoma.","This paper aims to summarize the data of recently completed and key ongoing clinical trials of systemic agents for advanced hepatocellular carcinoma (aHCC). In particular, the review focuses on ongoing checkpoint inhibitor combination trials and promising studies combining tyrosine kinase inhibitors with checkpoint inhibitors. The recently approved combination of atezolizumab and bevacizumab based on the IMbrave150 trial has shown the most potential with the highest overall survival of any syste","2021","02","10","Curr Hepatol Rep","Current hepatology reports","Atezolizumab; Bevacizumab; Clinical trials; Immunotherapy; Tyrosine kinase inhibitors","Aitcheson","Gabriella","Department of Internal Medicine, Jackson Memorial Hospital, Miami, FL USA",NA
"120","33552508","10.1002/cti2.1245","Pattern of circulating SARS-CoV-2-specific antibody-secreting and memory B-cell generation in patients with acute COVID-19.","To predict the spread of coronavirus disease (COVID-19), information regarding the immunological memory for disease-specific antigens is necessary. The possibility of reinfection, as well as the efficacy of vaccines for COVID-19 that are currently under development, will largely depend on the quality and longevity of immunological memory in patients. To elucidate the process of humoral immunity development, we analysed the generation of plasmablasts and virus receptor-binding domain (RBD)-specif","2021","02","10","Clin Transl Immunology","Clinical &amp; translational immunology","SARS...CoV...2; antibody...secreting cell; memory B cell; plasmablast; virus...neutralising antibodies","Byazrova","Maria","National Research Center Institute of Immunology of Federal Medical Biological Agency of Russia Moscow Russia",NA
"121","33550983","10.1186/s13048-021-00772-6","COVID-19 and cytokine storm syndrome: can what we know about interleukin-6 in ovarian cancer be applied?","Improving early diagnosis along with timely and effective treatment of COVID-19 are urgently needed. However, at present, the mechanisms underlying disease spread and development, defined prognosis, and immune status of patients with COVID-19 remain to be determined. Patients with severe disease state exhibit a hyperinflammatory response associated with cytokine storm syndrome, hypercoagulability, and depressed cell-mediated immunity. These clinical manifestations, sharing similar pathogenesis, ","2021","02","17","J Ovarian Res","Journal of ovarian research","COVID-19; Corticosteroids; Immunopathology; Interleukin-6; Ovarian cancer; Oxidative stress; Resistance; Tolerance; Adrenal Cortex Hormones; Aspirin; COVID-19; COVID-19 Vaccines; Cytokine Release Syndrome; Female; Humans; Immunization, Passive; Inflammation; Interleukin-6; Necrosis; Ovarian Neoplasms; Oxidative Stress","Macci..","Antonio","Department of Gynecologic Oncology, Businco Hospital, &quot","antoniomaccio56@gmail.com"
"122","33550776","10.4235/agmr.21.0011","Review of COVID-19 vaccines and its evidence in older adults.","The SARS-CoV-2 virus resulted in a global pandemic and significant loss of lives. Older people are vulnerable to COVID-19 infections and complications, thus are a priority group to receive COVID-19 vaccines. In this review, COVID-19 vaccine considerations for older adults are discussed. General concepts of vaccine effectiveness in older adults are described, particularly immune senescence and vaccine development approaches to improve immunogenicity. The types of COVID-19 vaccine platforms are de","2021","02","08","Ann Geriatr Med Res","Annals of geriatric medicine and research","COVID-19; older adults; vaccine","Teo","Shyh Poh","Department of Internal Medicine, Raja Isteri Pengiran Anak Saleha (RIPAS) Hospital, Bandar Seri Begawan, Brunei Darussalam, BA1710",NA
"123","33550606","10.5694/mja2.50930","Not in my backyard: COVID-19 vaccine development requires someone to be infected somewhere.",NA,"2021","03","09","Med J Aust","The Medical journal of Australia","COVID-19; Clinical trials as topic; Infectious diseases; Respiratory tract infections; Vaccines; Australia; COVID-19; COVID-19 Vaccines; Drug Development; Humans; Incidence; Pandemics; SARS-CoV-2","Heriot","George S","Monash University, Melbourne, VIC",NA
"124","33549712","10.1016/j.gene.2021.145471","The use of mesenchymal stem cells in the process of treatment and tissue regeneration after recovery in patients with Covid-19.","In addition to causing health concerns, the new coronavirus has been considered in the world with its unknown mechanism of physiopathogenesis and long-term effects after patient recovery. Pulmonary, renal, hepatic and cardiac complications have been reported so far. Beside the researchers' focus on finding vaccines and using conventional therapies, cell-based therapy might be an effective therapeutic strategy. The use of mesenchymal stem cells (MSCs) is one of the options due to their immunomodu","2021","03","08","Gene","Gene","Covid 19; Mesenchymal stem cells; Tissue regeneration; Treatment; COVID-19; Humans; Immunomodulation; Mesenchymal Stem Cell Transplantation; Mesenchymal Stem Cells; Practice Guidelines as Topic; SARS-CoV-2","Saburi","Ehsan","Medical Genetics and Molecular Medicine Department, School of Medicine, Mashhad University of Medical Sciences, Mashhad, Iran",NA
"125","33549288","10.1016/j.cnur.2020.10.007","Herbal Medication to Enhance or Modulate Viral Infections.","Viral infections and their emergence continue to pose a threat to human lives. Up to the present, there are limited numbers of vaccines that effectively work and few antivirals licensed for use in clinical practice. Added to this is the increase in antiviral resistance, meaning that drugs that do work are at risk of reduced efficacy. The recent global pandemic of coronavirus 2019 has provided evidence for the risk of a preventative vaccination and effective treatment of viruses' subsequent conse","2021","02","10","Nurs Clin North Am","The Nursing clinics of North America","COVID-19; Gastrointestinal; Herbs; Immune; Respiratory; Viral; Advanced Practice Nursing; COVID-19; Humans; Nurse's Role; Phytotherapy; Randomized Controlled Trials as Topic; Virus Diseases","Tahmasbi","Sherin F","Tennessee State University, School of Nursing, 3500 John A. Merritt Boulevard, Campus Box 9590, Nashville, TN 37209, USA. Electronic address: stahmasb@tnstate","stahmasb@tnstate.edu"
"126","33549263","10.1016/j.mayocp.2020.11.024","COVID-19: Understanding Inter-Individual Variability and Implications for Precision Medicine.","Coronavirus disease 2019 (COVID-19) is characterized by heterogeneity in susceptibility to the disease and severity of illness. Understanding inter-individual variation has important implications for not only allocation of resources but also targeting patients for escalation of care, inclusion in clinical trials, and individualized medical therapy including vaccination. In addition to geographic location and social vulnerability, there are clear biological differences such as age, sex, race, pre","2021","02","25","Mayo Clin Proc","Mayo Clinic proceedings","Biological Variation, Population; COVID-19; COVID-19 Testing; Genetic Predisposition to Disease; Humans; Precision Medicine; Severity of Illness Index; Treatment Outcome","Pereira","Naveen L","Department of Cardiovascular Medicine, Mayo Clinic, Rochester, MN. Electronic address: pereira.naveen@mayo","pereira.naveen@mayo.edu"
"127","33548194","10.1016/S1473-3099(20)30987-7","Safety, tolerability, and immunogenicity of an inactivated SARS-CoV-2 vaccine (CoronaVac) in healthy adults aged 60 years and older: a randomised, double-blind, placebo-controlled, phase 1/2 clinical trial.","A vaccine against COVID-19 is urgently needed for older adults, in whom morbidity and mortality due to the disease are increased. We aimed to assess the safety, tolerability, and immunogenicity of a candidate COVID-19 vaccine, CoronaVac, containing inactivated SARS-CoV-2, in adults aged 60 years and older. We did a randomised, double-blind, placebo-controlled, phase 1/2 clinical trial of CoronaVac in healthy adults aged 60 years and older in Renqiu (Hebei, China). Vaccine or placebo was given by","2021","02","28","Lancet Infect Dis","The Lancet. Infectious diseases",NA,"Wu","Zhiwei","Hebei Provincial Center for Disease Control and Prevention, Shijiazhuang, Hebei, China",NA
"128","33547453","10.1038/s41562-021-01056-1","Measuring the impact of COVID-19 vaccine misinformation on vaccination intent in the UK and USA.","Widespread acceptance of a vaccine for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) will be the next major step in fighting the coronavirus disease 2019 (COVID-19) pandemic, but achieving high uptake will be a challenge and may be impeded by online misinformation. To inform successful vaccination campaigns, we conducted a randomized controlled trial in the UK and the USA to quantify how exposure to online misinformation around COVID-19 vaccines affects intent to vaccinate to prot","2021","03","09","Nat Hum Behav","Nature human behaviour",NA,"Loomba","Sahil","Department of Mathematics, Imperial College London, London, UK",NA
"129","33547431","10.1038/d41586-021-00315-5","Could mixing COVID vaccines boost immune response?",NA,"2021","02","19","Nature","Nature","Immunology; Infection; SARS-CoV-2; Vaccines; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Industry; Humans; Immunization, Secondary; SARS-CoV-2; Spike Glycoprotein, Coronavirus; Vaccines, Synthetic","Ledford","Heidi",NA,NA
"130","33545094","10.1016/S0140-6736(21)00234-8","Safety and efficacy of an rAd26 and rAd5 vector-based heterologous prime-boost COVID-19 vaccine: an interim analysis of a randomised controlled phase 3 trial in Russia.","A heterologous recombinant adenovirus (rAd)-based vaccine, Gam-COVID-Vac (Sputnik V), showed a good safety profile and induced strong humoral and cellular immune responses in participants in phase 1/2 clinical trials. Here, we report preliminary results on the efficacy and safety of Gam-COVID-Vac from the interim analysis of this phase 3 trial. We did a randomised, double-blind, placebo-controlled, phase 3 trial at 25 hospitals and polyclinics in Moscow, Russia. We included participants aged at ","2021","02","26","Lancet","Lancet (London, England)","Adult; Antibodies, Viral; COVID-19; COVID-19 Vaccines; Double-Blind Method; Female; Humans; Immunization, Secondary; Injections, Intramuscular; Male; Middle Aged; Moscow; Spike Glycoprotein, Coronavirus; Vaccines, Synthetic","Logunov","Denis Y","Federal State Budget Institution &quot","ldenisy@gmail.com"
"131","33545014","10.1080/21645515.2020.1865774","Coronavirus (SARS-CoV-2): a systematic review for potential vaccines.","COVID-19 is an international public health emergency in need of effective and safe vaccines for SARS-CoV-2. A systematic review has been done to analyze the availability, development and status of new COVID-19 vaccine candidates as well as the status of vaccines for other diseases that might be effective against SARS-CoV-2 infection. PubMed, MEDLINE, EMBASE, Science Direct, Google Scholar, Cochrane library, ClinicalTrials.gov, Web of Science and different trial registries were searched for curre","2021","02","05","Hum Vaccin Immunother","Human vaccines &amp; immunotherapeutics","SARS-CoV-2; clinical trial; coronavirus; covid-19; vaccine candidates; vaccine development","Bhatta","Mihir","Division of Virology, ICMR-National Institute of Cholera and Enteric Diseases , Kolkata, India",NA
"132","33544720","10.1371/journal.pcbi.1008686","SAveRUNNER: A network-based algorithm for drug repurposing and its application to COVID-19.","The novelty of new human coronavirus COVID-19/SARS-CoV-2 and the lack of effective drugs and vaccines gave rise to a wide variety of strategies employed to fight this worldwide pandemic. Many of these strategies rely on the repositioning of existing drugs that could shorten the time and reduce the cost compared to de novo drug discovery. In this study, we presented a new network-based algorithm for drug repositioning, called SAveRUNNER (Searching off-lAbel dRUg aNd NEtwoRk), which predicts drug-","2021","02","25","PLoS Comput Biol","PLoS computational biology","Algorithms; Antiviral Agents; COVID-19; Clinical Trials as Topic; Comorbidity; Computational Biology; Computer Simulation; Drug Discovery; Drug Evaluation, Preclinical; Drug Repositioning; Host Microbial Interactions; Humans; Pandemics; Protein Interaction Maps; SARS-CoV-2","Fiscon","Giulia","Institute for Systems Analysis and Computer Science &quot",NA
"133","33544024","10.1080/21645515.2021.1872344","Anticipated reduction in COVID-19 mortality due to population-wide BCG vaccination: evidence from Germany.","Bacillus Calmette-Gu..rin (BCG) vaccine is known to have &quot;bystander benefits&quot; in protecting against heterologous infections; interim analysis of the &quot;ACTIVATE&quot; trial shows protection against respiratory infections in the elderly population. Epidemiologic studies suggest a potential benefit of BCG vaccination on COVID-19 outcomes. Differential past BCG vaccination policies between the former East and West German states provides a unique natural experiment to assess the potenti","2021","02","05","Hum Vaccin Immunother","Human vaccines &amp; immunotherapeutics","BCG; CoMo model; Heterologous effects; SARS-CoV-2; mathematical model; model-based experiment; non-pharmaceutical-interventions","Mar..n-Hern..ndez","Daniela","Division of Infectious Diseases, Department of Medicine, Weill Cornell Medicine, Belfer Research Building , New York, NY, USA",NA
"134","33542114","10.1126/science.371.6529.548","Two new vaccines deliver good and bad news for the pandemic.",NA,"2021","02","23","Science","Science (New York, N.Y.)","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Humans; Mass Vaccination; Pandemics; SARS-CoV-2; South Africa","Cohen","Jon","With reporting by Meredith Wadman",NA
"135","33539728","10.1016/S0140-6736(21)00198-7","COVID-19 vaccine research and the trouble with clinical equipoise.",NA,"2021","02","24","Lancet","Lancet (London, England)","COVID-19; COVID-19 Vaccines; Drug Development; Humans; Randomized Controlled Trials as Topic; SARS-CoV-2; Therapeutic Equipoise","Friesen","Phoebe","Biomedical Ethics Unit, McGill University, Montreal, QC, Canada",NA
"136","33539333","10.15585/mmwr.mm7005e1","Demographic Characteristics of Persons Vaccinated During the First Month of the COVID-19 Vaccination Program - United States, December 14, 2020-January 14, 2021.","In December 2020, two COVID-19 vaccines (Pfizer-BioNTech and Moderna) were authorized for emergency use in the United States for the prevention of coronavirus disease 2019 (COVID-19).* Because of limited initial vaccine supply, the Advisory Committee on Immunization Practices (ACIP) prioritized vaccination of health care personnel<sup>...</sup> and residents and staff members of long-term care facilities (LTCF) during the first phase of the U.S. COVID-19 vaccination program (1). Both vaccines re","2021","02","05","MMWR Morb Mortal Wkly Rep","MMWR. Morbidity and mortality weekly report","Adolescent; Adult; Aged; COVID-19; COVID-19 Vaccines; Continental Population Groups; Ethnic Groups; Female; Humans; Immunization Programs; Male; Middle Aged; Program Evaluation; United States; Vaccination; Young Adult","Painter","Elizabeth M",NA,NA
"137","33539332","10.15585/mmwr.mm7005e2","Early COVID-19 First-Dose Vaccination Coverage Among Residents and Staff Members of Skilled Nursing Facilities Participating in the Pharmacy Partnership for Long-Term Care Program - United States, December 2020-January 2021.","Residents and staff members of long-term care facilities (LTCFs), because they live and work in congregate settings, are at increased risk for infection with SARS-CoV-2, the virus that causes coronavirus disease 2019 (COVID-19) (1,2). In particular, skilled nursing facilities (SNFs), LTCFs that provide skilled nursing care and rehabilitation services for persons with complex medical needs, have been documented settings of COVID-19 outbreaks (3). In addition, residents of LTCFs might be at increa","2021","02","05","MMWR Morb Mortal Wkly Rep","MMWR. Morbidity and mortality weekly report","Aged; COVID-19; COVID-19 Vaccines; Centers for Disease Control and Prevention, U.S.; Humans; Long-Term Care; Pharmacy; Program Evaluation; Public-Private Sector Partnerships; Skilled Nursing Facilities; United States; Vaccination Coverage","Gharpure","Radhika",NA,NA
"138","33539309","10.2196/23231","Comparing Public Perceptions and Preventive Behaviors During the Early Phase of the COVID-19 Pandemic in Hong Kong and the United Kingdom: Cross-sectional Survey Study.","Given the public health responses to previous respiratory disease pandemics, and in the absence of treatments and vaccines, the mitigation of the COVID-19 pandemic relies on population engagement in nonpharmaceutical interventions. This engagement is largely driven by risk perception, anxiety levels, and knowledge, as well as by historical exposure to disease outbreaks, government responses, and cultural factors. The aim of this study is to compare psychobehavioral responses in Hong Kong and the","2021","03","14","J Med Internet Res","Journal of medical Internet research","COVID-19; Hong Kong; United Kingdom; anxiety; behavioural response; comparative; novel coronavirus; pandemic; risk perceptions","Bowman","Leigh","MRC Centre for Global Infectious Disease Analysis and Abdul Latif Jameel Institute for Disease and Emergency Analytics (J-IDEA), School of Public Health, Imperial College, London, United Kingdom",NA
"139","33539177","10.2105/AJPH.2020.306166","Employer-Mandated Vaccination for COVID-19.","When the US Food and Drug Administration (FDA) decided to grant emergency use authorization (EUA) for the first two vaccines for COVID-19, the United States' response to the pandemic entered a new phase. Initially, the greatest challenge is having enough doses of vaccine and administering them to all who want it. Yet even while many wait expectantly for their turn to be vaccinated, a significant minority of Americans are hesitant. Lack of information or misinformation about the vaccine, a long-s","2021","02","04","Am J Public Health","American journal of public health",NA,"Rothstein","Mark A","Mark A. Rothstein is with Institute for Bioethics, Health Policy and Law, University of Louisville School of Medicine, Louisville, KY. Wendy E. Parmet is with School of Law, Northeastern University, Boston, MA. Dorit Rubinstein Reiss is with University of California Hastings College of the Law, San Francisco. Wendy E. Parmet is also an AJPH associate editor",NA
"140","33538178","10.2217/fon-2020-0754","The right immune-modulation at the right time: thymosin ..1 for prevention of severe COVID-19 in cancer patients.","We presented the rationale for the use of thymosin ..1 as prophylaxis of severe COVID-19 in cancer patients undergoing active treatment, constituting the background for the PROTHYMOS study, a prospective, multicenter, open-label, Phase II randomized study, currently in its start-up phase..(Eudract no. 2020-006020-13). We aim to offer new hope for this incurable disease, especially to frail patient population, such as patients with cancer. The hypothesis of an effective prophylactic approach to C","2021","02","25","Future Oncol","Future oncology (London, England)","COVID-19; SARS-CoV-2; cancer; cancer patients; prevention; prophylaxis; vaccination; Adjuvants, Immunologic; COVID-19; Clinical Trials, Phase II as Topic; Humans; Neoplasms; Randomized Controlled Trials as Topic; Research Design; SARS-CoV-2; Thymalfasin","Bersanelli","Melissa","Medical Oncology Unit, University Hospital of Parma, Via Gramsci 14, Parma, 43126, Italy",NA
"141","33536319","10.1136/bmjopen-2020-042034","Country-level determinants of the severity of the first global wave of the COVID-19 pandemic: an ecological study.","We aimed to identify the country-level determinants of the severity of the first wave of the COVID-19 pandemic. Ecological study of publicly available data. Countries reporting &gt;25 COVID-19 related deaths until 8 June 2020 were included. The outcome was log mean mortality rate from COVID-19, an estimate of the country-level daily increase in reported deaths during the ascending phase of the epidemic curve. Potential determinants assessed were most recently published demographic parameters (po","2021","02","10","BMJ Open","BMJ open","epidemiology; infectious diseases; public health; Adult; Africa; Age Factors; Aged; Air Pollution; Americas; Asia; Body Mass Index; COVID-19; Diabetes Mellitus; Europe; Female; Humans; Hypertension; Male; Middle Aged; Neoplasms; Pandemics; Population Density; SARS-CoV-2; Smoking; Social Determinants of Health; Temperature; Travel; Young Adult","Pana","Tiberiu A","Institute of Applied Health Sciences, School of Medicine, Medical Sciences &amp","tiberiupana12@gmail.com"
"142","33535811","10.1177/1740774520988244","COVID-19 vaccine trials: The use of active controls and non-inferiority studies.","Recently emerging results from a few placebo-controlled randomized trials of COVID-19 vaccines revealed estimates of 62%-95% relative reductions in risk of virologically confirmed symptomatic COVID-19 disease, over approximately 2-month average follow-up period. Additional safe and effective COVID-19 vaccines are needed in a timely manner to adequately address the pandemic on an international scale. Such safe and effective vaccines would be especially appealing for international deployment if th","2021","03","04","Clin Trials","Clinical trials (London, England)","COVID-19; SARS-CoV-2; active comparator; margin; non-inferiority; placebo-controlled; vaccines","Fleming","Thomas R","Department of Biostatistics, University of Washington, Seattle, WA, USA",NA
"143","33535239","10.1093/infdis/jiaa637","Lessons From Bacille Calmette-Gu..rin for SARS-CoV-2 Vaccine Candidates.","Developers of severe acute respiratory syndrome coronavirus 2 vaccines should consider some of the lessons from a &quot;new&quot; vaccine introduced in 1921, namely bacille Calmette-Gu..rin.","2021","02","25","J Infect Dis","The Journal of infectious diseases","BCG; COVID-19; SARS-CoV-2; vaccine; Animals; BCG Vaccine; COVID-19; COVID-19 Vaccines; Humans; Pandemics; Randomized Controlled Trials as Topic; SARS-CoV-2; Tuberculosis","Behr","Marcel A","Department of Medicine, McGill University, Montreal, Quebec, Canada",NA
"144","33532780","10.1101/2021.01.25.428136","mRNA-1273 efficacy in a severe COVID-19 model: attenuated activation of pulmonary immune cells after challenge.","The mRNA-1273 vaccine was recently determined to be effective against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) from interim Phase 3 results. Human studies, however, cannot provide the controlled response to infection and complex immunological insight that are only possible with preclinical studies. Hamsters are the only model that reliably exhibit more severe SARS-CoV-2 disease similar to hospitalized patients, making them pertinent for vaccine evaluation. We demonstrate that","2021","02","03","bioRxiv","bioRxiv : the preprint server for biology",NA,"Meyer","Michelle",NA,NA
"145","33531462","10.1038/s41392-021-00481-y","Immunological surrogate endpoints of COVID-2019 vaccines: the evidence we have versus the evidence we need.","In response to the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) pandemic, over 200 vaccine candidates against coronavirus disease 2019 (COVID-2019) are under development and currently moving forward at an unparalleled speed. The availability of surrogate endpoints would help to avoid large-scale filed efficacy trials and facilitate the approval of vaccine candidates, which is crucial to control COVID-19 pandemic. Several phase 3 efficacy trials of COVID-19 vaccine candidates are ","2021","02","22","Signal Transduct Target Ther","Signal transduction and targeted therapy","Biomarkers; COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Humans; Pandemics; SARS-CoV-2","Jin","Pengfei","Department of Vaccine Clinical Evaluation, Jiangsu Province Center for Disease Control and Prevention, Nanjing, China",NA
"146","33531342","10.1136/bmj.n309","Covid-19: Russian vaccine efficacy is 91.6%, show phase III trial results.",NA,"2021","02","04","BMJ","BMJ (Clinical research ed.)",NA,"Mahase","Elisabeth","The BMJ",NA
"147","33527084","10.1007/s40808-021-01118-3","Statistical data analysis of risk factor associated with mortality rate by COVID-19 pandemic in India.","The coronavirus is an infection caused by severe acute respiratory syndrome (SARS) coronavirus, known as SARS-CoV-2. It was first determined in Wuhan, China in December 2019. WHO named this virus as COVID-19. Virologist says that COVID-19 is similar to SARS and MARS virus. This deadly disease affected worldwide economically, hammering people lifestyle and also the environmental condition. After a few months, there is no vaccine to build the barricade between this virus and life. Many countries h","2021","02","03","Model Earth Syst Environ","Modeling earth systems and environment","COVID-19 pandemic; Global issues; India; Lockdown; Mortality rate; People health","Halder","Bijay","Department of Remote Sensing and GIS, Vidyasagar University, Midnapore, India",NA
"148","33526007","10.1186/s12575-020-00141-5","Insights of Severe Acute Respiratory Syndrome Coronavirus (SARS-CoV-2) pandemic: a current review.","COVID-19, a pandemic of the 21st century..caused by novel coronavirus SARS-CoV-2..was originated from China and shallowed..world economy and human resource. The medical..cures..via herbal treatments, antiviral drugs, and vaccines still in progress, and studying rigorously. SARS-CoV-2 is more virulent than its ancestors due to evolution in..the spike protein(s), mediates viral attachment to the host's membranes. The SARS-CoV-2 receptor-binding spike domain associates itself with human angiotensin","2021","02","06","Biol Proced Online","Biological procedures online","ACE-2 receptor; COVID-19; Coronavirus; Drug repurposing","Choudhary","Jyoti","Department of Microbiology, Chinmaya Degree College (Hemwati Nandan Bahuguna Garhwal University, Srinagar, Garhwal, Uttarakhand), Haridwar, Uttarakhand, 249401, India",NA
"149","33525860","10.5217/ir.2020.00156","Management of inflammatory bowel disease in the COVID-19 era.","During the coronavirus disease 2019 (COVID-19) pandemic, many unpredictable changes have occurred in the medical field. Risk of COVID-19 does not seem to increase in patients with inflammatory bowel disease (IBD) considering based on current reports. Current medications for IBD do not increase this risk; on the contrary, some of these might be used as therapeutics against COVID-19 and are under clinical trial. Unless the patients have confirmed COVID-19 and severe pneumonia or a high oxygen dema","2021","02","02","Intest Res","Intestinal research","COVID-19; Coronavirus; Inflammatory bowel disease; SARS-CoV-2","Kim","Kyeong Ok","Division of Gastroenterology and Hepatology, Department of Internal Medicine, Yeungnam University College of Medicine, Daegu, Korea",NA
"150","33525208","10.23750/abm.v91i4.10377","The Italian Covid-19 Phase 2 in Piacenza: results of the first semester of 2020 and future prospective of new orthopedics surgical procedures.","During the pandemic, Piacenza's Orthopedic and Traumatology Dep. firstly dealt with the emergency with the complete closure of all the elective surgical and outpatient activities.As general population, also healthcare workers were affected by Coronavirus, increasing difficulties of epidemic management.The aim of our study is to evaluate the activity trend of the first 6months of 2020 in our hospital.Data will be compared to the two semesters of 2019, in order to have two objective samples. We re","2021","03","08","Acta Biomed","Acta bio-medica : Atenei Parmensis","COVID-19; Forecasting; Hospitals; Humans; Italy; Orthopedic Procedures; Retrospective Studies; Time Factors","Maniscalco","Pietro","Orthopedics and Traumatology Department, Guglielmo da Saliceto Hospital, Piacenza, Italy. P.Maniscalco@ausl.pc","P.Maniscalco@ausl.pc.it"
