"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"95","32554572","10.1126/science.368.6497.1295","Pandemic vaccines are about to face the real test.",NA,"2020","07","08","Science","Science (New York, N.Y.)","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Global Health; Humans; Pandemics; Placebos; Pneumonia, Viral; Viral Vaccines; World Health Organization","Cohen","Jon",NA,NA
"96","32548679","10.1007/s00228-020-02933-w","Calling for an exponential escalation scheme in vaccine development for COVID-19.","COVID-19 as a pandemic calls for rapid development of vaccines. Here a proposal of a seamless, adaptive, phase 1-3 trial for accelerated vaccine development is described. Starting at 10, the number of vaccinated volunteers would exponentially increase by tenfold at an interval of 2..weeks; close surveillance of antibody responses, safety and efficacy is necessary. After only 16..weeks, general vaccination would be feasible if supply meets the demand. A COVID-19 vaccine would be rapidly available","2020","09","23","Eur J Clin Pharmacol","European journal of clinical pharmacology","Adaptive design; COVID-19; Exponential growth; Seamless trial design; Vaccination; Betacoronavirus; Biomedical Research; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; Viral Vaccines","Wehling","Martin","Institute of Clinical Pharmacology Mannheim, Medical Faculty Mannheim, University of Heidelberg, Theodor-Kutzer-Ufer 1-3, 68167, Mannheim, Germany. martin.wehling@medma.uni-heidelberg","martin.wehling@medma.uni"
"97","32544799","10.1016/j.ejca.2020.05.026","Immune checkpoint inhibitors: a physiology-driven approach to the treatment of coronavirus disease 2019.","While confirmed cases of the deadly coronavirus disease 2019 (COVID-19) have exceeded 4.7 million globally, scientists are pushing forward with efforts to develop vaccines and treatments in an attempt to slow the pandemic and lessen the disease's damage. Although no proven effective therapies for treating patients with COVID-19 or for managing their complications currently exist, the rapidly expanding knowledge regarding severe acute respiratory syndrome coronavirus 2 and its interplay with host","2020","07","28","Eur J Cancer","European journal of cancer (Oxford, England : 1990)","Anti...IL-6R; Anti...PD-1; COVID-19; Cytokine storm; Pembrolizumab; SARS-CoV-2; Tocilizumab; Antibodies, Monoclonal, Humanized; Apoptosis; B7-H1 Antigen; Betacoronavirus; COVID-19; Coronavirus Infections; Host-Pathogen Interactions; Humans; Immunologic Factors; Lymphopenia; Neoplasms; Pandemics; Pneumonia, Viral; Programmed Cell Death 1 Receptor; Randomized Controlled Trials as Topic; SARS-CoV-2; T-Lymphocytes; Treatment Outcome","Di Cosimo","Serena","Biomarker Unit, Department of Applied Research and Technological Development, Fondazione IRCCS Istituto Nazionale Dei Tumori, Milano, Italy",NA
"98","32540733","10.1016/j.dsx.2020.06.016","Metabolic syndrome and COVID-19: An update on the associated comorbidities and proposed therapies.","Many patients with coronavirus disease 2019 (COVID-19) have comorbidities related to metabolic syndrome (MS) during the disease course. Its presence in different ethnicities and continents places MS as an important risk factor for COVID-19. Adequate understanding of the interplay between MS, COVID-19 and proposed therapies is required for optimum management of these patients. We systematically searched the PubMed and Google Scholar databases until June 1st, 2020 and accessed the full text on COV","2020","09","24","Diabetes Metab Syndr","Diabetes &amp; metabolic syndrome","COVID-19; Cardiovascular disease; Diabetes; Drugs; Liver disease; Metabolic syndrome; Obesity; Betacoronavirus; COVID-19; Comorbidity; Coronavirus Infections; Disease Progression; Humans; Metabolic Syndrome; Pandemics; Pneumonia, Viral; Prognosis; Risk Factors; SARS-CoV-2; Severity of Illness Index","Costa","Fernanda Farias","Department of Biomedicine, CEUMA University (UNICEUMA), R. Bar..o do Rio Branco, 100, Entroncamento, Imperatriz, MA, 65903-093, Brazil",NA
"99","32540367","10.1016/j.retram.2020.05.004","A review of potential treatments to date in COVID-19 patients according to the stage of the disease.","Since the end of 2019, the COVID-19 pandemic has affected millions of people worldwide. With the rapid spread of this virus, an immense burden has fallen upon both healthcare and economic systems. As a consequence, there is an unprecedented urgency for researchers and scientific committees from all over the world to find an effective treatment and vaccine. Many potential therapies are currently under investigation, with some, like Hydroxychloroquine, being authorized for emergency use in some co","2020","09","02","Curr Res Transl Med","Current research in translational medicine","COVID-19; Pathophysiology; Treatment; Antiviral Agents; Betacoronavirus; COVID-19; Coronavirus Infections; Humans; Hydroxychloroquine; Pandemics; Pneumonia, Viral; SARS-CoV-2; Treatment Outcome; Viral Vaccines","Alsuliman","Tamim","Service d'H..matologie, h..pital Saint-Antoine, AP-HP, Sorbonne Universit.., 75012, Paris, France. Electronic address: dr.tameem.soliman@gmail","dr.tameem.soliman@gmail.com"
"100","32535032","10.1016/j.jsbmb.2020.105719","Vitamin D receptor stimulation to reduce acute respiratory distress syndrome (ARDS) in patients with coronavirus SARS-CoV-2 infections: Revised Ms SBMB 2020_166.","Coronavirus infection is a serious health problem awaiting an effective vaccine and/or antiviral treatment. The major complication of coronavirus disease 2019 (COVID-19), the Acute Respiratory Distress syndrome (ARDS), is due to a variety of mechanisms including cytokine storm, dysregulation of the renin-angiotensin system, neutrophil activation and increased (micro)coagulation. Based on many preclinical studies and observational data in humans, ARDS may be aggravated by vitamin D deficiency and","2020","09","14","J Steroid Biochem Mol Biol","The Journal of steroid biochemistry and molecular biology","1.., 25(OH)2D or 1.., 25-dihydroxyvitamin D or calcitriol; Acute respiratory distress syndrome (ARDS); Calcifediol or 25-hydroxyvitamin D3; Corona virus; Cytokine storm; Hypercoagulability; Lung diseases; Renin-angiotensin system; SARS-CoV-2; Vitamin D, vitamin D3 or cholecalciferol; Administration, Oral; Betacoronavirus; COVID-19; Calcifediol; Coronavirus Infections; Humans; Pandemics; Pilot Projects; Pneumonia, Viral; Randomized Controlled Trials as Topic; Renin-Angiotensin System; Respiratory Distress Syndrome; SARS-CoV-2; Vitamin D; Vitamin D Deficiency; Vitamins","Quesada-Gomez","Jose Manuel","Instituto Maim..nides de Investigaci..n Biom..dica de C..rdoba (IMIBIC). Hospital Universitario Reina Sof..a, Universidad de C..rdoba, Fundaci..n Progreso y Salud, Avda. Men..ndez Pidal s/n, 14004, C..rdoba, Spain",NA
"101","32529703","10.1111/maq.12587","The WetNet: What the Oral Polio Vaccine Hypothesis Exposes about Globalized Interspecies Fluid Bonds.","The author analyzes the aftermath of Edward..Hooper's suggestion that the trial of an oral polio vaccine (OPV) in the Belgian colonies of Africa engendered the pandemic form of the AIDS virus, HIV-1. In response to..Hooper's book,..The River (1999),..the Royal Society in London held a conference to debate the origins of HIV. Examination of the quick dismissal of the OPV theory opens a space for legitimately challenging the widely held belief that the vaccine contamination question was convincing","2021","01","26","Med Anthropol Q","Medical anthropology quarterly","Africa; HIV origins; The WetNet; experimentality; zoonosis; Africa; Animals; Anthropology, Medical; COVID-19; Culture; HIV Infections; HIV-1; History, 20th Century; Humans; Internationality; Poliomyelitis; Poliovirus Vaccine, Oral; SARS-CoV-2; Vaccination","Jain","S Lochlann","Department of Anthropology, Stanford University",NA
"102","32527823","10.1126/science.abc8993","Aggregating data from COVID-19 trials.",NA,"2020","06","17","Science","Science (New York, N.Y.)","Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Data Aggregation; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; Viral Vaccines","Ogburn","Elizabeth L","Bloomberg School of Public Health, Johns Hopkins University, Baltimore, MD 21205, USA. eogburn@jhsph","eogburn@jhsph.edu"
"103","32527819","10.1126/science.abc4262","Can existing live vaccines prevent COVID-19?",NA,"2020","06","17","Science","Science (New York, N.Y.)","COVID-19; Coronavirus Infections; Humans; Mass Vaccination; Pandemics; Pneumonia, Viral; Poliovirus Vaccine, Oral; Randomized Controlled Trials as Topic; Vaccines, Attenuated; Vaccines, Live, Unattenuated","Chumakov","Konstantin","Office of Vaccines Research and Review, Center for Biologics Evaluation and Research, Food and Drug Administration, Silver Spring, MD, USA. konstantin.chumakov@fda.hhs","konstantin.chumakov@fda.hhs.gov"
"104","32527804","10.1126/science.abd2220","COVID-19 and flu, a perfect storm.",NA,"2020","06","17","Science","Science (New York, N.Y.)","COVID-19; COVID-19 Vaccines; Coronavirus Infections; Humans; Influenza Vaccines; Influenza, Human; Pandemics; Pneumonia, Viral; Randomized Controlled Trials as Topic; Time Factors; Uncertainty; Vaccination; Viral Vaccines","Belongia","Edward A","Edward A. Belongia is the director of the Center for Clinical Epidemiology and Population Health, Marshfield Clinic Research Institute, Marshfield, WI, USA. belongia.edward@marshfieldclinic","belongia.edward@marshfieldclinic.org"
"105","32526507","10.1016/j.mehy.2020.109802","Use of hydroxychloroquine and interferon alpha-2b for the prophylaxis of COVID-19.","The ongoing pandemic of COVID-19 infection demands efforts to reduce spread. In order to eradicate an infectious disease, a method of prevention with low social cost is the most effective way. While we wait for new therapies and a vaccine, we are proposing a solution based on the existing knowledge in biomedical sciences. Here we propose to use low doses of hydroxychloroquine (50-100..mg daily orally) and intranasal interferon alpha-2b (IFN ..-2b) spray (0.5......10<sup>6</sup> IU twice daily) f","2020","12","22","Med Hypotheses","Medical hypotheses","Antiviral Agents; COVID-19; Drug Administration Schedule; Drug Therapy, Combination; Humans; Hydroxychloroquine; Interferon alpha-2; Models, Theoretical; Randomized Controlled Trials as Topic; Recombinant Proteins; Treatment Outcome","Yang","Alexander","Center for Molecular Medicine and Genetics, Wayne State University School of Medicine, Detroit, MI 48202, USA",NA
"106","32525830","10.3855/jidc.12744","A vaccine is not too far for COVID-19.",NA,"2020","06","22","J Infect Dev Ctries","Journal of infection in developing countries","COVID-19; SARS-CoV-2; vaccines; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; Viral Vaccines","Patel","Shailesh Kumar","Division of Pathology, ICAR-Indian Veterinary Research Institute, Bareilly, Uttar Pradesh, India. shaileshpatel624@gmail","shaileshpatel624@gmail.com"
"107","32520683","10.2174/1389200221666200610172929","Review on the Clinical Pharmacology of Hydroxychloroquine Sulfate for the Treatment of COVID-19.","As the number of severe acute respiratory syndrome coronavirus 2 (SARS-COV-2) infected people is greatly increasing worldwide, the international medical situation becomes very serious. Potential therapeutic drugs, vaccine and stem cell replacement methods are emerging, so it is urgent to find specific therapeutic drugs and the best treatment regimens. After the publications on hydroxychloroquine (HCQ) with anti- SARS-COV-2 activity in vitro, a small, non-randomized, open-label clinical trial sho","2020","10","08","Curr Drug Metab","Current drug metabolism","COVID-19; SARS-CoV-2; clinical pharmacology; drug interaction; hydroxychloroquine; safety; Antiviral Agents; COVID-19; Coronavirus Infections; Humans; Hydroxychloroquine; Pandemics; Pneumonia, Viral; Treatment Outcome","Cui","Cheng","Drug Clinical Trial Center, Peking University Third Hospital, Beijing 100191, China",NA
"108","32516839","10.1111/vox.12968","Early experience with convalescent plasma as immunotherapy for COVID-19 in China: Knowns and unknowns.","In the absence of a vaccine or specific drug treatment options for coronavirus disease (COVID-19), attention has been shifted in China to the possible therapeutic use of convalescent plasma. COVID-19 convalescent plasma (CCP) is currently under investigation. We summarized clinical studies and other research data available as of 5 May 2020 on CCP therapy according to the Clinical Treatment Guideline of COVID-19 Convalescent Plasma in China, as well as clinical experience at the First Affiliated ","2020","10","15","Vox Sang","Vox sanguinis","COVID-19; COVID-19 convalescent plasma (CCP); SARS-CoV-2; therapy; COVID-19; China; Clinical Trials as Topic; Coronavirus Infections; Humans; Immunization, Passive; Pandemics; Pneumonia, Viral; Treatment Outcome","Chen","Binzhen","Department of Transfusion Medicine, Huashan Hospital, Fudan University, Shanghai, China",NA
"109","32515685","10.1080/22221751.2020.1772677","Dynamic surveillance of SARS-CoV-2 shedding and neutralizing antibody in children with COVID-19.","Coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) emerged in China and quickly spread globally. In this study, we investigated the characteristics of viral shedding from different sites and the neutralizing antibody (NAb) response during the acute and convalescent phases of nine children with COVID-19. SARS-CoV-2 was detected in their nasopharyngeal swabs (9/9, 100%), stool samples (8/9, 89%), and oropharyngeal swabs (3/9, 33%) but was not","2020","06","12","Emerg Microbes Infect","Emerging microbes &amp; infections","COVID-19; Children; SARS-CoV-2; neutralizing antibody; viral shedding; Antibodies, Neutralizing; Betacoronavirus; COVID-19; Child; Child, Preschool; Coronavirus Infections; Feces; Female; Humans; Infant; Inhibitory Concentration 50; Male; Nasopharynx; Oropharynx; Pandemics; Pneumonia, Viral; RNA, Viral; SARS-CoV-2; Time Factors; Virus Shedding","Liu","Pengcheng","Department of Clinical Laboratory, Children's Hospital of Fudan University, Shanghai, People's Republic of China",NA
"110","32515404","10.5455/JPMA.37","Comprehensive overview of COVID-19 clinical trials.","Here, we present an overview of the clinical trials that are currently being conducted or have concluded to date on COVID-19 globally. A comprehensive search was conducted to present 16 trial registries from around the world. Collectively, there are 1,528 trials reported for COVID-19 to date. Out of them, 50 studies included paediatric age group from day 0 to less than or equal to 18 years of age. A few 18 studies involve only females and 20 only males. There are 2 trials currently underway in B","2020","06","18","J Pak Med Assoc","JPMA. The Journal of the Pakistan Medical Association","Coronavirus, 2019-nCoV, SARS-CoV-2, 2019nCoV, Clinical Trial, Asia.; Asia, Western; Betacoronavirus; COVID-19; Clinical Studies as Topic; Coronavirus Infections; Female; Humans; Male; Pandemics; Pneumonia, Viral; SARS-CoV-2","Ejaz","Kiran","School of Medicine, Emory University Atlanta, GA, USA",NA
"111","32513202","10.1186/s12961-020-00571-3","From COVID-19 research to vaccine application: why might it take 17...months not 17...years and what are the wider lessons?","It is often said that it takes 17...years to move medical research from bench to bedside. In a coronavirus disease (COVID-19) world, such time-lags feel intolerable. In these extraordinary circumstances could years be made into months? If so, could those lessons be used to accelerate medical research when the crisis eases?To measure time-lags in health and biomedical research as well as to identify ways of reducing them, we developed and published (in 2015) a matrix consisting of overlapping tra","2020","06","11","Health Res Policy Syst","Health research policy and systems","COVID-19; Coronavirus disease; Matrix; Pandemic; Research translation; SARS-CoV-2; Time-lags; Timescales; Trials; Vaccine; World Health Organization; Betacoronavirus; Biomedical Research; COVID-19; COVID-19 Vaccines; Coronavirus Infections; Drug Approval; Drug Discovery; Humans; Pandemics; Pneumonia, Viral; Risk Assessment; SARS-CoV-2; Time Factors; Translational Medical Research; Viral Vaccines","Hanney","Stephen R","Health Economics Research Group, Brunel University London, Kingston Lane, Uxbridge, UK. stephen.hanney@brunel.ac","stephen.hanney@brunel.ac.uk"
"112","32511680","10.1001/jama.2020.9222","Anthony Fauci, MD, on COVID-19 Vaccines, Schools, and Larry Kramer.",NA,"2020","09","21","JAMA","JAMA","COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Coronavirus Infections; Humans; National Institutes of Health (U.S.); Pandemics; Pneumonia, Viral; Randomized Controlled Trials as Topic; United States; Viral Vaccines","Abbasi","Jennifer",NA,NA
"113","32511340","10.1101/2020.05.13.093195","ChAdOx1 nCoV-19 vaccination prevents SARS-CoV-2 pneumonia in rhesus macaques.","Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) emerged in December 2019<sup>1,2</sup> and is responsible for the COVID-19 pandemic<sup>3</sup>. Vaccines are an essential countermeasure urgently needed to control the pandemic<sup>4</sup>. Here, we show that the adenovirus-vectored vaccine ChAdOx1 nCoV-19, encoding the spike protein of SARS-CoV-2, is immunogenic in mice, eliciting a robust humoral and cell-mediated response. This response was not Th2 dominated, as demonstrated by IgG","2021","03","17","bioRxiv","bioRxiv : the preprint server for biology",NA,"van Doremalen","Neeltje","Laboratory of Virology, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Hamilton, MT, USA",NA
"114","32511333","10.1101/2020.03.20.000141","COVID-19 coronavirus vaccine design using reverse vaccinology and machine learning.","To ultimately combat the emerging COVID-19 pandemic, it is desired to develop an effective and safe vaccine against this highly contagious disease caused by the SARS-CoV-2 coronavirus. Our literature and clinical trial survey showed that the whole virus, as well as the spike (S) protein, nucleocapsid (N) protein, and membrane protein, have been tested for vaccine development against SARS and MERS. We further used the Vaxign reverse vaccinology tool and the newly developed Vaxign-ML machine learn","2021","01","10","bioRxiv","bioRxiv : the preprint server for biology",NA,"Ong","Edison","Department of Computational Medicine and Bioinformatics, University of Michigan, Ann Arbor, MI 48109, USA",NA
"115","32507409","10.1016/j.vaccine.2020.05.064","Consensus summary report for CEPI/BC March 12-13, 2020 meeting: Assessment of risk of disease enhancement with COVID-19 vaccines.","A novel coronavirus (CoV), Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), emerged in late 2019 in Wuhan, China and has since spread as a global pandemic. Safe and effective vaccines are thus urgently needed to reduce the significant morbidity and mortality of Coronavirus Disease 2019 (COVID-19) disease and ease the major economic impact. There has been an unprecedented rapid response by vaccine developers with now over one hundred vaccine candidates in development and at least six","2020","06","22","Vaccine","Vaccine","Animal models; COVID-19; Enhanced disease; MERS-CoV vaccine; SARS-CoV-1 vaccine; SARS-CoV-2; SARS-CoV-2 vaccine; Vaccine adjuvants; Vaccine safety; Animals; Antibodies, Viral; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Disease Models, Animal; Humans; Pandemics; Pneumonia, Viral; Risk Assessment; SARS-CoV-2; Severe Acute Respiratory Syndrome; Viral Vaccines","Lambert","Paul-Henri","Centre of Vaccinology, University of Geneva, Switzerland",NA
"116","32505245","10.1016/S0140-6736(20)31252-6","COVID-19 vaccine development pipeline gears up.",NA,"2020","06","10","Lancet","Lancet (London, England)","Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; Vaccines, Attenuated; Vaccines, DNA; Vaccines, Subunit; Viral Vaccines","Mullard","Asher",NA,NA
"117","32503874","10.1136/bmjopen-2020-039159","Efficacy of remdesivir in patients with COVID-19: a protocol for systematic review and meta-analysis of randomised controlled trials.","Despite global containment measures to fight the coronavirus disease 2019 (COVID-19), the pandemic continued to rise, rapidly spread across the world, and resulting in 2.6...million confirmed cases and 185 061 deaths worldwide as of 23 April 2020. Yet, there are no approved vaccines or drugs to make the disease less deadly, while efforts are underway. Remdesivir, a nucleotide-analogue antiviral drug developed for Ebola, is determined to prevent and stop infections with COVID-19, while results ar","2020","06","16","BMJ Open","BMJ open","clinical trials; infection control; respiratory infections; virology; Adenosine Monophosphate; Alanine; Antiviral Agents; Betacoronavirus; COVID-19; Coronavirus Infections; Humans; Infection Control; Meta-Analysis as Topic; Pandemics; Pneumonia, Viral; Research Design; SARS-CoV-2; Systematic Reviews as Topic; Treatment Outcome","Gebrie","Desye","School of Pharmacy, College of Health Sciences, Mekelle University, Mekelle, Ethiopia desye.gebrie@mu.edu","desye.gebrie@mu.edu.et"
"118","32503817","10.21873/invivo.11949","Potential Antiviral Drugs for SARS-Cov-2 Treatment: Preclinical Findings and Ongoing Clinical Research.","Severe acute respiratory syndrome coronavirus 2 (SARS-Cov-2), initially termed 2019-new CoV (2019-nCoV), is a novel coronavirus responsible for the severe respiratory illness currently ongoing worldwide from the beginning of December 2019. This beta gene virus, very close to bat coronaviruses (bat-CoV-RaTG13) and bat-SL-CoVZC45, causes a severe disease, similar to those caused by Middle East respiratory syndrome (MERS)-CoV and SARS-CoV viruses, featured by low to moderate mortality rate. Unfortu","2020","06","22","In Vivo","In vivo (Athens, Greece)","COVID-19; SARS-Cov-2; antiviral drugs; coronaviruses; review; tocilizumab; virus; Adenosine Monophosphate; Alanine; Animals; Antibodies, Monoclonal, Humanized; Antiviral Agents; Betacoronavirus; COVID-19; Chloroquine; Clinical Trials as Topic; Coronavirus Infections; Drug Combinations; Drug Evaluation, Preclinical; Drug Synergism; Drug Therapy, Combination; Drugs, Investigational; Humans; Indoles; Lopinavir; Multicenter Studies as Topic; Neuraminidase; Pandemics; Pneumonia, Viral; Primates; Ribavirin; Ritonavir; SARS-CoV-2; Treatment Outcome","Bimonte","Sabrina","Division of Anesthesia and Pain Medicine, Istituto Nazionale Tumori - IRCCS - &quot","s.bimonte@istitutotumori.na.it"
"119","32503602","10.1186/s13063-020-04389-w","Two Randomized Controlled Trials of Bacillus Calmette-Gu..rin Vaccination to reduce absenteeism among health care workers and hospital admission by elderly persons during the COVID-19 pandemic: A structured summary of the study protocols for two randomised controlled trials.","The objectives of these two separate trials are: (1) to reduce health care workers (HCWs) absenteeism; and (2) to reduce hospital admission among the elderly during the COVID-19 pandemic through BCG vaccination. Two separate multi-centre placebo-controlled parallel group randomized trials PARTICIPANTS: (1) Health care personnel working in the hospital or ambulance service where they will take care of patients with the COVID-19 infection and (2) elderly ...60 years. The HCW trial is being underta","2020","06","30","Trials","Trials","BCG-vaccine; COVID-19; Elderly; Health-Care Workers; Randomised controlled trial; protocol; Absenteeism; Adult; Aged; Aged, 80 and over; BCG Vaccine; Betacoronavirus; COVID-19; Coronavirus Infections; Female; Health Personnel; Hospitalization; Humans; Male; Middle Aged; Multicenter Studies as Topic; Pandemics; Pneumonia, Viral; Randomized Controlled Trials as Topic; SARS-CoV-2; Vaccination","Ten Doesschate","Thijs","University Medical Center, Utrecht, The Netherlands. t.tendoesschate@umcutrecht","t.tendoesschate@umcutrecht.nl"
"120","32501411","10.1038/s41420-020-0275-2","SARS-CoV-2 infection serology: a useful tool to overcome lockdown?","The outbreak of 2019 novel coronavirus disease (Covid-19) caused by SARS-CoV-2 has spread rapidly, inducing a progressive growth in infected patients number. Social isolation (lockdown) has been assessed to prevent and control virus diffusion, leading to a worldwide financial and political crisis. Currently, SARS-CoV-2 RNA detection in nasopharyngeal swab takes place by real-time PCR (RT-qPCR). However, molecular tests can give some false-negative results. In this context, serological assays can","2021","04","28","Cell Death Discov","Cell death discovery","Immunochemistry; Viral infection","Nuccetelli","Marzia","Tor Vergata University Hospital, Rome, Italy",NA
"121","32499154","10.1016/j.arcmed.2020.05.007","Covid-19 Pandemic and Current Medical Interventions.","First humanoid coronavirus was discovered in the middle of 1960s, the class of viruses are considered to be a huge threat. The first onset of human coronavirus, SARS (SARS-CoV) appeared in 2003 which spanned five continents having lethal effects on human population accompanied by The Middle East Respiratory Syndrome Coronavirus in 2012 with a death rate of 35%. The viruses remain a threat till date and are of serious concern since no vaccine or specified drug therapy has been approbated for trea","2020","09","28","Arch Med Res","Archives of medical research","Human coronavirus; SARS-CoV2; Structure; Therapy; Treatments; Virus; Animals; Betacoronavirus; COVID-19; Clinical Trials as Topic; Coronavirus Infections; Genome, Viral; Global Health; Host-Pathogen Interactions; Humans; Ligands; Pandemics; Pneumonia, Viral; Risk; SARS-CoV-2; Virus Replication","Manhas","Sweeta","Division of Biochemistry, Faculty of Basic Sciences, Sher-e-Kashmir University of Agricultural Sciences and Technology of Jammu, Main Campus Chatha, Jammu, J and K, India",NA
"122","32498742","10.1017/S096318012000047X","SARS-CoV-2 (COVID-19) Vaccine Development and Production: An Ethical Way Forward.","The world awaits a SARS-CoV-2 virus (i.e., COVID-19 disease) vaccine to keep the populace healthy, fully reopen their economies, and return their social and healthcare systems to &quot;normal.&quot; Vaccine safety and efficacy requires meticulous testing and oversight; this paper describes how despite grandiose public statements, the current vaccine development, testing, and production methods may prove to be ethically dubious, medically dangerous, and socially volatile. The basic moral concern ","2021","01","11","Camb Q Healthc Ethics","Cambridge quarterly of healthcare ethics : CQ : the international journal of healthcare ethics committees","COVID-19; SARS-CoV-2 virus; immunization; vaccine testing; vaccines; Biomedical Research; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Development; Humans; Immunization Programs; SARS-CoV-2","Iserson","Kenneth V",NA,NA
"123","32498131","10.1002/cpt.1932","Pandemic Best Regulatory Practices: An Urgent Need in the COVID-19 Pandemic.","As large numbers of candidate drugs and vaccines for potential use in the coronavirus disease 2019 (COVID-19) pandemic are being investigated, medicine regulators globally must now make urgent, informed, contextually risk-1based decisions regarding clinical trials and marketing authorizations. They must do this with the flexibility demanded by the pandemic while maintaining their core risk assessment and public safety functions. We lay out the critical role of regulators in the current crisis an","2020","09","29","Clin Pharmacol Ther","Clinical pharmacology and therapeutics","Betacoronavirus; COVID-19; Clinical Trials as Topic; Coronavirus Infections; Drug and Narcotic Control; Humans; Pandemics; Pneumonia, Viral; Practice Guidelines as Topic; SARS-CoV-2","Lumpkin","Murray M","The Bill and Melinda Gates Foundation, Seattle, Washington, USA",NA
"124","32496545","10.1001/jama.2020.9881","Challenge Trials-Could Deliberate Coronavirus Exposure Hasten Vaccine Development?",NA,"2020","09","21","JAMA","JAMA","COVID-19; COVID-19 Vaccines; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; Randomized Controlled Trials as Topic; Viral Vaccines; Volunteers","Rubin","Rita",NA,NA
"125","32496246","10.4103/ijph.IJPH_510_20","Impact of nonpharmacological interventions on COVID-19 transmission dynamics in India.","As of May 4, 2020, India has reported 42,836 confirmed cases and 1,389 deaths from COVID-19. India's multipronged response included nonpharmacological interventions (NPIs) like intensive case-based surveillance, expanding testing capacity, social distancing, health promotion, and progressive travel restrictions leading to a complete halt of international and domestic movements (lockdown). We studied the impact of NPI on transmission dynamics of COVID-19 epidemic in India and estimated the minimu","2020","06","17","Indian J Public Health","Indian journal of public health","COVID-19; India; reproduction number; severe acute respiratory syndrome coronavirus 2; Basic Reproduction Number; Betacoronavirus; COVID-19; Communicable Disease Control; Coronavirus Infections; Health Promotion; Humans; India; Pandemics; Pneumonia, Viral; Public Health Surveillance; SARS-CoV-2; Time Factors; Travel","Patel","Purvi","India Epidemic Intelligence Service Officer, National Centre for Disease Control, Delhi, India",NA
"126","32496238","10.4103/ijph.IJPH_520_20","COVID-19 vaccine development and the way forward.","The whole globe is reeling under the COVID-19 pandemic now. With the scale and severity of infection, number of deaths and lack of any definite therapeutic armamentarium, the vaccine development has been accelerated at a never-before pace. A wide variety of vaccine technologies and platforms are being attempted. Out of the over 108 efforts, 100 are in preclinical and eight in Phase 1 or 2 trial stage. While the availability of newer technologies has facilitated development, there are several cha","2020","06","17","Indian J Public Health","Indian journal of public health","COVID-19; Coronavirus; severe acute respiratory syndrome-CoV-2; technologies; vaccines development; Antiviral Agents; Betacoronavirus; Biomedical Research; COVID-19; COVID-19 Vaccines; Coronavirus Infections; Humans; India; Inflammation Mediators; Pandemics; Pneumonia, Viral; SARS-CoV-2; Time Factors; Viral Vaccines","Arora","Narendra Kumar","Executive Director, The INCLEN Trust International, New Delhi, India",NA
"127","32495979","10.1002/rmv.2116","Emergence of novel coronavirus and progress toward treatment and vaccine.","In late December 2019, a group of patients was observed with pneumonia-like symptoms that were linked with a wet market in Wuhan, China. The patients were found to have a novel coronavirus genetically related to a bat coronavirus that was termed SARS-CoV-2. The virus gradually spread worldwide and was declared a pandemic by WHO. Scientists have started trials on potential preventive and treatment options. Currently, there is no specific approved treatment for SARS-CoV-2, and various clinical tri","2020","07","20","Rev Med Virol","Reviews in medical virology","SARS-CoV-2; bat coronavirus; chloroquine; remdesivir; vaccine; Antibodies, Neutralizing; Antibodies, Viral; Antiviral Agents; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; Viral Vaccines","Khan","Muhammad Muzamil","Department of Pharmacy, The Islamia University of Bahawalpur, Bahawalpur, Pakistan",NA
